sub_dir,.param reg_out_nfet_width,.param reg_out_pfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_510_700,510m,700m,580m,460m,540m,900m,4.104256e-10,4.814716e-10,4.104127e-10,2.019342e-09,1.910417e-09,1.973204e-09,1.966467e-09,3.617808e-09,3.410412e-09,3.456521e-09,3.410418e-09,3.468062e-09,FAILED,FAILED,FAILED,FAILED
run_420_580,420m,580m,580m,460m,540m,900m,4.104217e-10,4.580107e-10,4.104120e-10,6.176894e-10,4.104103e-10,4.585031e-10,4.104116e-10,4.858523e-10,4.664916e-10,5.193337e-10,4.104107e-10,6.175936e-10,4.104102e-10,5.189969e-10,4.104104e-10,5.192798e-10
run_460_720,460m,720m,580m,460m,540m,900m,4.664727e-10,5.191016e-10,4.104091e-10,6.176491e-10,4.104124e-10,4.565837e-10,4.104153e-10,4.805899e-10,4.664705e-10,1.957329e-09,1.910414e-09,1.956839e-09,1.910415e-09,1.956220e-09,FAILED,FAILED
run_620_740,620m,740m,580m,460m,540m,900m,4.664569e-10,5.194462e-10,4.104128e-10,5.193932e-10,4.104129e-10,5.193217e-10,4.407063e-10,4.426594e-10,4.104123e-10,4.563908e-10,4.104141e-10,4.397340e-10,1.941083e-09,2.115989e-09,FAILED,FAILED
run_550_680,550m,680m,580m,460m,540m,900m,4.104179e-10,4.577556e-10,4.104121e-10,6.177061e-10,4.104105e-10,4.581165e-10,4.104117e-10,4.563179e-10,4.104119e-10,5.189787e-10,4.104108e-10,6.176137e-10,4.104103e-10,4.613987e-10,4.104115e-10,4.563811e-10
run_630_560,630m,560m,580m,460m,540m,900m,4.104225e-10,4.596270e-10,4.104119e-10,6.177212e-10,4.104104e-10,4.586505e-10,4.104117e-10,4.840361e-10,4.664929e-10,4.562222e-10,4.104120e-10,6.176266e-10,4.104104e-10,4.608210e-10,4.104115e-10,4.563688e-10
run_620_880,620m,880m,580m,460m,540m,900m,4.665091e-10,4.768042e-10,4.665004e-10,6.171659e-10,4.104098e-10,4.906857e-10,4.665089e-10,4.720929e-10,3.910172e-10,5.194168e-10,4.104109e-10,6.176571e-10,4.104103e-10,4.607148e-10,4.104114e-10,4.708754e-10
run_650_760,650m,760m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_1000,500m,1000m,580m,460m,540m,900m,4.665022e-10,4.560473e-10,4.664757e-10,1.982998e-09,1.966506e-09,1.969131e-09,1.966475e-09,2.117795e-09,1.910413e-09,2.117680e-09,1.910409e-09,1.957857e-09,1.966475e-09,1.963926e-09,FAILED,FAILED
run_460_900,460m,900m,580m,460m,540m,900m,4.665011e-10,4.771568e-10,4.665030e-10,4.561545e-10,4.663934e-10,4.775020e-10,4.665046e-10,6.169761e-10,4.104095e-10,4.640611e-10,4.663942e-10,4.561806e-10,4.664094e-10,4.561516e-10,4.664074e-10,4.650643e-10
run_530_620,530m,620m,580m,460m,540m,900m,4.664514e-10,4.775584e-10,4.665055e-10,6.173317e-10,4.104098e-10,4.587745e-10,4.104116e-10,6.178179e-10,4.104106e-10,5.189765e-10,4.104107e-10,6.176140e-10,4.104103e-10,4.614227e-10,4.104114e-10,4.563840e-10
run_610_860,610m,860m,580m,460m,540m,900m,4.104194e-10,5.194637e-10,4.104152e-10,4.097439e-10,1.966506e-09,1.906994e-09,1.966492e-09,1.955560e-09,3.466491e-09,3.474641e-09,3.466460e-09,3.448613e-09,FAILED,FAILED,FAILED,FAILED
run_500_480,500m,480m,580m,460m,540m,900m,4.664180e-10,4.560697e-10,4.104120e-10,6.176807e-10,4.104103e-10,4.917304e-10,4.665089e-10,4.714726e-10,4.665041e-10,5.193530e-10,4.104106e-10,6.176519e-10,4.104102e-10,5.190119e-10,4.104104e-10,6.176286e-10
run_560_540,560m,540m,580m,460m,540m,900m,4.664288e-10,5.194021e-10,4.104110e-10,6.176976e-10,4.104104e-10,4.582510e-10,4.104116e-10,4.563286e-10,4.104120e-10,4.689075e-10,4.104114e-10,6.176048e-10,4.104103e-10,4.617929e-10,4.104113e-10,4.563941e-10
run_660_820,660m,820m,580m,460m,540m,900m,4.104151e-10,4.577414e-10,4.104121e-10,6.177064e-10,4.104105e-10,4.581110e-10,4.104118e-10,4.563171e-10,4.104119e-10,4.644905e-10,4.104116e-10,6.176135e-10,4.104104e-10,4.613860e-10,4.104115e-10,4.563802e-10
run_450_640,450m,640m,580m,460m,540m,900m,4.104186e-10,4.579154e-10,4.104120e-10,6.176959e-10,4.104104e-10,4.583456e-10,4.104116e-10,4.563307e-10,4.104119e-10,5.189758e-10,4.104107e-10,6.176014e-10,4.104103e-10,4.620190e-10,4.104113e-10,5.192835e-10
run_470_820,470m,820m,580m,460m,540m,900m,4.664763e-10,5.194533e-10,4.104126e-10,5.196231e-10,1.966498e-09,1.966380e-09,1.966492e-09,2.117566e-09,1.910412e-09,1.958319e-09,1.910412e-09,2.019297e-09,1.940895e-09,1.960334e-09,FAILED,FAILED
run_520_940,520m,940m,580m,460m,540m,900m,4.664905e-10,5.194158e-10,4.104132e-10,1.990555e-09,1.966505e-09,1.968020e-09,1.966481e-09,1.978164e-09,1.966503e-09,2.019037e-09,1.910408e-09,1.987402e-09,1.966497e-09,1.964183e-09,FAILED,FAILED
run_510_680,510m,680m,580m,460m,540m,900m,4.664696e-10,4.560708e-10,4.104121e-10,6.177003e-10,4.104104e-10,4.582252e-10,4.104117e-10,4.563252e-10,4.104119e-10,5.189773e-10,4.104107e-10,4.603975e-10,4.104109e-10,5.190004e-10,4.104105e-10,5.192859e-10
run_500_680,500m,680m,580m,460m,540m,900m,4.664555e-10,5.194041e-10,4.664737e-10,1.956393e-09,1.966476e-09,1.968429e-09,1.966492e-09,2.019374e-09,1.966482e-09,1.973504e-09,1.966510e-09,1.956195e-09,1.966475e-09,1.964200e-09,FAILED,FAILED
run_500_940,500m,940m,580m,460m,540m,900m,4.664964e-10,5.194461e-10,4.664841e-10,4.397520e-10,1.966496e-09,1.967269e-09,1.966486e-09,1.956022e-09,1.966493e-09,2.019471e-09,1.966501e-09,2.019341e-09,1.966454e-09,2.116942e-09,FAILED,FAILED
run_660_900,660m,900m,580m,460m,540m,900m,4.665105e-10,6.178093e-10,4.104111e-10,6.176689e-10,4.104104e-10,4.586040e-10,4.104117e-10,4.858163e-10,4.664805e-10,5.193305e-10,4.104108e-10,6.175892e-10,4.104103e-10,4.626363e-10,4.104114e-10,5.192786e-10
run_660_1000,660m,1000m,580m,460m,540m,900m,4.665112e-10,4.560937e-10,4.663999e-10,4.561135e-10,4.104112e-10,4.908978e-10,4.665089e-10,6.170160e-10,4.104094e-10,5.189928e-10,4.663960e-10,4.561829e-10,4.664107e-10,4.561536e-10,4.664088e-10,4.650700e-10
run_540_540,540m,540m,580m,460m,540m,900m,4.664027e-10,4.745717e-10,4.665043e-10,6.161808e-10,4.104127e-10,4.562651e-10,4.104140e-10,4.070226e-10,1.910415e-09,1.956485e-09,1.910414e-09,2.019288e-09,1.910412e-09,2.080131e-09,FAILED,FAILED
run_570_420,570m,420m,580m,460m,540m,900m,4.664025e-10,4.561164e-10,4.104116e-10,6.176700e-10,4.104100e-10,4.606726e-10,4.104111e-10,6.178077e-10,4.104105e-10,5.189812e-10,4.104103e-10,6.175678e-10,4.104100e-10,5.189869e-10,4.104101e-10,4.708749e-10
run_530_480,530m,480m,580m,460m,540m,900m,1.935290e-09,1.982172e-09,1.910676e-09,2.008781e-09,1.934582e-09,1.976070e-09,1.910682e-09,1.986072e-09,1.917884e-09,1.982206e-09,1.910666e-09,1.986261e-09,1.917824e-09,1.975722e-09,FAILED,FAILED
run_590_860,590m,860m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_510_440,510m,440m,580m,460m,540m,900m,1.910746e-09,1.982108e-09,1.910677e-09,2.003455e-09,1.910290e-09,1.976007e-09,1.910676e-09,1.984030e-09,1.915660e-09,1.982191e-09,1.910667e-09,1.983750e-09,1.914350e-09,1.975768e-09,FAILED,FAILED
run_560_780,560m,780m,580m,460m,540m,900m,4.104160e-10,5.190855e-10,4.104111e-10,6.176969e-10,4.104104e-10,4.583223e-10,4.104117e-10,4.563286e-10,4.104118e-10,4.656895e-10,4.104115e-10,4.605837e-10,4.104109e-10,4.622323e-10,4.104114e-10,5.192842e-10
run_590_560,590m,560m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_510_620,510m,620m,580m,460m,540m,900m,4.664531e-10,4.560676e-10,4.104121e-10,6.177015e-10,4.104104e-10,4.581860e-10,4.104117e-10,4.563238e-10,4.104120e-10,5.189755e-10,4.104107e-10,6.176090e-10,4.104103e-10,4.616187e-10,4.104114e-10,4.563877e-10
run_430_480,430m,480m,580m,460m,540m,900m,4.664035e-10,4.735447e-10,4.555942e-10,4.399164e-10,4.665056e-10,5.196472e-10,9.675957e-10,6.325289e-10,4.664500e-10,6.175337e-10,4.104136e-10,4.729543e-10,4.665047e-10,5.194804e-10,4.665023e-10,4.579835e-10
run_560_520,560m,520m,580m,460m,540m,900m,4.664237e-10,4.561027e-10,4.104119e-10,4.583204e-10,4.104111e-10,4.594304e-10,4.104115e-10,4.845371e-10,4.664950e-10,4.562407e-10,4.104118e-10,6.176038e-10,4.104102e-10,4.619161e-10,4.104113e-10,4.563987e-10
run_420_820,420m,820m,580m,460m,540m,900m,4.104209e-10,4.649665e-10,4.104128e-10,2.019345e-09,1.910417e-09,1.975144e-09,1.966460e-09,3.617800e-09,3.410412e-09,3.456591e-09,3.410418e-09,3.468330e-09,FAILED,FAILED,FAILED,FAILED
run_450_540,450m,540m,580m,460m,540m,900m,4.664289e-10,4.560704e-10,4.104120e-10,6.176849e-10,4.104103e-10,4.916672e-10,4.665089e-10,4.714038e-10,4.665020e-10,4.561959e-10,4.104118e-10,6.176562e-10,4.104102e-10,4.607276e-10,4.104114e-10,4.708913e-10
run_530_840,530m,840m,580m,460m,540m,900m,4.664988e-10,4.768129e-10,4.665008e-10,4.561396e-10,4.104114e-10,4.579207e-10,4.104117e-10,6.177699e-10,4.104104e-10,4.659326e-10,4.104114e-10,5.190018e-10,4.104099e-10,4.635944e-10,4.104113e-10,5.192756e-10
run_450_920,450m,920m,580m,460m,540m,900m,4.664837e-10,5.191496e-10,4.104113e-10,1.956378e-09,1.910417e-09,2.019419e-09,1.910416e-09,3.475486e-09,3.466508e-09,3.456333e-09,3.410417e-09,3.468246e-09,FAILED,FAILED,FAILED,FAILED
run_450_740,450m,740m,580m,460m,540m,900m,4.104160e-10,4.581460e-10,4.104120e-10,6.176857e-10,4.104104e-10,4.585959e-10,4.104116e-10,4.858747e-10,4.664851e-10,4.562566e-10,4.104118e-10,6.175888e-10,4.104102e-10,5.189950e-10,4.104105e-10,4.564139e-10
run_430_740,430m,740m,580m,460m,540m,900m,4.664782e-10,4.766715e-10,4.665003e-10,4.561386e-10,4.104114e-10,4.578923e-10,4.104117e-10,4.873344e-10,4.664849e-10,4.562631e-10,4.104117e-10,6.175804e-10,4.104102e-10,4.630146e-10,4.104113e-10,5.192761e-10
run_450_420,450m,420m,580m,460m,540m,900m,4.664034e-10,4.560780e-10,4.663966e-10,6.170149e-10,4.104094e-10,4.910265e-10,4.665089e-10,6.170420e-10,4.104098e-10,4.711868e-10,4.663882e-10,6.173739e-10,4.104092e-10,5.189993e-10,4.663791e-10,4.650802e-10
run_650_700,650m,700m,580m,460m,540m,900m,4.104256e-10,4.777642e-10,4.104129e-10,1.956377e-09,1.910419e-09,1.973970e-09,1.966456e-09,3.617812e-09,3.410412e-09,3.456484e-09,3.410418e-09,3.467878e-09,FAILED,FAILED,FAILED,FAILED
run_510_900,510m,900m,580m,460m,540m,900m,4.665011e-10,4.560902e-10,4.663999e-10,4.561120e-10,4.104112e-10,4.908413e-10,4.665089e-10,4.725487e-10,3.909599e-10,4.563188e-10,4.664195e-10,4.561813e-10,4.104109e-10,5.190015e-10,4.663842e-10,4.650167e-10
run_620_500,620m,500m,580m,460m,540m,900m,4.664127e-10,4.733425e-10,4.568243e-10,4.399243e-10,4.104132e-10,5.195925e-10,9.675431e-10,6.136477e-10,4.104133e-10,5.192546e-10,4.104141e-10,5.194194e-10,4.104132e-10,5.193935e-10,4.408346e-10,4.532753e-10
run_430_940,430m,940m,580m,460m,540m,900m,4.665053e-10,4.561034e-10,4.663976e-10,5.193793e-10,4.663901e-10,4.776024e-10,3.903659e-10,4.822545e-10,4.665066e-10,5.193763e-10,4.664093e-10,4.561548e-10,4.664011e-10,4.561347e-10,4.663986e-10,4.651487e-10
run_610_940,610m,940m,580m,460m,540m,900m,4.665053e-10,4.560891e-10,4.664006e-10,4.561103e-10,4.104112e-10,4.580500e-10,4.104115e-10,4.879601e-10,4.664791e-10,4.562850e-10,4.664231e-10,4.562246e-10,4.104109e-10,4.644474e-10,4.104110e-10,5.192677e-10
run_450_940,450m,940m,580m,460m,540m,900m,4.664908e-10,5.194142e-10,4.104131e-10,1.956585e-09,1.910414e-09,1.982601e-09,1.966463e-09,1.956175e-09,1.910414e-09,2.010703e-09,1.910408e-09,1.958669e-09,1.910413e-09,1.969955e-09,FAILED,FAILED
run_440_880,440m,880m,580m,460m,540m,900m,4.664824e-10,4.728598e-10,4.664588e-10,5.193604e-10,4.104123e-10,5.192835e-10,4.104133e-10,4.070352e-10,4.406242e-10,5.196313e-10,1.910413e-09,1.987532e-09,1.966491e-09,1.951014e-09,FAILED,FAILED
run_580_500,580m,500m,580m,460m,540m,900m,-5.304537e-09,-5.862399e-09,-1.114335e-09,-9.970154e-10,-1.117938e-09,-9.968951e-10,-1.118065e-09,-9.967826e-10,-1.118020e-09,-1.004792e-09,-1.117703e-09,-9.964434e-10,-1.117965e-09,-9.967173e-10,-1.118083e-09,-9.965303e-10
run_440_420,440m,420m,580m,460m,540m,900m,4.664031e-10,4.560782e-10,4.663964e-10,4.561151e-10,4.663920e-10,4.773050e-10,4.665027e-10,6.170238e-10,4.104099e-10,4.703356e-10,4.663888e-10,4.561797e-10,4.664085e-10,4.561496e-10,4.664055e-10,4.650897e-10
run_530_520,530m,520m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_550_760,550m,760m,580m,460m,540m,900m,4.104216e-10,5.194656e-10,4.104153e-10,5.210278e-10,1.966505e-09,1.847781e-09,1.910415e-09,2.019596e-09,3.410415e-09,3.476263e-09,3.466459e-09,3.440102e-09,FAILED,FAILED,FAILED,FAILED
run_630_780,630m,780m,580m,460m,540m,900m,4.457014e-10,6.176337e-10,4.104111e-10,6.177832e-10,4.104127e-10,4.564755e-10,4.104155e-10,4.812571e-10,4.664695e-10,2.117761e-09,1.910413e-09,1.956750e-09,1.910415e-09,1.956210e-09,FAILED,FAILED
run_460_860,460m,860m,580m,460m,540m,900m,4.664639e-10,5.109222e-10,4.104153e-10,1.980386e-09,1.966497e-09,1.907051e-09,1.891624e-09,2.019666e-09,3.466493e-09,3.519386e-09,3.410416e-09,3.455503e-09,FAILED,FAILED,FAILED,FAILED
run_440_780,440m,780m,580m,460m,540m,900m,4.664838e-10,4.767488e-10,4.665008e-10,4.561405e-10,4.104114e-10,4.907245e-10,4.665089e-10,4.721685e-10,3.910047e-10,4.563105e-10,4.104118e-10,6.176516e-10,4.104101e-10,5.190107e-10,4.104104e-10,4.709331e-10
run_600_720,600m,720m,580m,460m,540m,900m,4.664747e-10,6.177915e-10,4.104112e-10,6.176944e-10,4.104105e-10,4.580431e-10,4.104118e-10,4.563119e-10,4.104120e-10,5.189811e-10,4.104108e-10,4.599168e-10,4.104110e-10,4.614196e-10,4.104115e-10,4.563747e-10
run_460_420,460m,420m,580m,460m,540m,900m,4.664031e-10,4.560773e-10,4.663967e-10,4.561142e-10,4.104111e-10,4.909235e-10,4.665089e-10,6.170401e-10,4.104099e-10,4.710349e-10,4.663886e-10,4.561846e-10,4.664086e-10,4.561538e-10,4.664056e-10,4.651131e-10
run_580_800,580m,800m,580m,460m,540m,900m,4.104232e-10,4.806690e-10,4.104127e-10,2.019342e-09,1.910417e-09,2.117221e-09,1.910416e-09,3.475199e-09,3.466509e-09,3.456299e-09,3.410418e-09,3.456054e-09,FAILED,FAILED,FAILED,FAILED
run_520_500,520m,500m,580m,460m,540m,900m,4.104253e-10,4.913984e-10,4.665072e-10,6.171492e-10,4.104097e-10,4.907725e-10,4.665089e-10,4.720857e-10,4.665023e-10,4.561973e-10,4.104118e-10,6.176569e-10,4.104102e-10,4.607269e-10,4.104113e-10,4.709185e-10
run_560_900,560m,900m,580m,460m,540m,900m,4.665010e-10,4.560870e-10,4.664010e-10,5.193851e-10,4.104102e-10,4.580209e-10,4.104116e-10,4.878570e-10,4.664802e-10,4.562798e-10,4.104115e-10,6.175661e-10,4.104100e-10,4.639542e-10,4.104111e-10,4.707854e-10
run_490_440,490m,440m,580m,460m,540m,900m,3.410984e-09,3.504112e-09,3.411206e-09,3.544083e-09,3.411083e-09,3.504274e-09,3.411276e-09,3.567090e-09,3.410921e-09,3.504235e-09,3.411193e-09,3.559875e-09,FAILED,FAILED,FAILED,FAILED
run_430_440,430m,440m,580m,460m,540m,900m,4.664077e-10,5.193968e-10,4.663975e-10,4.561117e-10,4.104111e-10,6.165144e-10,4.104113e-10,5.192586e-10,4.104106e-10,5.189860e-10,4.104103e-10,6.175528e-10,4.104099e-10,4.646716e-10,4.104108e-10,4.709077e-10
run_550_560,550m,560m,580m,460m,540m,900m,4.664154e-10,4.721963e-10,4.665008e-10,3.477385e-09,3.466458e-09,3.519420e-09,3.410417e-09,3.617812e-09,3.410412e-09,3.518974e-09,3.410412e-09,3.456087e-09,FAILED,FAILED,FAILED,FAILED
run_490_760,490m,760m,580m,460m,540m,900m,4.104253e-10,4.758057e-10,4.664811e-10,1.972254e-09,1.966448e-09,1.963022e-09,2.020121e-09,3.439860e-09,4.910420e-09,4.966539e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_450_580,450m,580m,580m,460m,540m,900m,4.664352e-10,6.177385e-10,4.104130e-10,5.199315e-10,4.104122e-10,5.195713e-10,9.674624e-10,6.163992e-10,4.104130e-10,4.911838e-10,4.664849e-10,5.194336e-10,4.406560e-10,4.730230e-10,4.664602e-10,4.399695e-10
run_650_560,650m,560m,580m,460m,540m,900m,4.104225e-10,4.595398e-10,4.104119e-10,5.190847e-10,4.104103e-10,4.587507e-10,4.104117e-10,4.839438e-10,4.664929e-10,4.562195e-10,4.104120e-10,6.176299e-10,4.104104e-10,4.606732e-10,4.104116e-10,4.563647e-10
run_490_640,490m,640m,580m,460m,540m,900m,4.664649e-10,5.194022e-10,4.104111e-10,6.177009e-10,4.104104e-10,4.581984e-10,4.104117e-10,4.563235e-10,4.104119e-10,5.189769e-10,4.104107e-10,4.603265e-10,4.104109e-10,4.619194e-10,4.104114e-10,4.563875e-10
run_570_700,570m,700m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_530_680,530m,680m,580m,460m,540m,900m,4.664696e-10,4.560693e-10,4.104121e-10,6.177027e-10,4.104104e-10,4.581576e-10,4.104117e-10,4.563216e-10,4.104119e-10,5.189780e-10,4.104107e-10,6.176107e-10,4.104103e-10,4.615429e-10,4.104114e-10,4.563848e-10
run_590_420,590m,420m,580m,460m,540m,900m,4.664030e-10,6.178025e-10,4.104108e-10,6.176521e-10,4.104102e-10,4.919914e-10,4.665088e-10,4.716293e-10,4.665063e-10,4.562110e-10,4.104115e-10,6.176393e-10,4.104099e-10,5.190040e-10,4.104101e-10,6.176156e-10
run_540_760,540m,760m,580m,460m,540m,900m,4.495801e-10,4.881749e-10,4.665105e-10,4.560801e-10,4.104140e-10,4.564282e-10,4.104155e-10,4.829087e-10,4.664696e-10,1.977091e-09,1.966508e-09,1.956077e-09,1.910415e-09,1.956177e-09,FAILED,FAILED
run_620_620,620m,620m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_550_780,550m,780m,580m,460m,540m,900m,4.664321e-10,4.731754e-10,4.664994e-10,2.019306e-09,1.910417e-09,1.975977e-09,1.966454e-09,3.617807e-09,3.410412e-09,3.456532e-09,3.410418e-09,3.456090e-09,FAILED,FAILED,FAILED,FAILED
run_540_820,540m,820m,580m,460m,540m,900m,4.664873e-10,4.560312e-10,4.104146e-10,1.956475e-09,1.910415e-09,1.981432e-09,1.966466e-09,1.956136e-09,1.910414e-09,1.976289e-09,1.966495e-09,1.956470e-09,1.910414e-09,1.969545e-09,FAILED,FAILED
run_480_900,480m,900m,580m,460m,540m,900m,4.665011e-10,4.771191e-10,4.665029e-10,5.193693e-10,4.663927e-10,4.560992e-10,4.663922e-10,6.167263e-10,4.104095e-10,4.627243e-10,4.663941e-10,4.561649e-10,4.664084e-10,4.561384e-10,4.664062e-10,4.650108e-10
run_610_640,610m,640m,580m,460m,540m,900m,1.966377e-09,2.019361e-09,1.966374e-09,1.978501e-09,1.890330e-09,1.983186e-09,1.966512e-09,1.956196e-09,1.966395e-09,1.956196e-09,1.966389e-09,2.117756e-09,1.966312e-09,1.965506e-09,FAILED,FAILED
run_660_960,660m,960m,580m,460m,540m,900m,4.665078e-10,4.560400e-10,4.104137e-10,4.131722e-10,4.665023e-10,5.196056e-10,9.675077e-10,6.154511e-10,4.104120e-10,4.569281e-10,4.104138e-10,5.193559e-10,4.104119e-10,5.193332e-10,4.665001e-10,4.403141e-10
run_560_920,560m,920m,580m,460m,540m,900m,4.664857e-10,5.192407e-10,4.104117e-10,2.019313e-09,1.910417e-09,2.117504e-09,1.910416e-09,3.475377e-09,3.466509e-09,3.456319e-09,3.410418e-09,3.468082e-09,FAILED,FAILED,FAILED,FAILED
run_620_760,620m,760m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_430_640,430m,640m,580m,460m,540m,900m,4.104186e-10,4.579721e-10,4.104120e-10,6.176935e-10,4.104104e-10,5.190630e-10,4.104107e-10,4.856985e-10,4.664876e-10,4.562475e-10,4.104118e-10,6.175980e-10,4.104102e-10,4.622072e-10,4.104113e-10,4.564015e-10
run_600_960,600m,960m,580m,460m,540m,900m,4.665074e-10,5.193786e-10,4.664146e-10,4.561557e-10,4.664058e-10,4.561314e-10,4.664032e-10,4.702002e-10,3.909128e-10,4.563150e-10,4.664184e-10,5.193594e-10,4.664093e-10,4.561468e-10,4.664081e-10,4.650392e-10
run_570_640,570m,640m,580m,460m,540m,900m,4.104186e-10,4.576389e-10,4.104122e-10,6.177131e-10,4.104105e-10,4.579697e-10,4.104118e-10,4.563092e-10,4.104120e-10,5.189799e-10,4.104108e-10,4.597659e-10,4.104111e-10,4.612374e-10,4.104115e-10,5.192920e-10
run_620_980,620m,980m,580m,460m,540m,900m,4.665104e-10,4.772372e-10,4.665031e-10,4.561550e-10,4.663937e-10,5.193901e-10,4.663917e-10,4.707765e-10,3.909106e-10,4.563101e-10,4.664155e-10,5.193627e-10,4.664071e-10,4.561407e-10,4.664057e-10,4.650306e-10
run_420_720,420m,720m,580m,460m,540m,900m,4.664750e-10,6.178091e-10,4.104110e-10,6.176666e-10,4.104104e-10,4.917519e-10,4.665089e-10,4.713725e-10,3.910059e-10,4.563097e-10,4.104118e-10,6.176535e-10,4.104102e-10,4.608714e-10,4.104113e-10,4.708830e-10
run_600_820,600m,820m,580m,460m,540m,900m,4.664730e-10,4.719785e-10,4.665003e-10,4.397722e-10,1.910417e-09,1.976424e-09,1.966449e-09,3.476459e-09,3.466457e-09,3.475436e-09,3.466459e-09,3.462640e-09,FAILED,FAILED,FAILED,FAILED
run_600_760,600m,760m,580m,460m,540m,900m,4.104241e-10,4.798635e-10,4.104128e-10,1.956397e-09,1.910418e-09,2.117439e-09,1.910416e-09,3.475170e-09,3.466509e-09,3.519310e-09,3.410417e-09,3.467726e-09,FAILED,FAILED,FAILED,FAILED
run_510_520,510m,520m,580m,460m,540m,900m,4.104282e-10,4.565776e-10,4.104148e-10,1.957119e-09,1.910414e-09,1.981523e-09,1.966474e-09,1.956133e-09,1.910414e-09,2.117680e-09,1.910409e-09,1.957546e-09,1.910414e-09,1.969532e-09,FAILED,FAILED
run_430_700,430m,700m,580m,460m,540m,900m,4.664548e-10,4.403858e-10,1.910415e-09,1.956271e-09,1.910418e-09,2.019496e-09,1.910416e-09,3.616025e-09,3.410414e-09,3.456285e-09,3.410418e-09,3.439734e-09,FAILED,FAILED,FAILED,FAILED
run_570_940,570m,940m,580m,460m,540m,900m,4.664947e-10,4.728406e-10,4.665025e-10,1.956293e-09,1.910418e-09,1.979038e-09,1.966451e-09,3.617715e-09,3.410411e-09,3.456709e-09,3.410418e-09,3.468397e-09,FAILED,FAILED,FAILED,FAILED
run_470_860,470m,860m,580m,460m,540m,900m,4.104180e-10,4.566783e-10,4.104147e-10,1.956516e-09,1.910414e-09,1.981966e-09,1.966465e-09,1.956152e-09,1.910414e-09,2.117662e-09,1.910409e-09,1.958005e-09,1.910414e-09,1.969721e-09,FAILED,FAILED
run_590_940,590m,940m,580m,460m,540m,900m,4.665056e-10,4.560902e-10,4.664002e-10,4.561117e-10,4.104112e-10,4.581147e-10,4.663767e-10,4.707988e-10,3.909431e-10,4.563050e-10,4.664167e-10,4.561611e-10,4.104110e-10,4.929247e-10,4.665083e-10,4.655228e-10
run_560_880,560m,880m,580m,460m,540m,900m,4.104137e-10,5.190666e-10,4.104109e-10,6.176755e-10,4.104103e-10,4.918915e-10,4.665088e-10,4.714619e-10,3.909786e-10,4.563119e-10,4.104117e-10,6.176459e-10,4.104101e-10,5.190076e-10,4.104103e-10,4.709520e-10
run_420_760,420m,760m,580m,460m,540m,900m,4.664922e-10,5.191722e-10,4.104092e-10,5.193302e-10,4.104127e-10,4.565573e-10,4.104152e-10,6.178268e-10,4.104127e-10,1.957396e-09,1.910414e-09,1.956914e-09,1.910415e-09,2.019341e-09,FAILED,FAILED
run_540_740,540m,740m,580m,460m,540m,900m,4.104167e-10,4.578632e-10,4.104121e-10,6.176992e-10,4.104104e-10,4.582637e-10,4.104117e-10,4.563261e-10,4.104119e-10,5.189786e-10,4.104107e-10,4.604669e-10,4.104109e-10,4.620824e-10,4.104114e-10,5.192853e-10
run_420_420,420m,420m,580m,460m,540m,900m,4.664031e-10,4.560791e-10,4.663961e-10,5.193822e-10,4.663904e-10,4.773172e-10,4.665027e-10,6.170273e-10,4.104099e-10,4.705927e-10,4.663882e-10,4.561811e-10,4.664081e-10,4.561510e-10,4.664051e-10,4.650992e-10
run_560_660,560m,660m,580m,460m,540m,900m,4.104182e-10,4.577109e-10,4.104121e-10,6.177094e-10,4.104105e-10,4.580433e-10,4.104118e-10,4.563136e-10,4.104120e-10,4.655787e-10,4.104116e-10,5.190245e-10,4.104101e-10,4.615660e-10,4.104115e-10,4.563758e-10
