sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param mux_nfet_width,.param mux_pfet_width
run_650_760,4.104349e-10,5.848290e-10,5.200885e-10,5.066221e-10,4.104478e-10,6.154718e-10,4.104284e-10,6.158225e-10,4.104269e-10,5.847879e-10,5.200773e-10,5.098638e-10,4.104482e-10,5.823484e-10,4.027173e-10,4.701387e-10,650m,760m
run_500_1000,4.404472e-10,5.372844e-10,5.167203e-10,2.143225e-09,1.910405e-09,2.019662e-09,3.373742e-09,3.489103e-09,4.859139e-09,4.989920e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,500m,1000m
run_460_900,4.104049e-10,5.647302e-10,3.906875e-10,5.270795e-10,4.664373e-10,5.935302e-10,3.633340e-10,5.329276e-10,4.664700e-10,5.618343e-10,3.959586e-10,5.304212e-10,4.664195e-10,1.982401e-09,FAILED,FAILED,460m,900m
run_530_620,4.662063e-10,4.862987e-10,3.499144e-10,4.564081e-10,4.104002e-10,5.192454e-10,4.655680e-10,6.168865e-10,4.103986e-10,5.196022e-10,4.656051e-10,5.192295e-10,4.103988e-10,5.195688e-10,4.655673e-10,4.618801e-10,530m,620m
run_610_860,4.104243e-10,5.495314e-10,4.015044e-10,6.176491e-10,4.104207e-10,6.414932e-10,4.104248e-10,4.649518e-10,2.020233e-09,1.941142e-09,3.466440e-09,3.617454e-09,FAILED,FAILED,FAILED,FAILED,610m,860m
run_500_480,4.657870e-10,5.194568e-10,4.103948e-10,6.103163e-10,4.405443e-10,5.195099e-10,4.103950e-10,4.638768e-10,4.661547e-10,4.559537e-10,4.103959e-10,6.122455e-10,4.405439e-10,6.163397e-10,4.405439e-10,5.740402e-10,500m,480m
run_560_540,3.423348e-09,3.502258e-09,3.396611e-09,3.475496e-09,3.429015e-09,3.489501e-09,3.424402e-09,3.504040e-09,3.422126e-09,3.505029e-09,3.422870e-09,3.475628e-09,FAILED,FAILED,FAILED,FAILED,560m,540m
run_660_820,4.104396e-10,5.838340e-10,4.450422e-10,5.162670e-10,4.104506e-10,5.785502e-10,4.104526e-10,6.157197e-10,4.104303e-10,5.826535e-10,4.450207e-10,5.203817e-10,4.104507e-10,5.749989e-10,5.201592e-10,4.888959e-10,660m,820m
run_450_640,4.651512e-10,5.189951e-10,4.642736e-10,6.174861e-10,4.642699e-10,5.190182e-10,4.642661e-10,4.762000e-10,4.659491e-10,5.189558e-10,4.642719e-10,6.176945e-10,4.642702e-10,5.190132e-10,4.642652e-10,4.700204e-10,450m,640m
run_470_820,4.661390e-10,5.712677e-10,3.587146e-10,5.058263e-10,4.662552e-10,5.711726e-10,3.595310e-10,5.092667e-10,4.664911e-10,5.718001e-10,3.587869e-10,6.166507e-10,4.103984e-10,5.742017e-10,3.591439e-10,4.883832e-10,470m,820m
run_520_940,4.104101e-10,5.816200e-10,5.146303e-10,2.040407e-09,1.902342e-09,1.975322e-09,3.410419e-09,3.476125e-09,4.910405e-09,4.977149e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,520m,940m
run_510_680,4.664636e-10,5.031301e-10,3.526224e-10,5.192369e-10,4.654791e-10,4.796184e-10,4.103978e-10,5.022243e-10,4.664966e-10,5.197768e-10,4.103980e-10,4.912473e-10,3.524375e-10,5.100917e-10,4.653710e-10,6.178157e-10,510m,680m
run_500_680,4.664067e-10,5.022011e-10,3.492392e-10,6.175692e-10,4.103969e-10,5.301383e-10,3.530363e-10,6.167566e-10,4.103966e-10,5.204555e-10,4.652068e-10,5.189834e-10,4.652374e-10,5.057867e-10,4.651673e-10,4.625099e-10,500m,680m
run_500_940,4.665094e-10,5.910197e-10,4.330703e-10,5.016709e-10,4.406226e-10,6.265155e-10,4.104009e-10,4.736152e-10,1.928510e-09,1.945036e-09,3.349350e-09,3.486822e-09,FAILED,FAILED,FAILED,FAILED,500m,940m
run_660_900,4.104392e-10,5.770500e-10,4.450784e-10,5.352705e-10,4.449649e-10,5.813998e-10,4.104546e-10,6.156176e-10,4.104310e-10,5.770308e-10,4.450446e-10,5.398675e-10,4.104521e-10,5.742308e-10,4.104537e-10,5.084022e-10,660m,900m
run_660_1000,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,660m,1000m
run_540_540,4.665030e-10,4.560331e-10,4.104040e-10,1.956592e-09,1.910404e-09,1.972233e-09,1.966495e-09,1.956133e-09,1.910404e-09,2.018987e-09,1.910400e-09,1.986523e-09,1.966478e-09,1.962292e-09,FAILED,FAILED,540m,540m
run_570_420,4.664767e-10,6.148719e-10,4.104049e-10,5.194575e-10,4.400931e-10,4.787989e-10,4.660046e-10,4.404631e-10,4.400920e-10,4.789338e-10,4.660734e-10,5.705404e-10,4.400957e-10,4.786440e-10,4.660542e-10,4.603886e-10,570m,420m
run_530_480,3.891398e-10,5.194889e-10,4.653148e-10,6.081524e-10,4.103969e-10,4.560742e-10,4.653274e-10,4.585257e-10,4.664307e-10,5.194488e-10,4.653619e-10,6.103831e-10,4.103969e-10,4.560834e-10,4.653507e-10,4.573145e-10,530m,480m
run_590_860,4.104231e-10,5.749315e-10,5.193660e-10,5.230837e-10,4.665039e-10,5.716458e-10,5.193637e-10,5.317017e-10,4.104395e-10,5.779270e-10,5.192399e-10,5.241239e-10,4.104440e-10,5.772097e-10,5.193244e-10,4.959103e-10,590m,860m
run_510_440,4.658898e-10,4.697321e-10,3.471052e-10,4.447854e-10,4.404720e-10,6.059969e-10,4.103952e-10,5.195898e-10,4.103949e-10,4.729474e-10,4.647504e-10,5.082371e-10,4.103945e-10,4.730159e-10,4.647373e-10,6.083699e-10,510m,440m
run_560_780,4.104124e-10,5.791786e-10,4.615542e-10,5.073815e-10,4.104320e-10,5.833460e-10,4.646006e-10,5.094543e-10,4.104225e-10,5.813252e-10,4.618109e-10,5.077445e-10,4.104321e-10,5.831936e-10,4.645767e-10,4.889873e-10,560m,780m
run_590_560,4.665017e-10,4.825292e-10,3.746020e-10,6.168831e-10,4.104103e-10,5.193129e-10,4.104109e-10,4.912961e-10,4.664682e-10,5.191924e-10,4.104102e-10,6.171814e-10,4.104103e-10,5.196814e-10,4.104104e-10,4.711740e-10,590m,560m
run_510_620,4.663374e-10,4.875352e-10,4.662605e-10,6.175307e-10,4.103966e-10,5.191172e-10,4.651621e-10,6.165192e-10,4.103963e-10,5.191888e-10,4.651935e-10,6.175777e-10,4.103966e-10,5.191569e-10,4.651640e-10,4.602959e-10,510m,620m
run_430_480,4.641301e-10,4.815525e-10,4.641155e-10,5.321978e-10,4.104201e-10,4.733542e-10,4.641120e-10,5.195951e-10,4.104272e-10,4.735971e-10,4.641185e-10,5.775566e-10,4.104206e-10,4.736092e-10,4.641166e-10,6.116446e-10,430m,480m
run_560_520,1.889425e-09,2.019427e-09,1.889171e-09,2.099703e-09,1.889397e-09,2.099896e-09,1.889349e-09,2.099687e-09,1.889436e-09,1.947773e-09,1.903359e-09,2.035495e-09,1.889432e-09,2.030254e-09,FAILED,FAILED,560m,520m
run_420_820,3.408170e-09,3.554823e-09,3.408189e-09,3.523450e-09,3.408164e-09,3.554834e-09,3.408185e-09,3.535877e-09,3.408132e-09,3.554833e-09,3.408157e-09,3.512238e-09,FAILED,FAILED,FAILED,FAILED,420m,820m
run_450_540,4.647856e-10,5.193822e-10,4.641987e-10,4.799965e-10,4.642391e-10,5.193674e-10,4.641984e-10,4.707485e-10,4.654309e-10,4.561001e-10,4.642097e-10,6.160270e-10,3.743311e-10,4.779627e-10,4.642413e-10,4.675717e-10,450m,540m
run_530_840,4.104081e-10,5.730167e-10,4.370675e-10,5.147638e-10,4.104283e-10,5.762496e-10,4.394186e-10,5.189559e-10,4.104187e-10,5.743707e-10,4.360948e-10,5.151252e-10,4.104284e-10,5.761870e-10,4.392990e-10,4.920367e-10,530m,840m
run_450_920,4.401092e-10,4.857610e-10,9.932418e-10,3.462037e-09,3.466494e-09,3.615507e-09,3.410400e-09,3.463109e-09,4.900573e-09,5.069519e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,450m,920m
run_450_740,4.659786e-10,5.204289e-10,4.645465e-10,6.174424e-10,4.104097e-10,5.224638e-10,4.645532e-10,4.865981e-10,4.664937e-10,6.155145e-10,4.645418e-10,6.172140e-10,4.104107e-10,5.235746e-10,4.645612e-10,5.190733e-10,450m,740m
run_430_740,4.654200e-10,5.205561e-10,4.642764e-10,5.199005e-10,4.642805e-10,5.211181e-10,4.642661e-10,6.177983e-10,4.642786e-10,6.155404e-10,4.642744e-10,6.171443e-10,4.642724e-10,5.490768e-10,3.414710e-10,4.823468e-10,430m,740m
run_450_420,4.642342e-10,5.730461e-10,4.103981e-10,4.735872e-10,4.641261e-10,4.813068e-10,4.641306e-10,4.541945e-10,4.650004e-10,4.663359e-10,3.400669e-10,4.886152e-10,4.641316e-10,4.807743e-10,3.399131e-10,4.751890e-10,450m,420m
run_650_700,4.104323e-10,5.781021e-10,5.193204e-10,5.004409e-10,4.104451e-10,5.818235e-10,5.194353e-10,4.989373e-10,4.104449e-10,5.846670e-10,5.193650e-10,5.007604e-10,4.104452e-10,6.154794e-10,4.104270e-10,4.872614e-10,650m,700m
run_510_900,4.400900e-10,5.722212e-10,4.344804e-10,5.313619e-10,4.664741e-10,5.670181e-10,4.379196e-10,6.168445e-10,4.104014e-10,5.688029e-10,4.316942e-10,5.317326e-10,4.664754e-10,5.669317e-10,4.378932e-10,4.974390e-10,510m,900m
run_620_500,3.913475e-10,5.194506e-10,4.104180e-10,6.175172e-10,4.104173e-10,4.666698e-10,4.104180e-10,5.192871e-10,4.104172e-10,5.012254e-10,4.517121e-10,6.167406e-10,4.104161e-10,4.794581e-10,4.104172e-10,4.702829e-10,620m,500m
run_430_940,4.661655e-10,5.623022e-10,3.742465e-10,4.636595e-10,1.160449e-09,1.269150e-09,4.940375e-09,5.016881e-09,4.842780e-09,4.939941e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,430m,940m
run_610_940,4.104270e-10,5.776351e-10,4.104508e-10,5.836054e-10,4.104468e-10,5.859260e-10,4.104494e-10,6.311016e-10,4.447490e-10,5.778208e-10,4.449338e-10,5.535665e-10,4.104483e-10,5.855426e-10,4.104491e-10,5.142930e-10,610m,940m
run_450_940,4.103998e-10,5.719727e-10,3.811834e-10,2.081613e-09,1.886069e-09,2.047358e-09,1.910411e-09,2.083130e-09,1.875285e-09,2.020225e-09,1.910413e-09,2.062951e-09,1.880071e-09,2.000005e-09,FAILED,FAILED,450m,940m
run_440_880,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,440m,880m
run_580_500,3.899487e-10,5.194729e-10,4.662226e-10,6.158006e-10,4.104069e-10,5.192693e-10,4.104080e-10,4.561412e-10,4.104086e-10,5.191646e-10,4.104077e-10,4.565992e-10,4.104082e-10,5.191772e-10,4.104075e-10,4.561561e-10,580m,500m
run_440_420,4.641847e-10,6.036507e-10,4.288768e-10,4.810804e-10,4.641229e-10,6.079242e-10,4.280939e-10,4.509187e-10,4.648802e-10,6.043614e-10,4.295737e-10,4.811042e-10,4.641229e-10,6.093837e-10,4.285356e-10,4.684886e-10,440m,420m
run_530_520,4.663172e-10,5.194110e-10,4.654587e-10,6.157902e-10,4.103974e-10,4.562466e-10,4.103995e-10,6.163634e-10,4.103975e-10,5.193222e-10,4.103985e-10,6.172349e-10,4.103977e-10,5.193264e-10,4.103984e-10,5.194227e-10,530m,520m
run_550_760,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,550m,760m
run_630_780,1.940376e-09,2.014271e-09,1.940372e-09,2.036555e-09,1.940370e-09,2.014622e-09,1.940373e-09,2.012851e-09,1.940371e-09,2.018663e-09,1.940365e-09,2.012846e-09,1.940368e-09,2.024967e-09,FAILED,FAILED,630m,780m
run_460_860,1.860620e-09,2.020499e-09,1.848415e-09,2.076591e-09,1.861451e-09,2.033263e-09,1.966485e-09,2.115467e-09,1.965037e-09,2.001011e-09,1.851398e-09,2.075722e-09,1.861514e-09,1.994286e-09,FAILED,FAILED,460m,860m
run_440_780,4.660311e-10,5.645447e-10,3.462122e-10,6.174631e-10,4.645252e-10,5.245093e-10,4.645627e-10,4.962941e-10,4.665068e-10,5.713224e-10,3.474990e-10,5.020183e-10,4.660162e-10,5.687900e-10,3.478039e-10,6.177463e-10,440m,780m
run_600_720,4.104250e-10,5.741566e-10,5.160855e-10,2.069476e-09,2.016611e-09,1.993612e-09,1.910434e-09,2.115479e-09,1.910419e-09,1.989909e-09,1.910435e-09,2.078432e-09,2.016073e-09,1.984646e-09,FAILED,FAILED,600m,720m
run_460_420,4.643280e-10,4.751331e-10,4.641647e-10,4.810803e-10,4.641605e-10,4.791991e-10,4.641602e-10,4.538738e-10,4.651926e-10,4.662318e-10,4.641701e-10,4.438413e-10,4.103958e-10,4.724988e-10,4.641580e-10,4.685768e-10,460m,420m
run_580_800,4.104186e-10,5.804082e-10,5.053165e-10,5.091565e-10,4.104385e-10,5.836857e-10,5.068198e-10,5.124142e-10,4.104312e-10,5.814253e-10,5.047257e-10,5.102672e-10,4.104390e-10,5.831223e-10,5.063255e-10,6.170639e-10,580m,800m
run_520_500,1.908434e-09,1.992454e-09,1.908426e-09,1.995049e-09,1.908426e-09,1.965521e-09,1.908438e-09,1.995109e-09,1.908431e-09,1.993062e-09,1.908425e-09,1.995215e-09,1.908425e-09,1.984336e-09,FAILED,FAILED,520m,500m
run_560_900,4.664617e-10,5.751805e-10,4.664972e-10,4.834655e-10,4.104285e-10,5.277488e-10,5.179018e-10,4.691787e-10,2.019625e-09,1.990719e-09,3.414138e-09,3.485959e-09,FAILED,FAILED,FAILED,FAILED,560m,900m
run_490_440,4.648144e-10,4.692394e-10,4.643971e-10,4.756043e-10,3.440829e-10,4.863889e-10,4.643858e-10,5.196062e-10,4.103949e-10,4.727795e-10,4.644044e-10,4.754147e-10,4.644217e-10,4.738257e-10,4.643902e-10,5.975439e-10,490m,440m
run_430_440,4.644369e-10,4.734959e-10,4.641294e-10,5.199783e-10,3.587304e-10,4.753019e-10,9.697559e-10,4.399026e-10,3.623083e-10,4.741357e-10,3.815762e-10,4.398024e-10,4.104108e-10,4.739256e-10,4.641223e-10,4.398829e-10,430m,440m
run_550_560,4.664978e-10,5.193493e-10,4.659948e-10,6.169061e-10,4.104019e-10,5.189888e-10,4.104026e-10,4.860196e-10,3.895520e-10,5.193602e-10,4.660189e-10,5.193044e-10,4.104020e-10,5.004356e-10,3.902281e-10,4.779603e-10,550m,560m
run_490_760,4.664870e-10,5.512524e-10,3.580369e-10,6.176167e-10,4.103977e-10,5.696993e-10,3.593109e-10,4.966105e-10,4.664965e-10,5.589383e-10,3.591527e-10,4.993067e-10,4.662671e-10,5.559342e-10,3.598496e-10,4.843010e-10,490m,760m
run_450_580,4.649019e-10,5.193092e-10,4.642301e-10,6.165805e-10,4.104191e-10,5.193136e-10,4.642242e-10,4.722476e-10,4.656087e-10,5.192605e-10,4.642368e-10,4.803085e-10,4.645995e-10,5.191850e-10,4.642273e-10,4.687169e-10,450m,580m
run_650_560,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,650m,560m
run_490_640,4.661470e-10,5.189981e-10,4.103962e-10,6.176755e-10,4.103977e-10,5.192898e-10,4.648243e-10,6.168581e-10,4.103968e-10,5.193909e-10,4.103970e-10,5.190047e-10,4.103968e-10,5.193958e-10,4.648254e-10,6.175883e-10,490m,640m
run_570_700,4.104124e-10,5.638304e-10,4.275352e-10,4.963939e-10,4.104229e-10,5.740151e-10,4.313656e-10,6.176133e-10,4.104083e-10,5.636513e-10,4.276523e-10,4.972215e-10,4.104239e-10,5.760930e-10,4.318123e-10,6.178197e-10,570m,700m
run_530_680,4.665088e-10,5.088561e-10,3.628809e-10,4.940809e-10,4.400929e-10,5.092635e-10,3.582592e-10,4.880928e-10,4.664942e-10,5.156250e-10,3.645969e-10,6.178075e-10,4.104002e-10,5.426874e-10,3.667192e-10,4.809349e-10,530m,680m
run_590_420,3.905001e-10,4.866643e-10,4.662668e-10,5.195169e-10,4.662483e-10,6.153408e-10,4.104090e-10,6.153526e-10,4.104083e-10,5.193931e-10,4.663744e-10,6.042885e-10,4.104080e-10,5.193936e-10,4.663560e-10,6.149929e-10,590m,420m
run_540_760,4.104075e-10,5.766546e-10,4.009022e-10,5.018695e-10,4.104222e-10,5.837879e-10,4.051787e-10,5.006419e-10,4.403566e-10,5.483855e-10,3.971893e-10,5.021322e-10,4.104223e-10,5.838913e-10,4.054765e-10,4.860653e-10,540m,760m
run_620_620,4.104222e-10,5.396148e-10,4.771235e-10,6.177038e-10,4.104185e-10,5.371258e-10,4.789165e-10,4.871415e-10,4.431109e-10,5.043276e-10,4.654148e-10,6.177704e-10,4.104180e-10,5.389542e-10,4.795318e-10,4.807922e-10,620m,620m
run_550_780,4.104110e-10,5.791066e-10,4.456338e-10,5.058312e-10,4.104280e-10,5.831250e-10,4.484834e-10,5.088190e-10,4.104199e-10,5.809636e-10,4.451819e-10,5.070746e-10,4.104288e-10,5.826250e-10,4.481527e-10,4.887993e-10,550m,780m
run_540_820,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,540m,820m
run_480_900,4.104010e-10,6.154666e-10,4.404707e-10,4.948745e-10,3.586715e-10,5.510314e-10,4.665052e-10,4.631774e-10,1.878362e-09,1.991118e-09,3.466497e-09,3.469488e-09,FAILED,FAILED,FAILED,FAILED,480m,900m
run_610_640,4.104198e-10,5.455937e-10,4.660652e-10,6.177808e-10,4.104161e-10,5.428330e-10,4.681724e-10,6.171511e-10,4.104156e-10,5.457487e-10,4.665427e-10,5.191881e-10,4.104155e-10,5.449616e-10,4.015717e-10,4.635005e-10,610m,640m
run_660_960,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,660m,960m
run_560_920,4.104342e-10,5.629593e-10,5.201690e-10,4.972475e-10,4.428773e-10,5.683675e-10,4.104153e-10,4.401801e-10,1.190747e-09,1.975363e-09,3.468165e-09,3.617816e-09,FAILED,FAILED,FAILED,FAILED,560m,920m
run_620_760,4.104263e-10,5.829582e-10,5.187465e-10,5.071202e-10,4.104443e-10,5.852796e-10,5.188990e-10,5.086993e-10,4.104412e-10,5.860669e-10,5.187802e-10,5.074730e-10,4.104444e-10,5.851707e-10,5.188926e-10,4.890503e-10,620m,760m
run_430_640,4.642423e-10,5.190152e-10,4.641365e-10,6.175029e-10,4.641353e-10,5.190330e-10,4.641345e-10,4.801873e-10,4.654469e-10,5.189541e-10,4.641358e-10,6.177033e-10,4.104424e-10,5.189842e-10,4.641331e-10,4.741364e-10,430m,640m
run_600_960,4.104262e-10,5.804264e-10,4.104497e-10,5.854098e-10,4.020149e-10,5.608820e-10,5.201286e-10,5.662780e-10,4.104470e-10,5.939039e-10,4.446262e-10,5.594253e-10,4.104475e-10,5.893335e-10,4.104482e-10,5.179902e-10,600m,960m
run_570_640,4.104094e-10,5.213752e-10,4.104085e-10,6.165801e-10,4.104072e-10,5.370831e-10,3.916773e-10,6.169987e-10,4.104062e-10,5.385892e-10,3.903756e-10,6.177885e-10,4.104064e-10,5.377069e-10,3.928975e-10,4.806442e-10,570m,640m
run_620_980,4.426884e-10,5.872769e-10,4.450465e-10,5.572736e-10,4.449352e-10,3.583539e-09,3.445062e-09,3.553982e-09,3.521083e-09,3.615447e-09,3.441668e-09,3.616842e-09,FAILED,FAILED,FAILED,FAILED,620m,980m
run_420_720,4.649528e-10,5.204079e-10,4.641554e-10,6.174007e-10,4.641579e-10,5.209998e-10,4.641514e-10,4.912954e-10,4.660540e-10,5.209807e-10,4.641563e-10,6.173365e-10,4.641572e-10,5.210834e-10,4.641513e-10,4.774048e-10,420m,720m
run_600_820,4.104245e-10,5.790950e-10,5.190609e-10,5.152044e-10,4.104439e-10,5.800826e-10,5.191259e-10,5.209281e-10,4.104399e-10,5.796133e-10,5.189996e-10,5.162677e-10,4.104440e-10,5.794626e-10,5.190898e-10,4.929570e-10,600m,820m
run_600_760,4.104222e-10,5.819337e-10,5.129523e-10,5.049894e-10,4.104400e-10,5.866153e-10,5.137306e-10,5.068606e-10,4.104344e-10,5.852465e-10,5.127892e-10,5.060219e-10,4.104405e-10,5.863218e-10,5.135491e-10,4.885520e-10,600m,760m
run_510_520,4.660794e-10,4.736273e-10,4.653477e-10,6.159516e-10,4.103954e-10,5.193771e-10,4.650244e-10,4.530341e-10,4.405309e-10,4.561786e-10,4.650457e-10,6.156253e-10,4.103954e-10,5.193730e-10,4.650362e-10,4.575059e-10,510m,520m
run_430_700,4.650713e-10,5.197020e-10,4.641946e-10,6.177833e-10,4.642015e-10,5.201529e-10,4.641886e-10,4.861324e-10,4.660680e-10,5.201782e-10,4.641926e-10,5.193504e-10,4.642041e-10,5.203036e-10,4.641869e-10,4.747776e-10,430m,700m
run_570_940,4.104394e-10,5.642460e-10,5.223109e-10,2.023777e-09,1.910428e-09,2.732452e-09,2.660411e-09,3.441742e-09,4.910428e-09,5.117176e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,570m,940m
run_470_860,4.665043e-10,5.672585e-10,3.643202e-10,5.178059e-10,4.663267e-10,5.682740e-10,3.653846e-10,5.249997e-10,4.664807e-10,5.663681e-10,3.642273e-10,5.181554e-10,4.007523e-10,5.677100e-10,3.654949e-10,4.925606e-10,470m,860m
run_590_940,2.020080e-09,2.116809e-09,1.910414e-09,2.144223e-09,1.910415e-09,1.940799e-09,3.464105e-09,3.490132e-09,4.890407e-09,4.989095e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,590m,940m
run_560_880,4.104162e-10,5.714428e-10,5.141618e-10,5.286307e-10,4.012782e-10,6.154784e-10,4.104100e-10,6.156553e-10,4.104088e-10,5.711617e-10,5.195877e-10,6.156663e-10,4.104088e-10,5.710578e-10,4.104415e-10,6.155661e-10,560m,880m
run_420_760,4.645401e-10,6.155004e-10,4.642131e-10,4.953127e-10,4.658001e-10,5.234746e-10,4.642363e-10,4.977855e-10,4.663609e-10,5.694010e-10,3.431751e-10,6.173800e-10,4.642104e-10,5.657138e-10,3.417400e-10,4.838792e-10,420m,760m
run_540_740,4.665011e-10,6.155547e-10,4.104048e-10,5.034808e-10,4.664502e-10,5.451881e-10,3.893580e-10,4.987512e-10,4.402398e-10,5.202872e-10,4.104038e-10,6.161137e-10,4.104036e-10,5.721393e-10,3.907588e-10,4.851956e-10,540m,740m
run_420_420,4.641216e-10,5.195646e-10,3.648497e-10,4.754451e-10,4.640855e-10,6.010807e-10,3.853809e-10,4.518496e-10,4.645835e-10,5.195360e-10,3.699190e-10,4.756576e-10,3.476254e-10,5.530424e-10,3.830580e-10,4.644934e-10,420m,420m
run_560_660,4.104085e-10,5.437804e-10,3.858969e-10,6.177622e-10,4.104056e-10,5.413820e-10,3.871914e-10,6.171152e-10,4.104052e-10,5.444522e-10,3.866127e-10,6.178085e-10,4.104053e-10,5.436194e-10,3.879647e-10,6.177539e-10,560m,660m
run_610_460,3.911702e-10,5.195160e-10,3.907768e-10,5.483682e-10,4.104140e-10,5.193033e-10,4.104148e-10,4.561263e-10,4.104152e-10,4.566458e-10,4.104155e-10,6.178008e-10,4.104135e-10,4.565872e-10,4.104153e-10,4.676213e-10,610m,460m
run_420_520,4.642812e-10,4.781284e-10,4.640945e-10,4.862002e-10,3.868115e-10,4.825047e-10,4.640829e-10,4.756410e-10,4.647111e-10,5.193702e-10,3.544937e-10,4.743436e-10,4.641238e-10,4.564132e-10,3.549639e-10,4.625275e-10,420m,520m
run_630_580,4.104243e-10,5.243425e-10,4.819896e-10,6.173585e-10,4.104208e-10,5.222573e-10,4.664972e-10,4.761971e-10,4.664467e-10,6.162911e-10,4.104213e-10,6.166749e-10,4.104205e-10,5.208765e-10,4.104209e-10,4.757513e-10,630m,580m
run_460_880,4.665031e-10,6.177460e-10,1.031569e-09,2.048082e-09,1.885608e-09,1.977677e-09,1.966501e-09,2.040926e-09,1.872759e-09,1.984957e-09,3.388985e-09,3.484862e-09,FAILED,FAILED,FAILED,FAILED,460m,880m
run_440_720,4.655456e-10,5.199781e-10,4.643370e-10,5.192748e-10,4.643523e-10,5.273964e-10,3.408787e-10,6.171696e-10,4.643495e-10,5.204896e-10,4.643349e-10,6.175416e-10,4.643429e-10,5.315379e-10,3.411721e-10,4.810844e-10,440m,720m
run_650_620,4.104297e-10,5.563646e-10,5.133144e-10,5.190742e-10,4.104238e-10,5.519226e-10,5.140910e-10,4.922937e-10,4.444424e-10,5.190658e-10,4.104236e-10,5.256564e-10,4.104292e-10,5.565023e-10,5.143704e-10,4.823764e-10,650m,620m
run_570_620,4.104094e-10,5.203349e-10,4.104081e-10,4.901500e-10,4.664459e-10,4.961461e-10,3.775803e-10,4.853996e-10,4.664827e-10,5.189778e-10,4.104063e-10,4.893839e-10,4.104214e-10,5.218823e-10,4.104080e-10,4.738135e-10,570m,620m
run_530_700,4.664956e-10,4.885249e-10,3.569234e-10,6.177220e-10,4.104030e-10,5.401606e-10,3.924061e-10,4.911337e-10,4.402219e-10,2.117776e-09,1.910403e-09,2.020894e-09,1.910405e-09,2.116986e-09,FAILED,FAILED,530m,700m
run_500_800,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,500m,800m
run_590_740,3.410147e-09,3.536254e-09,3.411853e-09,3.494935e-09,3.410081e-09,3.535457e-09,3.410098e-09,3.529792e-09,4.910024e-09,3.535356e-09,4.910009e-09,3.495536e-09,FAILED,FAILED,FAILED,FAILED,590m,740m
run_540_480,1.881037e-09,1.972869e-09,1.881043e-09,2.036295e-09,1.881026e-09,1.979670e-09,1.881037e-09,2.036282e-09,1.881032e-09,2.036281e-09,1.881019e-09,2.036285e-09,1.881022e-09,1.980341e-09,FAILED,FAILED,540m,480m
run_610_780,4.104234e-10,5.337075e-10,5.197509e-10,4.937587e-10,5.168295e-10,5.415756e-10,4.664734e-10,4.153199e-10,2.020123e-09,1.989735e-09,3.402426e-09,3.616574e-09,FAILED,FAILED,FAILED,FAILED,610m,780m
run_460_940,3.890762e-10,5.021862e-10,1.965934e-09,2.100332e-09,1.886295e-09,1.980562e-09,1.889116e-09,2.062438e-09,1.865780e-09,1.963130e-09,3.341777e-09,3.615050e-09,FAILED,FAILED,FAILED,FAILED,460m,940m
run_520_580,4.659010e-10,4.792855e-10,4.661445e-10,6.170486e-10,4.103970e-10,5.190454e-10,4.653144e-10,4.633285e-10,4.664997e-10,5.192725e-10,4.653678e-10,6.170072e-10,4.103969e-10,5.190270e-10,4.653182e-10,4.593409e-10,520m,580m
run_470_700,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,470m,700m
run_580_620,4.104111e-10,6.171563e-10,4.104096e-10,6.167548e-10,4.104090e-10,6.172440e-10,4.104090e-10,6.173281e-10,4.104086e-10,5.209094e-10,4.104095e-10,6.166759e-10,4.104086e-10,5.208240e-10,4.104091e-10,4.737246e-10,580m,620m
