sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_258_0,900m,510m,770m,540m,580m,460m,640m,540m,3.725437e-11,1.807482e-10,5.038820e-10,4.104537e-10,4.901886e-10,4.104564e-10,6.165630e-10,4.104584e-10,4.929117e-10,5.074417e-10,4.925346e-10,4.104041e-10,2.061901e-09,1.910458e-09,1.992159e-09,1.910460e-09,FAILED,FAILED
run_213_1,900m,510m,950m,510m,580m,460m,640m,540m,5.810621e-11,1.403022e-10,4.449325e-10,4.889553e-10,4.663987e-10,4.547747e-10,1.966400e-09,1.906986e-09,3.410433e-09,3.441856e-09,3.410428e-09,3.519474e-09,3.444817e-09,3.469403e-09,FAILED,FAILED,FAILED,FAILED
run_191_1,900m,510m,870m,500m,580m,460m,640m,540m,5.393433e-11,1.488219e-10,5.208869e-10,4.727603e-10,5.203041e-10,4.399864e-10,4.104377e-10,5.195990e-10,9.672648e-10,1.993203e-09,2.020506e-09,3.519418e-09,3.410436e-09,3.443588e-09,FAILED,FAILED,FAILED,FAILED
run_100_0,900m,510m,850m,450m,580m,460m,640m,540m,4.503838e-11,1.846530e-10,4.958964e-10,4.569877e-10,4.791214e-10,4.104562e-10,6.170757e-10,4.104551e-10,4.894085e-10,2.176199e-10,3.516699e-09,3.410418e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_262_0,900m,510m,850m,540m,580m,460m,640m,540m,3.801811e-11,1.754851e-10,6.169399e-10,4.104546e-10,4.867842e-10,4.104476e-10,4.859569e-10,4.104550e-10,4.854417e-10,4.599404e-10,4.897084e-10,4.104549e-10,4.859122e-10,4.104476e-10,4.859595e-10,4.104550e-10,4.854440e-10,4.104537e-10
run_336_0,900m,510m,890m,580m,580m,460m,640m,540m,3.688550e-11,1.602157e-10,6.176014e-10,4.104516e-10,6.166303e-10,4.104439e-10,1.988497e-09,1.967845e-09,2.117754e-09,1.910400e-09,3.500404e-09,3.410450e-09,3.617824e-09,3.410455e-09,FAILED,FAILED,FAILED,FAILED
run_1_0,900m,510m,670m,400m,580m,460m,640m,540m,4.714889e-11,2.078393e-10,5.751060e-10,5.338007e-10,5.365445e-10,5.243764e-10,5.354099e-10,5.330862e-10,5.358802e-10,5.243704e-10,5.358921e-10,5.337001e-10,5.365635e-10,5.243762e-10,5.354628e-10,5.330159e-10,5.359676e-10,5.243745e-10
run_330_0,900m,510m,770m,580m,580m,460m,640m,540m,3.615582e-11,1.723816e-10,5.526472e-10,4.104538e-10,5.282836e-10,4.104613e-10,5.238744e-10,4.104607e-10,4.906649e-10,5.030652e-10,4.911854e-10,4.104025e-10,2.057663e-09,1.910458e-09,1.990528e-09,1.910460e-09,FAILED,FAILED
run_296_1,900m,510m,810m,560m,580m,460m,640m,540m,5.172576e-11,1.423856e-10,4.663978e-10,4.860793e-10,4.663956e-10,4.262929e-10,4.104361e-10,4.404138e-10,9.673782e-10,1.991468e-09,1.966394e-09,3.617785e-09,3.410437e-09,3.456564e-09,FAILED,FAILED,FAILED,FAILED
run_253_1,900m,510m,670m,540m,580m,460m,640m,540m,4.749677e-11,1.548332e-10,5.218033e-10,1.939914e-09,1.910443e-09,1.972908e-09,2.467713e-09,2.132457e-09,2.022108e-09,5.117634e-09,4.910446e-09,4.964691e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_287_1,900m,510m,990m,550m,580m,460m,640m,540m,5.955268e-11,1.374095e-10,4.445438e-10,6.124281e-10,4.449137e-10,4.933324e-10,4.664033e-10,5.195078e-10,4.443567e-10,4.071906e-10,1.966417e-09,1.972320e-09,1.966402e-09,2.019488e-09,1.944330e-09,1.939921e-09,FAILED,FAILED
run_245_0,900m,510m,870m,530m,580m,460m,640m,540m,3.878672e-11,1.700624e-10,4.819691e-10,4.104519e-10,4.830571e-10,4.104514e-10,4.908184e-10,4.104564e-10,4.849037e-10,4.104411e-10,4.843181e-10,4.104011e-10,2.023485e-09,1.910456e-09,1.985126e-09,1.910457e-09,FAILED,FAILED
run_375_1,900m,510m,950m,600m,580m,460m,640m,540m,5.278055e-11,1.219641e-10,4.664795e-10,5.194457e-10,4.104126e-10,4.562773e-10,4.104133e-10,4.562714e-10,4.104140e-10,6.170650e-10,4.104118e-10,4.563714e-10,4.104142e-10,4.563017e-10,4.104133e-10,4.563674e-10,4.104142e-10,5.194044e-10
run_308_0,900m,510m,690m,570m,580m,460m,640m,540m,3.676553e-11,1.945981e-10,6.164909e-10,4.104590e-10,5.821597e-10,4.104573e-10,5.771552e-10,4.104628e-10,5.814263e-10,4.104448e-10,6.172203e-10,4.104587e-10,5.821490e-10,4.104573e-10,4.975631e-10,4.104595e-10,5.812360e-10,4.104604e-10
run_55_0,900m,510m,670m,430m,580m,460m,640m,540m,4.644661e-11,2.071936e-10,5.529254e-10,5.045399e-10,5.581380e-10,5.064281e-10,5.593064e-10,5.026211e-10,5.582246e-10,5.080566e-10,5.591833e-10,5.041835e-10,5.580898e-10,5.064233e-10,5.592593e-10,5.024271e-10,5.581696e-10,5.081656e-10
run_97_1,900m,510m,790m,450m,580m,460m,640m,540m,6.076747e-11,1.706401e-10,4.104498e-10,5.125008e-10,5.224895e-10,4.379289e-10,4.104502e-10,4.730352e-10,9.676149e-10,2.019328e-09,1.910451e-09,3.617681e-09,3.410448e-09,3.442478e-09,FAILED,FAILED,FAILED,FAILED
run_351_1,900m,510m,830m,590m,580m,460m,640m,540m,5.138315e-11,1.338690e-10,4.104223e-10,4.801749e-10,4.664166e-10,4.768499e-10,5.200581e-10,5.193785e-10,4.104232e-10,4.071154e-10,1.910427e-09,2.116968e-09,1.910424e-09,2.018985e-09,1.910423e-09,1.964327e-09,FAILED,FAILED
run_11_1,900m,510m,870m,400m,580m,460m,640m,540m,6.465044e-11,1.776637e-10,4.104554e-10,4.950453e-10,5.224888e-10,4.544186e-10,4.104532e-10,5.195967e-10,9.672445e-10,1.999089e-09,1.910458e-09,3.479264e-09,3.410454e-09,3.448308e-09,FAILED,FAILED,FAILED,FAILED
run_279_0,900m,510m,830m,550m,580m,460m,640m,540m,4.139296e-11,1.741516e-10,5.342276e-10,5.038375e-10,5.066846e-10,4.697516e-10,5.255664e-10,5.036905e-10,5.066631e-10,4.923987e-10,5.066987e-10,5.038307e-10,5.066842e-10,4.697104e-10,5.255602e-10,5.036820e-10,5.066626e-10,4.924066e-10
run_26_0,900m,510m,810m,410m,580m,460m,640m,540m,4.733809e-11,2.027997e-10,4.949686e-10,4.104538e-10,4.982099e-10,4.743701e-10,4.972770e-10,4.104589e-10,5.047296e-10,5.676690e-10,4.973386e-10,4.104033e-10,2.091076e-09,1.910459e-09,2.004682e-09,1.910461e-09,FAILED,FAILED
run_238_1,900m,510m,730m,530m,580m,460m,640m,540m,5.627827e-11,1.320849e-10,4.663983e-10,5.196869e-10,4.104344e-10,6.157116e-10,4.104358e-10,5.522635e-10,5.202073e-10,5.190784e-10,4.104346e-10,5.537481e-10,5.202298e-10,5.206465e-10,4.104351e-10,5.529015e-10,5.202072e-10,6.171584e-10
run_282_1,900m,510m,890m,550m,580m,460m,640m,540m,5.944090e-11,1.403692e-10,4.449387e-10,4.562981e-10,4.104334e-10,6.167805e-10,4.104331e-10,5.198330e-10,4.447773e-10,6.143421e-10,4.447910e-10,5.194078e-10,4.104331e-10,6.169752e-10,4.104331e-10,5.198900e-10,4.447698e-10,6.172621e-10
run_220_1,900m,510m,730m,520m,580m,460m,640m,540m,5.602807e-11,1.372649e-10,4.663985e-10,4.882467e-10,4.663966e-10,6.171196e-10,4.104397e-10,5.301851e-10,4.663942e-10,5.210962e-10,1.966395e-09,2.117029e-09,1.910440e-09,2.115584e-09,1.910440e-09,2.117753e-09,FAILED,FAILED
run_166_0,900m,510m,730m,490m,580m,460m,640m,540m,4.474445e-11,1.940539e-10,4.864602e-10,4.104590e-10,4.895703e-10,4.104537e-10,4.952273e-10,4.104591e-10,4.888671e-10,4.104407e-10,4.864787e-10,1.910454e-09,1.995509e-09,3.410459e-09,FAILED,FAILED,FAILED,FAILED
run_180_1,900m,510m,650m,500m,580m,460m,640m,540m,5.909366e-11,1.469725e-10,4.104432e-10,5.784331e-10,5.211737e-10,4.933048e-10,5.207168e-10,6.156285e-10,4.104445e-10,5.814184e-10,4.104509e-10,6.154746e-10,4.104454e-10,5.630206e-10,5.209444e-10,6.155777e-10,4.104449e-10,5.871529e-10
run_35_1,900m,510m,990m,410m,580m,460m,640m,540m,7.238681e-11,1.683146e-10,4.104535e-10,4.933986e-10,5.224371e-10,5.205527e-10,4.104522e-10,5.195370e-10,9.672530e-10,6.161192e-10,4.104509e-10,6.162589e-10,4.104517e-10,4.731031e-10,4.104552e-10,5.193987e-10,4.104474e-10,4.398968e-10
run_263_1,900m,510m,870m,540m,580m,460m,640m,540m,5.556985e-11,1.288604e-10,4.664161e-10,5.193669e-10,4.104241e-10,6.168781e-10,5.177520e-10,5.193455e-10,4.104243e-10,5.190648e-10,4.434490e-10,4.565247e-10,4.104255e-10,6.169713e-10,4.104243e-10,5.197637e-10,4.104246e-10,4.735185e-10
run_73_1,900m,510m,670m,440m,580m,460m,640m,540m,6.814222e-11,1.682789e-10,4.104539e-10,5.743229e-10,5.224838e-10,6.164425e-10,4.104523e-10,5.733307e-10,5.224857e-10,5.197804e-10,4.104521e-10,6.154872e-10,4.104531e-10,6.155151e-10,4.104532e-10,5.766954e-10,5.224810e-10,5.204164e-10
run_125_0,900m,510m,990m,460m,580m,460m,640m,540m,4.472072e-11,1.750655e-10,4.839437e-10,4.104525e-10,4.854615e-10,4.104456e-10,4.868241e-10,4.104524e-10,4.850909e-10,4.104378e-10,6.176858e-10,4.104515e-10,6.172061e-10,4.512366e-10,4.907337e-10,4.104523e-10,4.851952e-10,4.104523e-10
run_320_1,900m,510m,930m,570m,580m,460m,640m,540m,5.460183e-11,1.283359e-10,4.664135e-10,6.170870e-10,4.104222e-10,4.398755e-10,5.195820e-10,4.403429e-10,9.674159e-10,6.142864e-10,4.104204e-10,5.193104e-10,5.193070e-10,5.195520e-10,4.104214e-10,5.194119e-10,4.104209e-10,4.400816e-10
run_400_0,900m,510m,730m,620m,580m,460m,640m,540m,3.494744e-11,1.831352e-10,4.859961e-10,4.104583e-10,4.950773e-10,4.104515e-10,4.908391e-10,4.104584e-10,4.941988e-10,4.104402e-10,4.829476e-10,4.104582e-10,4.950507e-10,4.104515e-10,4.908384e-10,4.104585e-10,4.941936e-10,4.104561e-10
run_237_1,900m,510m,710m,530m,580m,460m,640m,540m,5.484277e-11,1.436919e-10,5.205226e-10,5.057284e-10,4.663951e-10,4.638494e-10,4.663963e-10,4.679054e-10,9.676420e-10,6.162671e-10,4.104388e-10,5.437432e-10,5.212199e-10,4.697522e-10,4.663973e-10,4.773083e-10,5.208313e-10,6.167720e-10
run_342_0,900m,510m,650m,590m,580m,460m,640m,540m,3.538649e-11,1.911391e-10,5.700508e-10,4.104629e-10,5.832492e-10,4.104579e-10,5.836809e-10,4.104637e-10,5.832540e-10,4.104449e-10,4.888339e-10,4.104599e-10,5.832388e-10,4.104579e-10,5.836817e-10,4.104637e-10,5.832470e-10,4.104607e-10
run_67_1,900m,510m,910m,430m,580m,460m,640m,540m,7.025357e-11,1.677629e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_153_0,900m,510m,830m,480m,580m,460m,640m,540m,4.205766e-11,1.832282e-10,4.859771e-10,4.104532e-10,4.893132e-10,4.104537e-10,4.988292e-10,4.104586e-10,4.925740e-10,5.083337e-10,4.930024e-10,4.104023e-10,2.061610e-09,1.910458e-09,1.992686e-09,1.910459e-09,FAILED,FAILED
run_54_1,900m,510m,650m,430m,580m,460m,640m,540m,7.128359e-11,1.677551e-10,4.459735e-10,4.985239e-10,4.459045e-10,5.365324e-10,4.459605e-10,4.989978e-10,4.457775e-10,5.140269e-10,4.458239e-10,5.268857e-10,4.457960e-10,5.365400e-10,4.458992e-10,5.268922e-10,4.457210e-10,5.134343e-10
run_352_1,900m,510m,850m,590m,580m,460m,640m,540m,5.196337e-11,1.274172e-10,4.664184e-10,4.769813e-10,4.664079e-10,4.750938e-10,5.198636e-10,6.177683e-10,4.104218e-10,4.070518e-10,1.910425e-09,2.117353e-09,1.910422e-09,2.019040e-09,1.910421e-09,2.112040e-09,FAILED,FAILED
run_12_0,900m,510m,890m,400m,580m,460m,640m,540m,5.248992e-11,1.922597e-10,4.911576e-10,4.104576e-10,4.863730e-10,4.104516e-10,4.950527e-10,4.104576e-10,4.858059e-10,5.246162e-10,4.959511e-10,1.910451e-09,1.995793e-09,3.410457e-09,FAILED,FAILED,FAILED,FAILED
run_354_0,900m,510m,890m,590m,580m,460m,640m,540m,3.680117e-11,1.601390e-10,4.776991e-10,4.104507e-10,6.166375e-10,4.104438e-10,1.988426e-09,1.910440e-09,1.980086e-09,1.910400e-09,3.501236e-09,3.410450e-09,3.479373e-09,3.461158e-09,FAILED,FAILED,FAILED,FAILED
run_165_0,900m,510m,710m,490m,580m,460m,640m,540m,4.001037e-11,1.900130e-10,5.808262e-10,4.104620e-10,5.826141e-10,4.104571e-10,4.995799e-10,4.104593e-10,5.826145e-10,4.922726e-10,4.965713e-10,4.104591e-10,5.826074e-10,4.104571e-10,5.824957e-10,4.104628e-10,5.826180e-10,4.104604e-10
run_369_1,900m,510m,830m,600m,580m,460m,640m,540m,5.181535e-11,1.266327e-10,4.664164e-10,4.565260e-10,4.104234e-10,4.872689e-10,5.200930e-10,5.193567e-10,4.104231e-10,3.808220e-10,1.910424e-09,2.116943e-09,1.910424e-09,1.977280e-09,1.910423e-09,1.964355e-09,FAILED,FAILED
run_346_0,900m,510m,730m,590m,580m,460m,640m,540m,3.585817e-11,1.854927e-10,4.944028e-10,4.104584e-10,4.967102e-10,4.104516e-10,4.919190e-10,4.104585e-10,4.957635e-10,4.752994e-10,4.929741e-10,4.104583e-10,4.967567e-10,4.104516e-10,4.919206e-10,4.104585e-10,4.957537e-10,4.104562e-10
run_173_1,900m,510m,870m,490m,580m,460m,640m,540m,6.075083e-11,1.449704e-10,4.104367e-10,4.819324e-10,5.201367e-10,4.833746e-10,4.104426e-10,5.190071e-10,4.104390e-10,4.331299e-10,1.910440e-09,2.019285e-09,1.910440e-09,2.117820e-09,1.910439e-09,2.116631e-09,FAILED,FAILED
run_179_1,900m,510m,990m,490m,580m,460m,640m,540m,6.124262e-11,1.360673e-10,4.663972e-10,6.163118e-10,4.104339e-10,5.204853e-10,4.104349e-10,5.195430e-10,9.675272e-10,6.325507e-10,4.104354e-10,5.193054e-10,4.104348e-10,4.587670e-10,4.104331e-10,4.560954e-10,4.449319e-10,4.552449e-10
run_116_0,900m,510m,810m,460m,580m,460m,640m,540m,4.817905e-11,1.915516e-10,4.860105e-10,4.104585e-10,4.875076e-10,4.104527e-10,4.942580e-10,4.104585e-10,4.868915e-10,4.104405e-10,4.863714e-10,1.910453e-09,1.994687e-09,3.410458e-09,FAILED,FAILED,FAILED,FAILED
run_336_1,900m,510m,890m,580m,580m,460m,640m,540m,5.227064e-11,1.271955e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_151_0,900m,510m,790m,480m,580m,460m,640m,540m,4.167124e-11,1.922127e-10,4.899124e-10,4.104535e-10,4.934924e-10,4.104555e-10,5.035325e-10,4.104598e-10,4.968665e-10,4.104430e-10,4.927944e-10,4.104033e-10,2.083558e-09,1.910462e-09,1.997388e-09,1.910460e-09,FAILED,FAILED
run_335_1,900m,510m,870m,580m,580m,460m,640m,540m,5.305190e-11,1.243955e-10,4.664124e-10,6.176379e-10,4.104211e-10,6.176201e-10,4.104216e-10,4.568141e-10,4.104222e-10,3.642712e-10,1.910422e-09,2.117524e-09,1.910422e-09,1.957541e-09,1.942868e-09,1.940867e-09,FAILED,FAILED
run_187_1,900m,510m,790m,500m,580m,460m,640m,540m,5.416856e-11,1.520672e-10,4.104406e-10,5.050838e-10,5.218237e-10,4.329048e-10,4.104415e-10,4.404318e-10,9.673533e-10,2.116025e-09,1.910445e-09,3.617795e-09,3.410441e-09,3.452045e-09,FAILED,FAILED,FAILED,FAILED
run_397_0,900m,510m,670m,620m,580m,460m,640m,540m,3.452417e-11,1.917088e-10,5.784595e-10,4.104624e-10,5.809892e-10,4.104577e-10,5.749307e-10,4.104631e-10,5.808072e-10,4.104448e-10,4.861808e-10,4.104594e-10,5.806459e-10,4.104576e-10,5.749192e-10,4.104631e-10,5.808056e-10,4.104606e-10
run_286_1,900m,510m,970m,550m,580m,460m,640m,540m,5.932406e-11,1.396142e-10,4.104313e-10,6.171426e-10,4.104312e-10,4.399707e-10,4.104317e-10,4.725915e-10,9.674596e-10,6.077338e-10,4.445071e-10,6.165468e-10,4.446823e-10,4.401414e-10,4.104293e-10,4.752599e-10,5.198565e-10,4.399080e-10
run_324_0,900m,510m,650m,580m,580m,460m,640m,540m,3.546320e-11,1.911084e-10,5.517021e-10,4.104592e-10,5.832615e-10,4.104578e-10,5.836590e-10,4.104637e-10,5.832422e-10,4.104449e-10,4.887867e-10,4.104598e-10,5.832249e-10,4.104579e-10,5.836586e-10,4.104637e-10,5.832351e-10,4.104607e-10
run_278_0,900m,510m,810m,550m,580m,460m,640m,540m,4.031592e-11,1.834606e-10,5.022281e-10,4.104539e-10,4.904687e-10,4.104547e-10,4.992521e-10,4.104593e-10,4.933697e-10,4.104427e-10,4.900224e-10,4.104028e-10,2.069164e-09,1.910458e-09,1.993448e-09,1.910460e-09,FAILED,FAILED
run_250_0,900m,510m,970m,530m,580m,460m,640m,540m,3.923763e-11,1.624122e-10,4.793449e-10,4.104471e-10,4.797011e-10,4.104389e-10,4.818128e-10,4.104468e-10,4.793988e-10,4.104346e-10,4.793723e-10,4.104470e-10,4.796333e-10,4.104389e-10,4.818108e-10,4.104468e-10,4.793944e-10,4.104481e-10
run_295_0,900m,510m,790m,560m,580m,460m,640m,540m,3.836785e-11,1.814665e-10,4.863465e-10,4.104535e-10,4.904663e-10,4.104563e-10,4.982199e-10,4.104595e-10,4.924666e-10,4.104425e-10,4.908461e-10,4.104046e-10,2.062882e-09,1.910458e-09,1.992574e-09,1.910460e-09,FAILED,FAILED
run_204_1,900m,510m,770m,510m,580m,460m,640m,540m,5.731760e-11,1.453605e-10,4.104401e-10,5.295392e-10,4.964906e-10,4.609508e-10,4.663961e-10,4.701765e-10,9.675156e-10,6.164640e-10,4.104393e-10,5.215734e-10,4.104412e-10,4.792499e-10,4.663972e-10,4.752388e-10,4.663980e-10,6.132051e-10
run_26_1,900m,510m,810m,410m,580m,460m,640m,540m,6.812010e-11,1.743913e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_203_0,900m,510m,750m,510m,580m,460m,640m,540m,3.911969e-11,1.872403e-10,5.683251e-10,4.104608e-10,5.000101e-10,4.104516e-10,5.615693e-10,4.104614e-10,4.989993e-10,4.795185e-10,4.942074e-10,4.104582e-10,4.998549e-10,4.104516e-10,5.615848e-10,4.104614e-10,4.989930e-10,4.104563e-10
run_264_1,900m,510m,890m,540m,580m,460m,640m,540m,5.572142e-11,1.333244e-10,4.104221e-10,5.189776e-10,4.104228e-10,6.172363e-10,5.162581e-10,4.563841e-10,4.104239e-10,4.920798e-10,4.664036e-10,4.564014e-10,4.104240e-10,6.172520e-10,5.168404e-10,4.564838e-10,4.104240e-10,4.722486e-10
run_51_0,900m,510m,950m,420m,580m,460m,640m,540m,4.887257e-11,1.856804e-10,4.878654e-10,4.104525e-10,4.882804e-10,4.104523e-10,5.003789e-10,4.104573e-10,4.929946e-10,4.918419e-10,6.174309e-10,4.104017e-10,2.049502e-09,1.910456e-09,1.993125e-09,1.910458e-09,FAILED,FAILED
run_9_1,900m,510m,830m,400m,580m,460m,640m,540m,5.877427e-11,1.770570e-10,4.104525e-10,1.978067e-09,1.910454e-09,3.486053e-09,3.410471e-09,6.519055e-09,6.410451e-09,6.470903e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_284_1,900m,510m,930m,550m,580m,460m,640m,540m,5.390101e-11,1.456925e-10,4.104352e-10,4.809530e-10,4.664024e-10,4.404036e-10,4.104336e-10,5.196065e-10,9.672757e-10,1.982127e-09,1.945563e-09,3.484636e-09,3.466399e-09,3.439810e-09,FAILED,FAILED,FAILED,FAILED
run_206_1,900m,510m,810m,510m,580m,460m,640m,540m,5.540894e-11,1.427001e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_272_0,900m,510m,690m,550m,580m,460m,640m,540m,3.908326e-11,1.990213e-10,4.942218e-10,4.104546e-10,5.057638e-10,4.104593e-10,5.126377e-10,4.104621e-10,5.094719e-10,5.758334e-10,4.966964e-10,4.104061e-10,1.994751e-09,1.910460e-09,2.009555e-09,1.910462e-09,FAILED,FAILED
run_319_0,900m,510m,910m,570m,580m,460m,640m,540m,3.811794e-11,1.629269e-10,4.798649e-10,4.104505e-10,4.801418e-10,4.104490e-10,4.873150e-10,4.104543e-10,4.814933e-10,4.603720e-10,4.875348e-10,4.104004e-10,2.006894e-09,1.910454e-09,1.981694e-09,1.956876e-09,FAILED,FAILED
run_393_1,900m,510m,950m,610m,580m,460m,640m,540m,5.138606e-11,1.197351e-10,4.665053e-10,5.194460e-10,4.104096e-10,4.757020e-10,4.664968e-10,4.560454e-10,4.104109e-10,4.709832e-10,4.664781e-10,5.194057e-10,4.104100e-10,4.562271e-10,4.104102e-10,4.562563e-10,4.104112e-10,5.194253e-10
run_408_0,900m,510m,890m,620m,580m,460m,640m,540m,3.577623e-11,1.598768e-10,4.878372e-10,4.104506e-10,4.790075e-10,4.104492e-10,6.175287e-10,4.104532e-10,6.177316e-10,4.596941e-10,4.860279e-10,4.104002e-10,2.003163e-09,1.910454e-09,2.117760e-09,1.910455e-09,FAILED,FAILED
run_107_0,900m,510m,990m,450m,580m,460m,640m,540m,4.574006e-11,1.724759e-10,4.834605e-10,4.104505e-10,4.829566e-10,4.104490e-10,4.929354e-10,4.104543e-10,4.860342e-10,4.622041e-10,4.916521e-10,4.104011e-10,2.015093e-09,1.910453e-09,1.986614e-09,1.910455e-09,FAILED,FAILED
run_347_1,900m,510m,750m,590m,580m,460m,640m,540m,4.790361e-11,1.390010e-10,4.663998e-10,4.941684e-10,5.206344e-10,4.481410e-10,4.104324e-10,4.732750e-10,9.676428e-10,1.998795e-09,1.966395e-09,3.617820e-09,3.410435e-09,3.460116e-09,FAILED,FAILED,FAILED,FAILED
run_253_0,900m,510m,670m,540m,580m,460m,640m,540m,3.659372e-11,1.871645e-10,5.774028e-10,4.104619e-10,5.808598e-10,4.104456e-10,2.084702e-09,1.910445e-09,1.988767e-09,1.910459e-09,2.081529e-09,1.910458e-09,2.079539e-09,1.910465e-09,2.081857e-09,1.910460e-09,FAILED,FAILED
run_108_1,900m,510m,650m,460m,580m,460m,640m,540m,6.592303e-11,1.591996e-10,4.451427e-10,4.986803e-10,4.314550e-10,5.365732e-10,4.314848e-10,5.267163e-10,4.313587e-10,5.151365e-10,4.449527e-10,5.271924e-10,4.313938e-10,5.365793e-10,4.314492e-10,5.270875e-10,4.313249e-10,5.145096e-10
run_176_0,900m,510m,930m,490m,580m,460m,640m,540m,4.192481e-11,1.703031e-10,4.981882e-10,4.104512e-10,4.824090e-10,4.104496e-10,4.910312e-10,4.104549e-10,4.846961e-10,4.104407e-10,4.852995e-10,4.104008e-10,2.016443e-09,1.910454e-09,1.984928e-09,1.910455e-09,FAILED,FAILED
run_193_1,900m,510m,910m,500m,580m,460m,640m,540m,6.010592e-11,1.402676e-10,4.449339e-10,4.562378e-10,4.104328e-10,6.170568e-10,4.104324e-10,5.191940e-10,4.447545e-10,4.846142e-10,4.664027e-10,4.561260e-10,4.104335e-10,6.172448e-10,4.104324e-10,5.192596e-10,4.447456e-10,4.816121e-10
run_120_0,900m,510m,890m,460m,580m,460m,640m,540m,4.443414e-11,1.802107e-10,4.850133e-10,4.104519e-10,4.870318e-10,4.104396e-10,2.002524e-09,1.910442e-09,1.988919e-09,1.910402e-09,3.615549e-09,3.410452e-09,3.489569e-09,3.410458e-09,FAILED,FAILED,FAILED,FAILED
run_344_1,900m,510m,690m,590m,580m,460m,640m,540m,5.210993e-11,1.281320e-10,4.664073e-10,5.135078e-10,4.663954e-10,6.163095e-10,4.104306e-10,5.521295e-10,4.663952e-10,5.518341e-10,4.104300e-10,5.585499e-10,4.663952e-10,6.162627e-10,4.104308e-10,6.155127e-10,4.104321e-10,4.894955e-10
run_331_1,900m,510m,790m,580m,580m,460m,640m,540m,5.232982e-11,1.279209e-10,4.664178e-10,4.906781e-10,4.664033e-10,4.857823e-10,4.664244e-10,5.189894e-10,4.104238e-10,6.163367e-10,4.104248e-10,5.283136e-10,5.201164e-10,6.172141e-10,4.104244e-10,5.226871e-10,4.664427e-10,5.189899e-10
run_357_0,900m,510m,950m,590m,580m,460m,640m,540m,3.696967e-11,1.541123e-10,4.753243e-10,4.104470e-10,4.787598e-10,4.104347e-10,1.983350e-09,1.910434e-09,1.977695e-09,1.910447e-09,1.978673e-09,1.910441e-09,1.977877e-09,1.910443e-09,1.979213e-09,1.910448e-09,FAILED,FAILED
run_216_0,900m,510m,650m,520m,580m,460m,640m,540m,3.785009e-11,1.987991e-10,4.889275e-10,4.104551e-10,5.068827e-10,4.104602e-10,5.433965e-10,4.104171e-10,2.010000e-09,1.910403e-09,3.495051e-09,3.410455e-09,3.505555e-09,3.633844e-09,FAILED,FAILED,FAILED,FAILED
run_283_0,900m,510m,910m,550m,580m,460m,640m,540m,4.095483e-11,1.709498e-10,4.825250e-10,4.104518e-10,4.831708e-10,4.104511e-10,4.914374e-10,4.104561e-10,4.853732e-10,4.723041e-10,4.901194e-10,4.104013e-10,2.022237e-09,1.910455e-09,1.985593e-09,1.910457e-09,FAILED,FAILED
run_218_1,900m,510m,690m,520m,580m,460m,640m,540m,5.507827e-11,1.434433e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_364_1,900m,510m,730m,600m,580m,460m,640m,540m,5.217054e-11,1.265775e-10,4.664162e-10,5.044898e-10,4.663978e-10,6.166951e-10,4.104277e-10,5.383903e-10,4.663975e-10,5.157423e-10,4.663975e-10,5.119782e-10,4.663978e-10,5.212397e-10,4.104280e-10,5.436332e-10,4.663971e-10,6.171536e-10
run_178_0,900m,510m,970m,490m,580m,460m,640m,540m,4.175838e-11,1.613436e-10,5.198694e-10,4.104495e-10,5.189772e-10,4.104441e-10,4.848582e-10,4.104496e-10,4.821717e-10,4.104360e-10,5.189938e-10,4.104486e-10,4.831419e-10,4.104419e-10,4.845601e-10,4.104496e-10,4.821712e-10,4.104502e-10
run_405_1,900m,510m,830m,620m,580m,460m,640m,540m,4.973652e-11,1.275864e-10,4.664165e-10,6.177913e-10,4.104203e-10,6.171477e-10,4.104203e-10,5.190577e-10,4.104195e-10,3.660783e-10,1.910420e-09,2.117172e-09,1.910420e-09,2.018989e-09,1.942528e-09,1.965590e-09,FAILED,FAILED
