sub_dir,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_620_620_620_980,620m,980m,620m,620m,4.664582e-10,6.371037e-10,4.664865e-10,7.285657e-10,4.407386e-10,6.943307e-10,4.401631e-10,6.151867e-10,4.664876e-10,7.305432e-10,4.402215e-10,6.432968e-10,4.105045e-10,7.435052e-10,4.103211e-10,6.313272e-10
run_580_460_500_500,500m,500m,580m,460m,4.664544e-10,6.132037e-10,4.104235e-10,6.150834e-10,4.104214e-10,6.315253e-10,4.104222e-10,7.606623e-10,5.206562e-10,6.226159e-10,4.104233e-10,6.150977e-10,4.104215e-10,6.315328e-10,4.104221e-10,5.857110e-10
run_460_900_620_860,620m,860m,460m,900m,4.454381e-10,5.395432e-10,4.104538e-10,6.157600e-10,4.449003e-10,6.430299e-10,4.104499e-10,4.731482e-10,1.945068e-09,1.990655e-09,3.410448e-09,3.483161e-09,FAILED,FAILED,FAILED,FAILED
run_460_500_500_900,500m,900m,460m,500m,1.941878e-09,2.188070e-09,1.941760e-09,2.196116e-09,1.941610e-09,2.177834e-09,1.941989e-09,2.196388e-09,1.941665e-09,2.189200e-09,3.441591e-09,2.196423e-09,3.441399e-09,2.169134e-09,FAILED,FAILED
run_460_700_460_540,460m,540m,460m,700m,4.664855e-10,5.664563e-10,4.664838e-10,6.159111e-10,4.104124e-10,5.791650e-10,4.664807e-10,5.355347e-10,4.664524e-10,5.691165e-10,4.664830e-10,6.158943e-10,4.104123e-10,5.790628e-10,4.664803e-10,6.161927e-10
run_620_580_460_940,460m,940m,620m,580m,1.882155e-09,2.173172e-09,1.882072e-09,2.157693e-09,1.882047e-09,2.155168e-09,1.882036e-09,2.159188e-09,1.882050e-09,2.181062e-09,1.882028e-09,2.159658e-09,1.882004e-09,2.137661e-09,FAILED,FAILED
run_540_540_580_940,580m,940m,540m,540m,1.941695e-09,2.185292e-09,1.940399e-09,2.194313e-09,3.439831e-09,2.170845e-09,3.440184e-09,2.166863e-09,3.441798e-09,2.185486e-09,4.939550e-09,2.194961e-09,4.939577e-09,2.170072e-09,FAILED,FAILED
run_500_620_540_860,540m,860m,500m,620m,4.404648e-10,6.186123e-10,4.423462e-10,6.182627e-10,1.942297e-09,6.188625e-10,1.942295e-09,6.040275e-10,3.413875e-09,6.191608e-10,3.442282e-09,6.315087e-10,4.913725e-09,6.268534e-10,4.942217e-09,6.043730e-10
run_500_500_500_820,500m,820m,500m,500m,4.403816e-10,6.453265e-10,4.394144e-10,6.608197e-10,4.531464e-10,6.862923e-10,4.352699e-10,6.438263e-10,4.381844e-10,6.506161e-10,4.372543e-10,6.609277e-10,4.530077e-10,6.752830e-10,4.351128e-10,6.564677e-10
run_500_580_660_460,660m,460m,500m,580m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_420_420_540_540,540m,540m,420m,420m,4.104581e-10,7.430379e-10,4.103491e-10,7.441513e-10,4.103400e-10,7.432323e-10,4.103360e-10,7.613928e-10,4.106492e-10,7.434640e-10,4.102935e-10,7.460158e-10,4.102971e-10,7.436698e-10,4.103036e-10,6.314949e-10
run_660_780_460_700,460m,700m,660m,780m,4.643149e-10,5.762234e-10,4.658046e-10,6.155826e-10,4.104477e-10,5.741073e-10,4.657529e-10,5.887892e-10,3.441578e-10,5.805409e-10,4.658151e-10,6.155779e-10,4.104478e-10,5.740094e-10,4.657578e-10,4.936208e-10
run_420_580_540_620,540m,620m,420m,580m,4.104538e-10,6.223597e-10,4.104540e-10,6.152625e-10,4.104492e-10,6.263247e-10,4.104520e-10,6.154286e-10,4.104485e-10,6.282178e-10,4.104508e-10,6.152758e-10,4.104487e-10,6.282295e-10,4.104504e-10,5.330488e-10
run_460_740_660_820,660m,820m,460m,740m,4.104596e-10,6.152407e-10,4.104535e-10,6.153639e-10,4.104528e-10,6.240958e-10,4.104563e-10,6.154675e-10,4.104527e-10,6.243532e-10,4.104565e-10,6.153638e-10,4.104529e-10,6.241540e-10,4.104562e-10,5.285785e-10
run_540_940_500_860,500m,860m,540m,940m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_980_580_420,580m,420m,620m,980m,4.659711e-10,5.195411e-10,4.103965e-10,4.729451e-10,4.648173e-10,4.693555e-10,4.648049e-10,4.407214e-10,4.103953e-10,5.195061e-10,4.103967e-10,4.728775e-10,3.890099e-10,5.195692e-10,4.103968e-10,6.159704e-10
run_420_860_420_580,420m,580m,420m,860m,4.104166e-10,5.778011e-10,4.016135e-10,5.189429e-10,4.104115e-10,5.770153e-10,4.525526e-10,4.896541e-10,4.104218e-10,5.818304e-10,4.016407e-10,5.189560e-10,4.104111e-10,5.776419e-10,4.536352e-10,4.833891e-10
run_620_620_420_860,420m,860m,620m,620m,1.905405e-09,2.134790e-09,1.867727e-09,2.147176e-09,1.901895e-09,2.119887e-09,1.867784e-09,2.146356e-09,1.900903e-09,2.144940e-09,1.901415e-09,2.146300e-09,1.899188e-09,2.121711e-09,FAILED,FAILED
run_420_660_460_660,460m,660m,420m,660m,4.104325e-10,5.946745e-10,4.104488e-10,6.015828e-10,4.104447e-10,6.074645e-10,4.104451e-10,7.313976e-10,4.104452e-10,6.099083e-10,4.104433e-10,6.040431e-10,4.104454e-10,6.097338e-10,4.104436e-10,5.189651e-10
run_460_820_460_580,460m,580m,460m,820m,4.104118e-10,5.753917e-10,4.284562e-10,5.017338e-10,3.906388e-10,5.207391e-10,4.104097e-10,5.626883e-10,4.410613e-10,5.205392e-10,4.104087e-10,6.158106e-10,4.104085e-10,5.770979e-10,4.306913e-10,4.900491e-10
run_420_460_540_620,540m,620m,420m,460m,4.104558e-10,7.528887e-10,4.104258e-10,7.319547e-10,4.103944e-10,7.531537e-10,4.104300e-10,7.612866e-10,4.106234e-10,7.532921e-10,4.103772e-10,7.349123e-10,4.103336e-10,7.549961e-10,4.104393e-10,6.176430e-10
run_660_420_420_540,420m,540m,660m,420m,4.403318e-10,7.074402e-10,4.404918e-10,6.198516e-10,4.405105e-10,7.139442e-10,4.405066e-10,7.619549e-10,4.401897e-10,7.107903e-10,4.404913e-10,6.198518e-10,4.405101e-10,7.132549e-10,4.405061e-10,6.313380e-10
run_580_900_660_860,660m,860m,580m,900m,4.104321e-10,6.154338e-10,4.104256e-10,6.154476e-10,4.104228e-10,6.154293e-10,4.104222e-10,6.313073e-10,5.216171e-10,5.693290e-10,4.038184e-10,5.388008e-10,4.664552e-10,5.719608e-10,5.201657e-10,5.067489e-10
run_620_420_660_540,660m,540m,620m,420m,4.961378e-10,7.419266e-10,4.664178e-10,7.554906e-10,4.664206e-10,7.506766e-10,4.664046e-10,7.391567e-10,4.663985e-10,7.432698e-10,4.663973e-10,7.433807e-10,4.663975e-10,7.525234e-10,4.664091e-10,7.372479e-10
run_420_780_660_780,660m,780m,420m,780m,4.490269e-10,5.773720e-10,4.519704e-10,5.954502e-10,4.487103e-10,5.760159e-10,4.513660e-10,6.158749e-10,4.474131e-10,5.741857e-10,4.104607e-10,5.673882e-10,4.496272e-10,5.739360e-10,4.510127e-10,6.155812e-10
run_620_860_460_780,460m,780m,620m,860m,4.646331e-10,5.708462e-10,4.664059e-10,5.265677e-10,3.406176e-10,5.782048e-10,4.664054e-10,6.160160e-10,4.643006e-10,5.728060e-10,4.664156e-10,5.282193e-10,3.407240e-10,5.776054e-10,4.664122e-10,6.158544e-10
run_580_500_620_540,620m,540m,580m,500m,4.664000e-10,6.151949e-10,4.664074e-10,6.151747e-10,4.664089e-10,6.151951e-10,4.664106e-10,7.604771e-10,4.664337e-10,6.151932e-10,4.664077e-10,6.151708e-10,4.664091e-10,6.151919e-10,4.664109e-10,5.800160e-10
run_420_740_660_620,660m,620m,420m,740m,4.104583e-10,6.154922e-10,4.104561e-10,5.653002e-10,4.495940e-10,5.720401e-10,5.224392e-10,5.433600e-10,4.104722e-10,2.070224e-09,1.949591e-09,2.072565e-09,1.950334e-09,2.004802e-09,FAILED,FAILED
run_420_620_500_620,500m,620m,420m,620m,4.104462e-10,5.979404e-10,4.104543e-10,5.617448e-10,4.104377e-10,6.044786e-10,4.104528e-10,7.403090e-10,4.103779e-10,6.111770e-10,4.104486e-10,6.049795e-10,4.104505e-10,6.130852e-10,4.104487e-10,5.196443e-10
run_660_900_580_740,580m,740m,660m,900m,4.663612e-10,5.601810e-10,4.665046e-10,4.999927e-10,3.501463e-10,5.693671e-10,4.665040e-10,5.295193e-10,4.665049e-10,5.655170e-10,4.665055e-10,5.005611e-10,3.502374e-10,5.700848e-10,4.665045e-10,4.811341e-10
run_580_700_620_700,620m,700m,580m,700m,4.664372e-10,6.154698e-10,4.104239e-10,5.944653e-10,4.664086e-10,5.713664e-10,4.664058e-10,6.297923e-10,5.219545e-10,2.101522e-09,1.966408e-09,2.071195e-09,1.966406e-09,2.115526e-09,FAILED,FAILED
run_420_940_500_460,500m,460m,420m,940m,3.442225e-09,3.503278e-09,3.442194e-09,3.541697e-09,3.442146e-09,3.503619e-09,3.442217e-09,3.473058e-09,3.442207e-09,3.503598e-09,3.442191e-09,3.447662e-09,FAILED,FAILED,FAILED,FAILED
run_580_420_460_460,460m,460m,580m,420m,4.575072e-10,6.035647e-10,4.158731e-10,6.299444e-10,4.149119e-10,6.096577e-10,4.146483e-10,6.054427e-10,4.151188e-10,6.144237e-10,4.147009e-10,6.292576e-10,4.146307e-10,6.154615e-10,4.143584e-10,6.107436e-10
run_620_420_540_500,540m,500m,620m,420m,4.664053e-10,6.169761e-10,4.431094e-10,6.167654e-10,4.104583e-10,7.354295e-10,4.103757e-10,6.200228e-10,4.104681e-10,7.415076e-10,4.429121e-10,6.179877e-10,4.427958e-10,6.180040e-10,4.105073e-10,6.242419e-10
run_660_660_420_620,420m,620m,660m,660m,3.544364e-10,5.723347e-10,3.784265e-10,5.533314e-10,3.390912e-10,5.792983e-10,3.393545e-10,6.156739e-10,4.104443e-10,5.717101e-10,3.395762e-10,5.636605e-10,4.646702e-10,5.696378e-10,3.393238e-10,5.261948e-10
run_580_540_540_980,540m,980m,580m,540m,3.410439e-09,3.696816e-09,3.410429e-09,3.684384e-09,4.910460e-09,3.697035e-09,4.910430e-09,3.696127e-09,6.410427e-09,3.697081e-09,6.410418e-09,3.682091e-09,FAILED,FAILED,FAILED,FAILED
run_500_860_660_700,660m,700m,500m,860m,4.104453e-10,5.815155e-10,4.455231e-10,5.232056e-10,4.453236e-10,5.723201e-10,4.104555e-10,6.156236e-10,4.104422e-10,5.830811e-10,4.104558e-10,6.154884e-10,4.104421e-10,6.154579e-10,4.104414e-10,6.155442e-10
run_500_420_460_620,460m,620m,500m,420m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_700_500_460,500m,460m,620m,700m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_980_540_500,540m,500m,620m,980m,4.654745e-10,4.559751e-10,4.404977e-10,6.062746e-10,4.402407e-10,5.194638e-10,4.404839e-10,4.744641e-10,4.659832e-10,6.173444e-10,4.403752e-10,6.080993e-10,4.402389e-10,4.561316e-10,4.404971e-10,4.730546e-10
run_660_460_620_860,620m,860m,660m,460m,4.664854e-10,7.612535e-10,4.665364e-10,7.606098e-10,4.665338e-10,7.612910e-10,4.665278e-10,7.336119e-10,4.401881e-10,7.616595e-10,4.666354e-10,7.605855e-10,4.665323e-10,7.612939e-10,4.665281e-10,7.588952e-10
run_580_540_620_660,620m,660m,580m,540m,4.664039e-10,6.345461e-10,4.104673e-10,6.985219e-10,4.105092e-10,6.384054e-10,4.104932e-10,7.607990e-10,4.106148e-10,2.117495e-09,1.910473e-09,2.141156e-09,1.910519e-09,2.091686e-09,FAILED,FAILED
run_420_460_540_500,540m,500m,420m,460m,4.104572e-10,6.152326e-10,4.104582e-10,6.312587e-10,4.104578e-10,6.151722e-10,4.104573e-10,7.605672e-10,4.106366e-10,6.159602e-10,4.104624e-10,6.151036e-10,4.104566e-10,6.152809e-10,4.104581e-10,6.152005e-10
run_540_780_620_620,620m,620m,540m,780m,4.664412e-10,5.617973e-10,4.664430e-10,5.093137e-10,4.664509e-10,5.619763e-10,4.664406e-10,6.164644e-10,4.104252e-10,5.849962e-10,4.664401e-10,5.096264e-10,4.664507e-10,5.624331e-10,4.664404e-10,6.160092e-10
run_620_700_420_660,420m,660m,620m,700m,4.643776e-10,5.693942e-10,3.432760e-10,5.655128e-10,4.654440e-10,5.618427e-10,3.427616e-10,6.195180e-10,4.403969e-10,5.730616e-10,3.432905e-10,5.660101e-10,4.654482e-10,5.618934e-10,4.658735e-10,5.081100e-10
run_500_620_460_780,460m,780m,500m,620m,1.895074e-09,2.099387e-09,1.895152e-09,2.099390e-09,1.914957e-09,2.043892e-09,1.894505e-09,2.099392e-09,1.894437e-09,2.099388e-09,1.894791e-09,2.099393e-09,1.894305e-09,2.067925e-09,FAILED,FAILED
run_660_900_540_540,540m,540m,660m,900m,4.405278e-10,5.192644e-10,4.402680e-10,4.567432e-10,4.103973e-10,4.575037e-10,4.402070e-10,4.855347e-10,4.660204e-10,5.190911e-10,4.402252e-10,5.192471e-10,4.103965e-10,5.190654e-10,4.401607e-10,4.770795e-10
run_540_580_660_420,660m,420m,540m,580m,4.664009e-10,5.675922e-10,4.663985e-10,6.155893e-10,4.104462e-10,5.866591e-10,4.663991e-10,6.101049e-10,4.664020e-10,5.657134e-10,4.663986e-10,5.380024e-10,4.663981e-10,5.649728e-10,4.663989e-10,5.069686e-10
run_460_420_660_940,660m,940m,460m,420m,1.942699e-09,2.234115e-09,1.966777e-09,2.291851e-09,1.941090e-09,2.289356e-09,1.942384e-09,2.291778e-09,1.941157e-09,2.233912e-09,1.966718e-09,2.291969e-09,1.941055e-09,2.261239e-09,FAILED,FAILED
run_660_420_460_500,460m,500m,660m,420m,4.401669e-10,6.316408e-10,4.400925e-10,6.382155e-10,4.400969e-10,6.161024e-10,4.400924e-10,7.615403e-10,4.402699e-10,6.316997e-10,4.400925e-10,6.378727e-10,4.400968e-10,6.161131e-10,4.400924e-10,6.275618e-10
run_420_460_420_700,420m,700m,420m,460m,4.104191e-10,7.262457e-10,4.104588e-10,7.330140e-10,4.104079e-10,6.596597e-10,5.213367e-10,4.812296e-10,1.910424e-09,2.232468e-09,1.910396e-09,2.159456e-09,2.021328e-09,2.115168e-09,FAILED,FAILED
run_420_860_540_940,540m,940m,420m,860m,3.470672e-09,3.549602e-09,3.469851e-09,3.535475e-09,3.470764e-09,3.573615e-09,3.468724e-09,3.535642e-09,3.469665e-09,3.569082e-09,3.467887e-09,3.506347e-09,FAILED,FAILED,FAILED,FAILED
run_620_420_420_820,420m,820m,620m,420m,3.394352e-09,3.724264e-09,3.396581e-09,3.707218e-09,4.901942e-09,3.725702e-09,4.897252e-09,3.728224e-09,4.894346e-09,3.726354e-09,6.394725e-09,3.727245e-09,FAILED,FAILED,FAILED,FAILED
run_500_860_580_460,580m,460m,500m,860m,3.921219e-10,4.564498e-10,4.104254e-10,6.166244e-10,4.104242e-10,5.202911e-10,4.104243e-10,5.096350e-10,4.664385e-10,5.190972e-10,4.665014e-10,5.191635e-10,4.104230e-10,5.205160e-10,4.104240e-10,4.765244e-10
run_420_420_460_860,460m,860m,420m,420m,3.413348e-09,3.740691e-09,3.413151e-09,3.702946e-09,3.411460e-09,3.742384e-09,3.413185e-09,3.729604e-09,3.439344e-09,3.735794e-09,3.412971e-09,3.699781e-09,FAILED,FAILED,FAILED,FAILED
run_540_780_580_780,580m,780m,540m,780m,4.104212e-10,5.886951e-10,4.664477e-10,5.647485e-10,4.664529e-10,5.666726e-10,4.664581e-10,6.096107e-10,4.664331e-10,5.662835e-10,4.664589e-10,5.650836e-10,4.104380e-10,6.072513e-10,4.104371e-10,5.184382e-10
run_540_580_500_780,500m,780m,540m,580m,3.404719e-09,3.663446e-09,3.404675e-09,3.663484e-09,3.404354e-09,3.663443e-09,3.404684e-09,3.666363e-09,3.404723e-09,3.663446e-09,3.404661e-09,3.645647e-09,FAILED,FAILED,FAILED,FAILED
run_460_820_540_660,540m,660m,460m,820m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_820_460_660,460m,660m,620m,820m,4.652519e-10,5.656848e-10,4.661290e-10,6.159021e-10,4.104277e-10,5.706337e-10,4.660911e-10,5.394403e-10,4.662962e-10,5.721187e-10,4.661386e-10,6.158821e-10,4.104280e-10,5.712437e-10,4.661005e-10,4.827554e-10
run_540_660_420_420,420m,420m,540m,660m,4.403254e-10,5.197603e-10,4.404712e-10,5.196057e-10,4.404989e-10,5.197630e-10,4.404735e-10,5.164351e-10,3.846127e-10,5.200809e-10,4.404683e-10,5.198272e-10,4.404981e-10,5.199582e-10,4.404715e-10,4.880392e-10
run_500_940_460_780,460m,780m,500m,940m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_460_620_980,620m,980m,620m,460m,1.911033e-09,2.238743e-09,1.911052e-09,2.249137e-09,3.410808e-09,2.232558e-09,3.411138e-09,2.256138e-09,3.410840e-09,2.242540e-09,4.911004e-09,2.250396e-09,4.898863e-09,2.229058e-09,FAILED,FAILED
run_420_580_580_860,580m,860m,420m,580m,1.972345e-09,2.140589e-09,1.972323e-09,2.160940e-09,1.972308e-09,2.123898e-09,1.972312e-09,2.161714e-09,1.972284e-09,2.140816e-09,1.972278e-09,2.161717e-09,1.972251e-09,2.134456e-09,FAILED,FAILED
run_420_700_620_500,620m,500m,420m,700m,4.104582e-10,5.760849e-10,4.104600e-10,5.621340e-10,4.104584e-10,5.744680e-10,4.104599e-10,6.157041e-10,4.104542e-10,5.782676e-10,4.104600e-10,5.609403e-10,4.104583e-10,6.154812e-10,4.104540e-10,5.075799e-10
run_540_420_620_620,620m,620m,540m,420m,4.663992e-10,7.577321e-10,4.105501e-10,7.604951e-10,4.664607e-10,7.578236e-10,4.105521e-10,7.621257e-10,4.106603e-10,7.355143e-10,4.103528e-10,7.604582e-10,4.664587e-10,7.580564e-10,4.105583e-10,7.310754e-10
run_620_620_660_500,660m,500m,620m,620m,4.664055e-10,6.154885e-10,4.104356e-10,6.008327e-10,4.663950e-10,5.736803e-10,4.663948e-10,6.196264e-10,4.663963e-10,5.739349e-10,4.663948e-10,5.472354e-10,4.663948e-10,5.738818e-10,4.663948e-10,5.110687e-10
run_620_900_540_980,540m,980m,620m,900m,4.664746e-10,5.654966e-10,4.664963e-10,5.729011e-10,4.665046e-10,5.662666e-10,4.664964e-10,6.248393e-10,4.664620e-10,5.667904e-10,4.664966e-10,6.154749e-10,4.657044e-10,5.630865e-10,4.206938e-10,5.349399e-10
run_500_460_660_860,660m,860m,500m,460m,3.401415e-09,3.668373e-09,3.400946e-09,3.671115e-09,3.395646e-09,3.668954e-09,3.401095e-09,3.671320e-09,3.401336e-09,3.669079e-09,3.400923e-09,3.733668e-09,FAILED,FAILED,FAILED,FAILED
run_460_780_540_660,540m,660m,460m,780m,4.104359e-10,5.764547e-10,4.104518e-10,5.828524e-10,4.104494e-10,5.770042e-10,4.104511e-10,6.155662e-10,4.104282e-10,5.761301e-10,4.104516e-10,5.822414e-10,4.104496e-10,5.775780e-10,4.104509e-10,6.155171e-10
run_540_540_620_500,620m,500m,540m,540m,4.664017e-10,6.154539e-10,4.104431e-10,6.153149e-10,4.104444e-10,5.963215e-10,4.664016e-10,6.154655e-10,4.104438e-10,2.115301e-09,1.910444e-09,2.098467e-09,1.966402e-09,2.023592e-09,FAILED,FAILED
run_580_860_540_900,540m,900m,580m,860m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_780_460_780,460m,780m,660m,780m,4.649895e-10,5.631864e-10,4.661561e-10,5.664591e-10,4.655701e-10,5.625322e-10,4.660952e-10,6.277635e-10,4.402860e-10,5.718424e-10,4.661811e-10,5.663138e-10,4.656069e-10,5.630954e-10,4.660948e-10,5.113180e-10
run_460_620_540_900,540m,900m,460m,620m,1.940404e-09,2.143700e-09,1.940392e-09,2.143501e-09,1.940387e-09,2.121090e-09,1.940394e-09,2.145937e-09,1.940384e-09,2.144221e-09,1.940384e-09,2.146031e-09,1.940380e-09,2.103143e-09,FAILED,FAILED
run_500_820_500_900,500m,900m,500m,820m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_940_420_780,420m,780m,620m,940m,4.642707e-10,5.757635e-10,4.658339e-10,6.161019e-10,4.640461e-10,5.813891e-10,4.658529e-10,5.185584e-10,4.655545e-10,5.735864e-10,3.388553e-10,6.163013e-10,4.640295e-10,5.821080e-10,4.659037e-10,4.761059e-10
run_540_460_460_780,460m,780m,540m,460m,1.910412e-09,2.189572e-09,1.910396e-09,2.182085e-09,3.410393e-09,2.173357e-09,3.408397e-09,2.182250e-09,4.910391e-09,2.189814e-09,4.910390e-09,2.182285e-09,6.410385e-09,2.176640e-09,FAILED,FAILED
run_580_540_660_980,660m,980m,580m,540m,3.414414e-09,3.703203e-09,3.414227e-09,3.682636e-09,3.414429e-09,3.704134e-09,3.414196e-09,3.699691e-09,4.914141e-09,3.703615e-09,4.913964e-09,3.676300e-09,FAILED,FAILED,FAILED,FAILED
run_660_420_460_740,460m,740m,660m,420m,4.661973e-10,7.434234e-10,4.103294e-10,7.610223e-10,4.105816e-10,7.439660e-10,3.891714e-10,7.436377e-10,4.102625e-10,7.438215e-10,4.077806e-10,7.600297e-10,4.105059e-10,7.441700e-10,3.898130e-10,7.565574e-10
run_420_420_580_900,580m,900m,420m,420m,1.932979e-09,2.248787e-09,1.931895e-09,2.262116e-09,1.943122e-09,2.226370e-09,3.465454e-09,2.263242e-09,3.431525e-09,2.251996e-09,3.443274e-09,2.263374e-09,3.431205e-09,2.228778e-09,FAILED,FAILED
run_620_820_580_540,580m,540m,620m,820m,4.665049e-10,5.128773e-10,4.665059e-10,6.169180e-10,4.104049e-10,5.355213e-10,4.665050e-10,5.034064e-10,4.664844e-10,5.206054e-10,4.661667e-10,6.169225e-10,4.104048e-10,5.378260e-10,4.665041e-10,4.759178e-10
run_660_900_540_460,540m,460m,660m,900m,4.103953e-10,4.561248e-10,4.103953e-10,6.169491e-10,4.103958e-10,5.193903e-10,4.103944e-10,6.166000e-10,4.103956e-10,6.178192e-10,4.103957e-10,4.747274e-10,4.644247e-10,4.562845e-10,4.103955e-10,4.659555e-10
run_420_620_660_980,660m,980m,420m,620m,1.976890e-09,2.164702e-09,1.969012e-09,2.145422e-09,3.461714e-09,2.096880e-09,3.473634e-09,2.145807e-09,3.459566e-09,2.164675e-09,3.463964e-09,2.145844e-09,3.457414e-09,2.139000e-09,FAILED,FAILED
run_580_540_620_580,620m,580m,580m,540m,3.431423e-09,3.619178e-09,3.431142e-09,3.588599e-09,3.432303e-09,3.608315e-09,3.431163e-09,3.595785e-09,3.431055e-09,3.619725e-09,4.930773e-09,3.588456e-09,FAILED,FAILED,FAILED,FAILED
run_540_620_500_660,500m,660m,540m,620m,4.665057e-10,5.669774e-10,4.664667e-10,6.154632e-10,4.104045e-10,5.898515e-10,4.664710e-10,6.155124e-10,4.662011e-10,5.668122e-10,4.664666e-10,5.787828e-10,4.664732e-10,5.686930e-10,5.164011e-10,5.457618e-10
run_660_620_500_780,500m,780m,660m,620m,4.656064e-10,6.127254e-10,4.659789e-10,6.152917e-10,4.648382e-10,6.163778e-10,4.659154e-10,5.810660e-10,4.647873e-10,6.177965e-10,4.659655e-10,6.152898e-10,4.648380e-10,6.166970e-10,4.103989e-10,5.782215e-10
run_660_420_660_900,660m,900m,660m,420m,1.910992e-09,2.264458e-09,1.912250e-09,2.276837e-09,1.910770e-09,2.264671e-09,1.910923e-09,3.778552e-09,1.910773e-09,3.762851e-09,1.904141e-09,3.778313e-09,1.910706e-09,5.262197e-09,FAILED,FAILED
run_420_860_500_940,500m,940m,420m,860m,,,,,,,,,,,,,,,,
run_460_460_660_460,660m,460m,460m,460m,4.104640e-10,6.160175e-10,4.104680e-10,6.158053e-10,4.104669e-10,6.154442e-10,4.104645e-10,7.611035e-10,4.106647e-10,6.161370e-10,4.104686e-10,6.158135e-10,4.104670e-10,6.154487e-10,4.104646e-10,6.150695e-10
run_660_940_660_460,660m,460m,660m,940m,4.664573e-10,5.193949e-10,4.104053e-10,6.178093e-10,4.104043e-10,4.564096e-10,4.401195e-10,6.147224e-10,4.104038e-10,4.564808e-10,4.104065e-10,4.566369e-10,4.400988e-10,5.194143e-10,4.401174e-10,6.171424e-10
run_580_540_540_660,540m,660m,580m,540m,4.664799e-10,6.169396e-10,4.664679e-10,6.152531e-10,4.104125e-10,6.312242e-10,4.664689e-10,7.599277e-10,4.664605e-10,6.222322e-10,4.664882e-10,6.152394e-10,4.104121e-10,6.312691e-10,4.664481e-10,5.661794e-10
run_460_780_500_420,500m,420m,460m,780m,4.664725e-10,5.192219e-10,4.665059e-10,5.192320e-10,4.665064e-10,5.192314e-10,4.665074e-10,6.175146e-10,4.104206e-10,5.201956e-10,4.665096e-10,6.178186e-10,4.104206e-10,5.201562e-10,4.665103e-10,4.686127e-10
run_500_500_660_780,660m,780m,500m,500m,3.444220e-09,3.696081e-09,3.444114e-09,3.608290e-09,3.444314e-09,3.696254e-09,3.444078e-09,3.696019e-09,3.444080e-09,3.696269e-09,3.443955e-09,3.631577e-09,FAILED,FAILED,FAILED,FAILED
run_620_980_460_460,460m,460m,620m,980m,4.641227e-10,4.842982e-10,3.374732e-10,4.876876e-10,4.638958e-10,4.856033e-10,3.373980e-10,4.558466e-10,3.514483e-10,4.723665e-10,3.376891e-10,4.875139e-10,4.638814e-10,4.857666e-10,3.374883e-10,5.195932e-10
run_500_780_460_580,460m,580m,500m,780m,4.664741e-10,6.155325e-10,4.104015e-10,5.164027e-10,4.664438e-10,5.596946e-10,4.665077e-10,6.170214e-10,4.103998e-10,5.724342e-10,3.665711e-10,6.163544e-10,4.104003e-10,5.719591e-10,4.665077e-10,6.167208e-10
run_460_700_420_820,420m,820m,460m,700m,1.893023e-09,2.086626e-09,1.924334e-09,2.112069e-09,1.892613e-09,2.059023e-09,1.908553e-09,2.093489e-09,1.911607e-09,2.078171e-09,1.888890e-09,2.117833e-09,1.892413e-09,2.083066e-09,FAILED,FAILED
run_460_620_660_500,660m,500m,460m,620m,4.104555e-10,6.154785e-10,4.104538e-10,5.786547e-10,4.104595e-10,5.702625e-10,4.500203e-10,6.077603e-10,5.224593e-10,2.084542e-09,1.949241e-09,2.070703e-09,2.022471e-09,1.997530e-09,FAILED,FAILED
run_580_420_660_860,660m,860m,580m,420m,3.420463e-09,3.732578e-09,3.384849e-09,3.737410e-09,3.385278e-09,3.733514e-09,3.384936e-09,3.726973e-09,3.385181e-09,3.733662e-09,3.384823e-09,3.742927e-09,FAILED,FAILED,FAILED,FAILED
