sub_dir,.param s2_pfet_width,.param s2_nfet_width,.param s0s1_pfet_width,.param s0s1_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,IALL,ITEST
run_394_1,,,640m,740m,640m,480m,650m,1000m,7.611689e-10,8.029890e-10,7.593049e-10,8.294934e-10,7.598162e-10,8.011394e-10,7.619484e-10,8.501731e-10,7.866344e-10,8.174702e-10,7.905184e-10,8.470156e-10,7.901329e-10,8.162740e-10,7.913304e-10,8.275231e-10,-1.640908e-04,-5.434999e-05
run_303_1,,,620m,660m,640m,480m,650m,1000m,7.666642e-10,8.079392e-10,7.668595e-10,8.326434e-10,7.651435e-10,8.030070e-10,7.677667e-10,8.555890e-10,7.931800e-10,8.239045e-10,7.963788e-10,8.476106e-10,7.959594e-10,8.211669e-10,7.972208e-10,8.327925e-10,-1.639997e-04,-5.416842e-05
run_168_0,,,620m,560m,640m,480m,650m,1000m,8.164749e-10,7.405861e-10,8.091348e-10,7.380215e-10,8.082546e-10,7.388605e-10,8.134092e-10,7.892706e-10,8.284260e-10,7.739713e-10,8.285113e-10,7.748131e-10,8.254097e-10,7.743676e-10,8.293105e-10,7.585530e-10,-1.633900e-04,-5.506521e-05
run_116_1,,,800m,520m,640m,480m,650m,1000m,7.316254e-10,7.681999e-10,7.319677e-10,8.124273e-10,7.300650e-10,7.689925e-10,7.321946e-10,8.103118e-10,7.556481e-10,7.831823e-10,7.589364e-10,8.352942e-10,7.585243e-10,7.810974e-10,7.595487e-10,7.865109e-10,-1.630345e-04,-5.234494e-05
run_368_0,,,540m,720m,640m,480m,650m,1000m,8.437979e-10,7.592610e-10,8.361799e-10,7.469398e-10,8.356616e-10,7.601713e-10,8.383707e-10,8.063266e-10,8.510572e-10,7.921478e-10,8.560393e-10,7.812690e-10,8.543008e-10,7.962147e-10,8.569269e-10,7.764168e-10,-1.551642e-04,-5.636487e-05
run_372_1,,,620m,720m,640m,480m,650m,1000m,7.685446e-10,8.058493e-10,7.688094e-10,8.331347e-10,7.670558e-10,8.041243e-10,7.686043e-10,8.550566e-10,7.946236e-10,8.248617e-10,7.976821e-10,8.481662e-10,7.972547e-10,8.233370e-10,7.985302e-10,8.334505e-10,-1.641632e-04,-5.446859e-05
run_522_0,,,560m,900m,640m,480m,650m,1000m,8.408983e-10,7.559975e-10,8.321562e-10,7.436491e-10,8.304209e-10,7.582329e-10,8.363248e-10,8.036346e-10,8.507002e-10,7.898973e-10,8.530237e-10,7.801411e-10,8.512311e-10,7.897434e-10,8.535660e-10,7.739814e-10,-1.548099e-04,-5.714973e-05
run_420_0,,,760m,760m,640m,480m,650m,1000m,7.893363e-10,7.156513e-10,7.783450e-10,7.283423e-10,7.785188e-10,7.124049e-10,7.815750e-10,7.725508e-10,7.956764e-10,7.488028e-10,8.010081e-10,7.653762e-10,7.948509e-10,7.482172e-10,8.016087e-10,7.422439e-10,-1.543785e-04,-5.632485e-05
run_196_0,,,600m,580m,640m,480m,650m,1000m,8.220108e-10,7.435908e-10,8.119173e-10,7.399459e-10,8.126573e-10,7.419218e-10,8.163915e-10,7.918566e-10,8.322900e-10,7.766316e-10,8.331802e-10,7.743036e-10,8.312336e-10,7.767145e-10,8.335013e-10,7.612735e-10,-1.620525e-04,-5.527703e-05
run_523_1,,,580m,900m,640m,480m,650m,1000m,7.802758e-10,8.229312e-10,7.826141e-10,8.413122e-10,7.813106e-10,8.187540e-10,7.834276e-10,8.672001e-10,8.096785e-10,8.357232e-10,8.125692e-10,8.602096e-10,8.125603e-10,8.370119e-10,8.134832e-10,8.440315e-10,-1.631411e-04,-5.591600e-05
run_5_0,,,560m,460m,640m,480m,650m,1000m,8.387815e-10,7.594210e-10,8.304866e-10,7.526509e-10,8.289266e-10,7.565545e-10,8.323171e-10,8.012114e-10,8.465416e-10,7.899716e-10,8.500204e-10,7.870768e-10,8.478062e-10,7.927340e-10,8.492644e-10,7.726827e-10,-1.625005e-04,-5.449647e-05
run_365_1,,,480m,720m,640m,480m,650m,1000m,8.155582e-10,8.569505e-10,8.147441e-10,8.721464e-10,8.128540e-10,8.559133e-10,8.170493e-10,8.926568e-10,8.420046e-10,8.735541e-10,8.468509e-10,8.890478e-10,8.462987e-10,8.733720e-10,8.470816e-10,8.720801e-10,-1.643021e-04,-5.625124e-05
run_395_0,,,660m,740m,640m,480m,650m,1000m,8.063657e-10,7.282877e-10,7.985725e-10,7.323275e-10,7.982175e-10,7.274456e-10,8.017716e-10,7.798107e-10,8.161700e-10,7.594650e-10,8.190646e-10,7.657230e-10,8.155169e-10,7.592528e-10,8.201261e-10,7.489075e-10,-1.556541e-04,-5.603824e-05
run_418_0,,,720m,760m,640m,480m,650m,1000m,7.948931e-10,7.178828e-10,7.877890e-10,7.277948e-10,7.870474e-10,7.200612e-10,7.905761e-10,7.735760e-10,8.041206e-10,7.506962e-10,8.082801e-10,7.636740e-10,8.037300e-10,7.502649e-10,8.081889e-10,7.455540e-10,-1.557458e-04,-5.620645e-05
run_405_0,,,460m,760m,640m,480m,650m,1000m,8.783122e-10,7.883373e-10,8.693359e-10,7.692519e-10,8.691752e-10,7.875060e-10,8.724546e-10,8.308071e-10,8.874217e-10,8.235205e-10,8.904264e-10,8.056849e-10,8.868316e-10,8.249055e-10,8.893482e-10,8.011398e-10,-1.548646e-04,-5.726473e-05
run_252_0,,,620m,620m,640m,480m,650m,1000m,8.182030e-10,7.382467e-10,8.101300e-10,7.373328e-10,8.087134e-10,7.390219e-10,8.122040e-10,7.879580e-10,8.271312e-10,7.711050e-10,8.295709e-10,7.716829e-10,8.269562e-10,7.729732e-10,8.297720e-10,7.577567e-10,-1.547062e-04,-5.550127e-05
run_272_1,,,500m,640m,640m,480m,650m,1000m,8.055466e-10,8.492396e-10,8.070747e-10,8.635192e-10,8.051588e-10,8.469057e-10,8.072654e-10,8.868752e-10,8.337799e-10,8.633925e-10,8.370111e-10,8.818973e-10,8.364663e-10,8.624129e-10,8.385293e-10,8.645344e-10,-1.731952e-04,-5.524376e-05
run_320_0,,,480m,680m,640m,480m,650m,1000m,8.669667e-10,7.788338e-10,8.576756e-10,7.640539e-10,8.576025e-10,7.800977e-10,8.608961e-10,8.214438e-10,8.755361e-10,8.143001e-10,8.788774e-10,7.992450e-10,8.758048e-10,8.149862e-10,8.773660e-10,7.927881e-10,-1.545155e-04,-5.660826e-05
run_239_1,,,900m,600m,640m,480m,650m,1000m,7.146021e-10,7.555283e-10,7.168904e-10,8.102245e-10,7.156150e-10,7.526687e-10,7.174746e-10,7.850008e-10,7.424681e-10,7.704403e-10,7.461111e-10,8.297866e-10,7.456407e-10,7.687436e-10,7.467572e-10,7.605953e-10,-1.631926e-04,-5.264645e-05
run_302_1,,,600m,660m,640m,480m,650m,1000m,7.726581e-10,8.105388e-10,7.726139e-10,8.350328e-10,7.716868e-10,8.121936e-10,7.729121e-10,8.605315e-10,7.989992e-10,8.285081e-10,8.020553e-10,8.540667e-10,8.016295e-10,8.280538e-10,8.029597e-10,8.375288e-10,-1.623152e-04,-5.433500e-05
run_17_1,,,800m,460m,640m,480m,650m,1000m,7.330157e-10,7.720466e-10,7.329378e-10,8.171670e-10,7.311762e-10,7.673842e-10,7.326645e-10,8.094258e-10,7.584860e-10,7.873460e-10,7.618485e-10,8.353234e-10,7.612166e-10,7.847214e-10,7.625478e-10,7.848355e-10,-1.628177e-04,-5.190632e-05
run_270_0,,,460m,640m,640m,480m,650m,1000m,8.772102e-10,7.877160e-10,8.681092e-10,7.725353e-10,8.678322e-10,7.889159e-10,8.720476e-10,8.299267e-10,8.863881e-10,8.227091e-10,8.890421e-10,8.076208e-10,8.862237e-10,8.239335e-10,8.884441e-10,7.978409e-10,-1.553388e-04,-5.652661e-05
run_382_1,,,820m,720m,640m,480m,650m,1000m,7.301062e-10,7.669322e-10,7.277606e-10,8.132839e-10,7.260195e-10,7.683324e-10,7.305071e-10,8.090235e-10,7.564497e-10,7.819268e-10,7.601602e-10,8.332723e-10,7.597663e-10,7.833976e-10,7.602472e-10,7.851305e-10,-1.618448e-04,-5.345277e-05
run_325_0,,,580m,680m,640m,480m,650m,1000m,8.294057e-10,7.481533e-10,8.211112e-10,7.386255e-10,8.198375e-10,7.486806e-10,8.219402e-10,7.954195e-10,8.405483e-10,7.796192e-10,8.418415e-10,7.729342e-10,8.357422e-10,7.822937e-10,8.426135e-10,7.662871e-10,-1.541873e-04,-5.597276e-05
run_328_0,,,640m,680m,640m,480m,650m,1000m,8.115591e-10,7.312758e-10,8.019101e-10,7.332102e-10,8.024023e-10,7.304118e-10,8.064639e-10,7.821693e-10,8.207305e-10,7.658829e-10,8.232824e-10,7.646279e-10,8.200361e-10,7.661342e-10,8.240519e-10,7.511900e-10,-1.555317e-04,-5.580168e-05
run_167_1,,,600m,560m,640m,480m,650m,1000m,7.727449e-10,8.143695e-10,7.718441e-10,8.379725e-10,7.700248e-10,8.087733e-10,7.722891e-10,8.613069e-10,7.995913e-10,8.298773e-10,7.998286e-10,8.557061e-10,7.993071e-10,8.245117e-10,8.008377e-10,8.378702e-10,-1.720628e-04,-5.330546e-05
run_234_1,,,800m,600m,640m,480m,650m,1000m,7.306101e-10,7.693105e-10,7.309882e-10,8.155747e-10,7.304617e-10,7.668765e-10,7.329924e-10,8.129624e-10,7.583740e-10,7.861874e-10,7.617847e-10,8.345008e-10,7.619868e-10,7.821660e-10,7.625160e-10,7.876950e-10,-1.632884e-04,-5.281254e-05
run_305_1,,,660m,660m,640m,480m,650m,1000m,7.536951e-10,7.931662e-10,7.537187e-10,8.238432e-10,7.520917e-10,7.913646e-10,7.542908e-10,8.442219e-10,7.821948e-10,8.084023e-10,7.817158e-10,8.437535e-10,7.813389e-10,8.104238e-10,7.826441e-10,8.203654e-10,-1.637976e-04,-5.379236e-05
run_449_0,,,600m,800m,640m,480m,650m,1000m,8.251106e-10,7.413432e-10,8.170584e-10,7.353129e-10,8.143465e-10,7.442264e-10,8.201441e-10,7.910340e-10,8.354582e-10,7.752755e-10,8.348917e-10,7.724262e-10,8.340141e-10,7.758456e-10,8.362362e-10,7.625319e-10,-1.552099e-04,-5.644086e-05
run_390_1,,,560m,740m,640m,480m,650m,1000m,7.890459e-10,8.313257e-10,7.894340e-10,8.480833e-10,7.875955e-10,8.288171e-10,7.897962e-10,8.726849e-10,8.158345e-10,8.464823e-10,8.190340e-10,8.663867e-10,8.185864e-10,8.451466e-10,8.200237e-10,8.505501e-10,-1.628129e-04,-5.529205e-05
run_429_0,,,560m,780m,640m,480m,650m,1000m,8.404587e-10,7.542435e-10,8.308707e-10,7.455776e-10,8.301277e-10,7.562043e-10,8.350673e-10,8.034046e-10,8.468381e-10,7.907159e-10,8.508226e-10,7.808738e-10,8.460947e-10,7.916537e-10,8.524636e-10,7.730906e-10,-1.545152e-04,-5.659291e-05
run_401_0,,,780m,740m,640m,480m,650m,1000m,7.860400e-10,7.134095e-10,7.782905e-10,7.284078e-10,7.773523e-10,7.127380e-10,7.811756e-10,7.714010e-10,7.948240e-10,7.440505e-10,7.965857e-10,7.635227e-10,7.950200e-10,7.431370e-10,7.990039e-10,7.422532e-10,-1.547974e-04,-5.631194e-05
run_54_0,,,860m,480m,640m,480m,650m,1000m,7.726995e-10,7.115025e-10,7.640617e-10,7.369206e-10,7.630644e-10,7.072807e-10,7.667405e-10,7.686498e-10,7.803653e-10,7.450318e-10,7.827331e-10,7.707753e-10,7.806734e-10,7.395956e-10,7.810104e-10,7.419584e-10,-1.555877e-04,-5.589462e-05
run_389_0,,,540m,740m,640m,480m,650m,1000m,8.442847e-10,7.595114e-10,8.365631e-10,7.471542e-10,8.367114e-10,7.603943e-10,8.386575e-10,8.071429e-10,8.514419e-10,7.923918e-10,8.577068e-10,7.814982e-10,8.506735e-10,7.964878e-10,8.579567e-10,7.766504e-10,-1.563445e-04,-5.645518e-05
run_135_1,,,560m,540m,640m,480m,650m,1000m,7.866664e-10,8.283639e-10,7.867317e-10,8.471879e-10,7.849044e-10,8.233471e-10,7.871130e-10,8.714499e-10,8.134208e-10,8.407210e-10,8.166405e-10,8.674314e-10,8.161224e-10,8.393142e-10,8.174262e-10,8.498824e-10,-1.702907e-04,-5.385292e-05
run_37_0,,,520m,480m,640m,480m,650m,1000m,8.490462e-10,7.678378e-10,8.401362e-10,7.579631e-10,8.367673e-10,7.682393e-10,8.443704e-10,8.087621e-10,8.586598e-10,7.993055e-10,8.614826e-10,7.901648e-10,8.576541e-10,8.000358e-10,8.595740e-10,7.806632e-10,-1.617955e-04,-5.478589e-05
run_517_0,,,460m,900m,640m,480m,650m,1000m,8.791782e-10,7.899579e-10,8.710025e-10,7.729744e-10,8.699205e-10,7.910732e-10,8.739427e-10,8.340842e-10,8.884968e-10,8.220841e-10,8.918791e-10,8.077850e-10,8.888207e-10,8.240462e-10,8.922092e-10,8.011913e-10,-1.569695e-04,-5.799182e-05
run_273_1,,,520m,640m,640m,480m,650m,1000m,7.980086e-10,8.415980e-10,7.983575e-10,8.565042e-10,7.964927e-10,8.403020e-10,7.990164e-10,8.805749e-10,8.274097e-10,8.558419e-10,8.295505e-10,8.755550e-10,8.299163e-10,8.548770e-10,8.277945e-10,8.585465e-10,-1.718635e-04,-5.494631e-05
run_262_1,,,820m,620m,640m,480m,650m,1000m,7.280190e-10,7.661053e-10,7.277907e-10,8.129020e-10,7.256463e-10,7.638683e-10,7.274989e-10,8.075993e-10,7.551160e-10,7.830977e-10,7.585662e-10,8.336466e-10,7.588212e-10,7.828559e-10,7.598471e-10,7.828712e-10,-1.615508e-04,-5.289244e-05
run_115_1,,,780m,520m,640m,480m,650m,1000m,7.345065e-10,7.737929e-10,7.349271e-10,8.135192e-10,7.331703e-10,7.712982e-10,7.348687e-10,8.162515e-10,7.584369e-10,7.863604e-10,7.618166e-10,8.357296e-10,7.634324e-10,7.868996e-10,7.624534e-10,7.912547e-10,-1.630468e-04,-5.236723e-05
run_500_1,,,660m,860m,640m,480m,650m,1000m,7.578503e-10,7.956472e-10,7.585274e-10,8.256254e-10,7.568644e-10,7.970419e-10,7.589692e-10,8.447542e-10,7.834554e-10,8.108586e-10,7.879666e-10,8.450008e-10,7.878453e-10,8.131345e-10,7.890627e-10,8.224164e-10,-1.643652e-04,-5.487923e-05
run_70_1,,,520m,500m,640m,480m,650m,1000m,7.973463e-10,8.396859e-10,7.961830e-10,8.564499e-10,7.943167e-10,8.369293e-10,7.990698e-10,8.799140e-10,8.253062e-10,8.560249e-10,8.256440e-10,8.722606e-10,8.277548e-10,8.538173e-10,8.295562e-10,8.577281e-10,-1.712401e-04,-5.375750e-05
run_258_0,,,740m,620m,640m,480m,650m,1000m,7.898058e-10,7.186350e-10,7.828694e-10,7.327279e-10,7.786750e-10,7.175490e-10,7.869255e-10,7.724158e-10,7.971948e-10,7.493515e-10,8.026124e-10,7.671165e-10,8.005615e-10,7.485232e-10,8.024643e-10,7.436484e-10,-1.554367e-04,-5.562583e-05
run_213_1,,,940m,580m,640m,480m,650m,1000m,7.117681e-10,7.491523e-10,7.089003e-10,8.096738e-10,7.074339e-10,7.476416e-10,7.115594e-10,7.749084e-10,7.373239e-10,7.642813e-10,7.403991e-10,8.282430e-10,7.407032e-10,7.625888e-10,7.418379e-10,7.491701e-10,-1.636118e-04,-5.254130e-05
run_191_1,,,500m,580m,640m,480m,650m,1000m,8.033587e-10,8.474190e-10,8.040328e-10,8.616741e-10,8.033184e-10,8.448439e-10,8.055201e-10,8.826183e-10,8.332207e-10,8.624638e-10,8.363159e-10,8.807927e-10,8.329225e-10,8.626363e-10,8.372623e-10,8.647567e-10,-1.717911e-04,-5.481797e-05
run_100_0,,,480m,520m,640m,480m,650m,1000m,8.640482e-10,7.794858e-10,8.558788e-10,7.642024e-10,8.538714e-10,7.778756e-10,8.600086e-10,8.226018e-10,8.747565e-10,8.142861e-10,8.766541e-10,7.983827e-10,8.743078e-10,8.149573e-10,8.773905e-10,7.891665e-10,-1.629207e-04,-5.544900e-05
run_262_0,,,820m,620m,640m,480m,650m,1000m,7.775616e-10,7.080145e-10,7.707764e-10,7.327816e-10,7.707784e-10,7.085484e-10,7.746485e-10,7.692790e-10,7.884972e-10,7.406528e-10,7.906349e-10,7.648893e-10,7.867919e-10,7.421532e-10,7.897955e-10,7.383264e-10,-1.542072e-04,-5.600484e-05
run_336_0,,,800m,680m,640m,480m,650m,1000m,7.822077e-10,7.108699e-10,7.743979e-10,7.313229e-10,7.698368e-10,7.101703e-10,7.770321e-10,7.680544e-10,7.899923e-10,7.417077e-10,7.944947e-10,7.630700e-10,7.875969e-10,7.406586e-10,7.950079e-10,7.411388e-10,-1.542691e-04,-5.613671e-05
run_1_0,,,480m,460m,640m,480m,650m,1000m,8.655305e-10,7.813814e-10,8.575588e-10,7.697903e-10,8.568418e-10,7.819458e-10,8.593929e-10,8.234320e-10,8.758901e-10,8.157676e-10,8.774499e-10,8.019338e-10,8.749717e-10,8.141755e-10,8.767665e-10,7.898982e-10,-1.632599e-04,-5.483704e-05
run_330_0,,,680m,680m,640m,480m,650m,1000m,8.020438e-10,7.230222e-10,7.906294e-10,7.293612e-10,7.921834e-10,7.227906e-10,7.969213e-10,7.769312e-10,8.116361e-10,7.587989e-10,8.123136e-10,7.633894e-10,8.077497e-10,7.581901e-10,8.135270e-10,7.490713e-10,-1.555311e-04,-5.577628e-05
run_296_1,,,480m,660m,640m,480m,650m,1000m,8.131952e-10,8.557364e-10,8.130793e-10,8.692951e-10,8.112031e-10,8.553491e-10,8.154627e-10,8.921226e-10,8.410511e-10,8.721236e-10,8.454045e-10,8.883199e-10,8.448435e-10,8.709670e-10,8.455263e-10,8.702226e-10,-1.641357e-04,-5.592728e-05
run_253_1,,,640m,620m,640m,480m,650m,1000m,7.583645e-10,7.982984e-10,7.584505e-10,8.271290e-10,7.567994e-10,7.964338e-10,7.585355e-10,8.489496e-10,7.870487e-10,8.165359e-10,7.901346e-10,8.471124e-10,7.896799e-10,8.155634e-10,7.908593e-10,8.259671e-10,-1.636945e-04,-5.360120e-05
run_514_0,,,660m,880m,640m,480m,650m,1000m,8.076667e-10,7.289304e-10,8.005479e-10,7.293791e-10,7.977801e-10,7.271086e-10,8.024500e-10,7.799700e-10,8.179477e-10,7.603345e-10,8.188863e-10,7.645179e-10,8.173611e-10,7.597299e-10,8.194422e-10,7.493343e-10,-1.560009e-04,-5.668796e-05
run_287_1,,,800m,640m,640m,480m,650m,1000m,7.310122e-10,7.727409e-10,7.330190e-10,8.146007e-10,7.313544e-10,7.674944e-10,7.327665e-10,8.120762e-10,7.588112e-10,7.877045e-10,7.621247e-10,8.339526e-10,7.622874e-10,7.868856e-10,7.632739e-10,7.883244e-10,-1.616258e-04,-5.303175e-05
run_542_0,,,500m,940m,640m,480m,650m,1000m,8.602884e-10,7.713972e-10,8.516084e-10,7.583582e-10,8.512927e-10,7.731417e-10,8.549040e-10,8.196811e-10,8.707462e-10,8.089668e-10,8.728497e-10,7.937636e-10,8.679247e-10,8.101319e-10,8.712494e-10,7.888650e-10,-1.559498e-04,-5.767817e-05
run_557_1,,,600m,960m,640m,480m,650m,1000m,7.768186e-10,8.162388e-10,7.770767e-10,8.365624e-10,7.754328e-10,8.124957e-10,7.773036e-10,8.614592e-10,8.026379e-10,8.318716e-10,8.066450e-10,8.554803e-10,8.060231e-10,8.321201e-10,8.055585e-10,8.395704e-10,-1.641834e-04,-5.600467e-05
run_547_0,,,600m,940m,640m,480m,650m,1000m,8.240049e-10,7.419909e-10,8.184443e-10,7.369179e-10,8.169746e-10,7.426486e-10,8.209914e-10,7.919550e-10,8.338887e-10,7.781956e-10,8.375529e-10,7.716760e-10,8.330030e-10,7.764349e-10,8.378946e-10,7.634308e-10,-1.555290e-04,-5.705464e-05
run_245_0,,,480m,620m,640m,480m,650m,1000m,8.665519e-10,7.770214e-10,8.581298e-10,7.628671e-10,8.573602e-10,7.780396e-10,8.611899e-10,8.219325e-10,8.771815e-10,8.139915e-10,8.745701e-10,8.003672e-10,8.762023e-10,8.150735e-10,8.747162e-10,7.899214e-10,-1.633071e-04,-5.618954e-05
run_375_1,,,680m,720m,640m,480m,650m,1000m,7.509201e-10,7.935494e-10,7.509731e-10,8.219213e-10,7.493358e-10,7.881555e-10,7.515393e-10,8.404783e-10,7.795377e-10,8.089034e-10,7.825717e-10,8.416581e-10,7.786251e-10,8.056238e-10,7.798298e-10,8.166286e-10,-1.638869e-04,-5.395199e-05
run_308_0,,,720m,660m,640m,480m,650m,1000m,7.935346e-10,7.194354e-10,7.827771e-10,7.286163e-10,7.841198e-10,7.166723e-10,7.890330e-10,7.749763e-10,8.000781e-10,7.502600e-10,8.022727e-10,7.659154e-10,7.996044e-10,7.511994e-10,8.028187e-10,7.432137e-10,-1.555088e-04,-5.575153e-05
run_55_0,,,880m,480m,640m,480m,650m,1000m,7.694516e-10,7.116707e-10,7.617370e-10,7.396987e-10,7.600058e-10,7.068257e-10,7.653506e-10,7.679554e-10,7.773350e-10,7.431491e-10,7.813037e-10,7.704012e-10,7.773624e-10,7.401225e-10,7.802586e-10,7.414499e-10,-1.556981e-04,-5.610984e-05
run_97_1,,,1060m,500m,640m,480m,650m,1000m,6.980054e-10,7.349309e-10,6.978617e-10,8.100745e-10,6.968331e-10,7.331248e-10,6.997522e-10,7.507079e-10,7.230385e-10,7.512589e-10,7.270650e-10,8.291404e-10,7.285014e-10,7.488308e-10,7.276686e-10,7.274189e-10,-1.621932e-04,-5.223205e-05
run_351_1,,,640m,700m,640m,480m,650m,1000m,7.601117e-10,8.014470e-10,7.607164e-10,8.285141e-10,7.587365e-10,7.999969e-10,7.610282e-10,8.484608e-10,7.845891e-10,8.139631e-10,7.888549e-10,8.471968e-10,7.884568e-10,8.124284e-10,7.903826e-10,8.270107e-10,-1.639968e-04,-5.415810e-05
run_11_1,,,680m,460m,640m,480m,650m,1000m,7.510660e-10,7.920916e-10,7.515927e-10,8.241755e-10,7.498133e-10,7.863228e-10,7.485304e-10,8.347487e-10,7.772567e-10,8.073624e-10,7.806626e-10,8.445875e-10,7.798971e-10,8.041642e-10,7.820410e-10,8.145457e-10,-1.711397e-04,-5.208411e-05
run_279_0,,,640m,640m,640m,480m,650m,1000m,8.114097e-10,7.306792e-10,8.026586e-10,7.324530e-10,8.027184e-10,7.330087e-10,8.061965e-10,7.826619e-10,8.202231e-10,7.660217e-10,8.218802e-10,7.663695e-10,8.206796e-10,7.662626e-10,8.240003e-10,7.515817e-10,-1.548200e-04,-5.553994e-05
run_26_0,,,980m,460m,640m,480m,650m,1000m,7.553403e-10,7.075576e-10,7.444402e-10,7.434096e-10,7.461622e-10,6.999300e-10,7.483118e-10,7.665687e-10,7.645289e-10,7.386576e-10,7.679470e-10,7.769549e-10,7.635628e-10,7.320000e-10,7.644846e-10,7.382407e-10,-1.563904e-04,-5.743092e-05
run_238_1,,,880m,600m,640m,480m,650m,1000m,7.196277e-10,7.557284e-10,7.197585e-10,8.110854e-10,7.185381e-10,7.557136e-10,7.199155e-10,7.909031e-10,7.456650e-10,7.704664e-10,7.490019e-10,8.306470e-10,7.485319e-10,7.682476e-10,7.496489e-10,7.653123e-10,-1.636313e-04,-5.267963e-05
run_463_0,,,540m,820m,640m,480m,650m,1000m,8.451001e-10,7.617343e-10,8.374151e-10,7.496685e-10,8.337542e-10,7.628610e-10,8.413102e-10,8.078686e-10,8.561256e-10,7.939143e-10,8.582382e-10,7.845660e-10,8.554127e-10,7.949376e-10,8.584971e-10,7.777290e-10,-1.554217e-04,-5.685628e-05
run_501_0,,,680m,860m,640m,480m,650m,1000m,8.023886e-10,7.233913e-10,7.946925e-10,7.281736e-10,7.951614e-10,7.236595e-10,7.991530e-10,7.780914e-10,8.136143e-10,7.593631e-10,8.157453e-10,7.639428e-10,8.137627e-10,7.569434e-10,8.162166e-10,7.497485e-10,-1.559514e-04,-5.659052e-05
run_282_1,,,700m,640m,640m,480m,650m,1000m,7.466736e-10,7.887399e-10,7.465394e-10,8.212169e-10,7.450035e-10,7.858991e-10,7.469514e-10,8.348626e-10,7.754147e-10,8.009784e-10,7.785707e-10,8.412828e-10,7.780532e-10,8.034149e-10,7.792345e-10,8.123430e-10,-1.635465e-04,-5.331576e-05
run_469_1,,,660m,820m,640m,480m,650m,1000m,7.552815e-10,7.979057e-10,7.576553e-10,8.254275e-10,7.559743e-10,7.974730e-10,7.584808e-10,8.456811e-10,7.814429e-10,8.125744e-10,7.879086e-10,8.452827e-10,7.869566e-10,8.132621e-10,7.885362e-10,8.221109e-10,-1.642349e-04,-5.462382e-05
run_220_1,,,520m,600m,640m,480m,650m,1000m,7.974962e-10,8.413386e-10,7.977566e-10,8.565201e-10,7.979563e-10,8.387789e-10,8.008362e-10,8.811346e-10,8.268840e-10,8.570045e-10,8.301104e-10,8.755697e-10,8.292595e-10,8.547758e-10,8.310075e-10,8.583042e-10,-1.724830e-04,-5.465878e-05
run_166_0,,,580m,560m,640m,480m,650m,1000m,8.295878e-10,7.489457e-10,8.206460e-10,7.452390e-10,8.207188e-10,7.504049e-10,8.244355e-10,7.968992e-10,8.366054e-10,7.818083e-10,8.421980e-10,7.798236e-10,8.398126e-10,7.821031e-10,8.424880e-10,7.663451e-10,-1.497269e-04,-5.512689e-05
run_180_1,,,860m,560m,640m,480m,650m,1000m,7.234065e-10,7.613067e-10,7.232877e-10,8.097082e-10,7.218681e-10,7.565082e-10,7.237035e-10,7.953270e-10,7.492091e-10,7.736890e-10,7.504705e-10,8.325555e-10,7.520013e-10,7.755974e-10,7.512253e-10,7.710563e-10,-1.630711e-04,-5.240220e-05
run_515_0,,,680m,880m,640m,480m,650m,1000m,8.032861e-10,7.236339e-10,7.962742e-10,7.276094e-10,7.945389e-10,7.234523e-10,7.981489e-10,7.781667e-10,8.136373e-10,7.567235e-10,8.157607e-10,7.636757e-10,8.131590e-10,7.568532e-10,8.154597e-10,7.482172e-10,-1.559948e-04,-5.667523e-05
run_35_1,,,480m,480m,640m,480m,650m,1000m,8.125790e-10,8.555613e-10,8.127586e-10,8.708344e-10,8.107707e-10,8.547932e-10,8.139397e-10,8.929657e-10,8.405466e-10,8.705782e-10,8.443955e-10,8.883338e-10,8.437033e-10,8.703505e-10,8.447907e-10,8.701628e-10,-1.721670e-04,-5.405767e-05
run_263_1,,,840m,620m,640m,480m,650m,1000m,7.238978e-10,7.611656e-10,7.220915e-10,8.120093e-10,7.204692e-10,7.625820e-10,7.224137e-10,7.969401e-10,7.503094e-10,7.761183e-10,7.542363e-10,8.313996e-10,7.537857e-10,7.773911e-10,7.547933e-10,7.764756e-10,-1.627942e-04,-5.283562e-05
run_73_1,,,580m,500m,640m,480m,650m,1000m,7.784423e-10,8.197872e-10,7.782447e-10,8.416803e-10,7.764582e-10,8.173940e-10,7.786489e-10,8.659920e-10,8.022393e-10,8.321372e-10,8.078562e-10,8.598262e-10,8.051699e-10,8.304296e-10,8.089014e-10,8.430509e-10,-1.708939e-04,-5.313624e-05
run_125_0,,,980m,520m,640m,480m,650m,1000m,7.539534e-10,6.980394e-10,7.465927e-10,7.382809e-10,7.451191e-10,6.964029e-10,7.504380e-10,7.636808e-10,7.606703e-10,7.335773e-10,7.668720e-10,7.727095e-10,7.605385e-10,7.294933e-10,7.665077e-10,7.346874e-10,-1.562763e-04,-5.720197e-05
run_320_1,,,480m,680m,640m,480m,650m,1000m,8.144375e-10,8.561223e-10,8.136247e-10,8.695671e-10,8.117500e-10,8.559227e-10,8.159930e-10,8.935325e-10,8.410106e-10,8.723109e-10,8.458859e-10,8.885623e-10,8.453286e-10,8.713214e-10,8.460398e-10,8.705187e-10,-1.632093e-04,-5.603808e-05
