sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_26_0,900m,510m,920m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_238_1,900m,510m,960m,410m,580m,460m,640m,540m,4.694391e-11,9.744466e-11,4.640283e-10,4.404673e-10,4.387977e-10,4.406700e-10,4.104097e-10,5.196613e-10,1.910419e-09,1.940692e-09,1.938237e-09,1.939867e-09,1.910409e-09,1.940603e-09,1.860103e-09,2.021950e-09,FAILED,FAILED
run_463_0,900m,510m,660m,490m,580m,460m,640m,540m,2.985706e-11,1.141297e-10,5.276072e-10,3.545235e-10,4.714304e-10,4.137502e-10,4.714303e-10,3.545091e-10,4.714301e-10,4.091674e-10,5.276189e-10,3.545677e-10,4.714303e-10,4.168909e-10,4.714305e-10,3.545244e-10,4.714301e-10,4.104274e-10
run_501_0,900m,510m,820m,500m,580m,460m,640m,540m,2.995758e-11,1.081207e-10,4.398169e-10,4.104047e-10,4.398585e-10,2.928105e-10,3.439824e-09,3.410404e-09,3.439863e-09,3.410405e-09,3.470594e-09,3.410401e-09,3.471141e-09,3.303998e-09,FAILED,FAILED,FAILED,FAILED
run_628_0,900m,510m,960m,540m,580m,460m,640m,540m,3.017823e-11,9.582951e-11,4.668829e-10,4.104016e-10,4.680329e-10,3.929866e-10,3.463419e-09,3.440282e-09,3.439842e-09,3.410404e-09,3.471516e-09,4.908312e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_282_1,900m,510m,640m,430m,580m,460m,640m,540m,4.497653e-11,1.036637e-10,3.522871e-10,5.050149e-10,3.520306e-10,5.036563e-10,3.517940e-10,5.049961e-10,3.519732e-10,4.794701e-10,3.518432e-10,5.035659e-10,3.520835e-10,5.036343e-10,3.518471e-10,5.035679e-10,3.520119e-10,5.041233e-10
run_469_1,900m,510m,780m,490m,580m,460m,640m,540m,3.965620e-11,9.408851e-11,4.104003e-10,5.706532e-10,4.104004e-10,4.411750e-10,4.103996e-10,5.762081e-10,4.104018e-10,4.397420e-10,4.104102e-10,4.720946e-10,4.104016e-10,4.415918e-10,4.371991e-10,4.804534e-10,4.104034e-10,4.623637e-10
run_600_1,900m,510m,400m,540m,580m,460m,640m,540m,3.516076e-11,1.021346e-10,4.008825e-10,5.046174e-10,4.075331e-10,5.068337e-10,4.075108e-10,5.287708e-10,4.075129e-10,5.073714e-10,3.956515e-10,5.057748e-10,4.075566e-10,5.210180e-10,3.972912e-10,5.064509e-10,4.075237e-10,4.935152e-10
run_745_0,900m,510m,900m,580m,580m,460m,640m,540m,2.852416e-11,9.439618e-11,4.239347e-10,3.995345e-10,4.425140e-10,4.282591e-10,4.315246e-10,3.977733e-10,4.271514e-10,4.070927e-10,4.279065e-10,3.985910e-10,4.275471e-10,4.044472e-10,4.278518e-10,3.893716e-10,4.427889e-10,4.283149e-10
run_734_0,900m,510m,680m,580m,580m,460m,640m,540m,2.691521e-11,1.132861e-10,4.407051e-10,4.104054e-10,4.408302e-10,4.104113e-10,4.714701e-10,4.104040e-10,4.409163e-10,4.445793e-10,4.891380e-10,4.104041e-10,4.726602e-10,4.104122e-10,4.713782e-10,4.400918e-10,4.407480e-10,4.443213e-10
run_220_1,900m,510m,600m,410m,580m,460m,640m,540m,4.417745e-11,1.030007e-10,4.643404e-10,4.748768e-10,4.405127e-10,4.506095e-10,4.404893e-10,4.839033e-10,4.404396e-10,4.676183e-10,4.402845e-10,4.832772e-10,4.642051e-10,4.426146e-10,4.404345e-10,6.153009e-10,4.103953e-10,4.623951e-10
run_842_0,900m,510m,440m,620m,580m,460m,640m,540m,2.543353e-11,1.402306e-10,5.596872e-10,4.443895e-10,4.954594e-10,4.452577e-10,4.953695e-10,4.443421e-10,4.954588e-10,4.444929e-10,4.953678e-10,4.443960e-10,4.954594e-10,4.452423e-10,4.953695e-10,4.443444e-10,4.954588e-10,4.467854e-10
run_166_0,900m,510m,720m,390m,580m,460m,640m,540m,3.351865e-11,1.152156e-10,4.527383e-10,4.253311e-10,4.397617e-10,4.265647e-10,4.398759e-10,4.239374e-10,4.397496e-10,4.285153e-10,4.399099e-10,4.240438e-10,4.397647e-10,4.265652e-10,4.398763e-10,4.239378e-10,4.397500e-10,4.285509e-10
run_593_0,900m,510m,860m,530m,580m,460m,640m,540m,2.882088e-11,1.044111e-10,4.401120e-10,4.103984e-10,4.398794e-10,4.414993e-10,4.399393e-10,4.403430e-10,4.816742e-10,4.104183e-10,4.398910e-10,4.103994e-10,4.715090e-10,4.413611e-10,4.398934e-10,4.403363e-10,4.816223e-10,4.432808e-10
run_180_1,900m,510m,400m,400m,580m,460m,640m,540m,4.315320e-11,1.144646e-10,4.284316e-10,5.054029e-10,4.092386e-10,5.055806e-10,4.327612e-10,5.002785e-10,4.143418e-10,5.035607e-10,4.199174e-10,5.000300e-10,4.168892e-10,5.025908e-10,4.124389e-10,5.006412e-10,4.147485e-10,5.035369e-10
run_515_0,900m,510m,500m,510m,580m,460m,640m,540m,2.740773e-11,1.388127e-10,4.706001e-10,4.431333e-10,6.163475e-10,4.104217e-10,4.674825e-10,4.427306e-10,4.773887e-10,4.104267e-10,4.728237e-10,4.104216e-10,4.723189e-10,4.441154e-10,4.891778e-10,4.104222e-10,4.723825e-10,4.450913e-10
run_735_0,900m,510m,700m,580m,580m,460m,640m,540m,2.704096e-11,1.105427e-10,4.536754e-10,4.104010e-10,4.737697e-10,4.104120e-10,5.196438e-10,4.104018e-10,4.728817e-10,4.104270e-10,1.942453e-09,1.910411e-09,2.019643e-09,1.910402e-09,1.972874e-09,1.910428e-09,FAILED,FAILED
run_35_1,900m,510m,500m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_263_1,900m,510m,860m,420m,580m,460m,640m,540m,4.666196e-11,9.805291e-11,4.641053e-10,4.420050e-10,3.549599e-10,4.398983e-10,4.104038e-10,4.448098e-10,4.310547e-10,4.398707e-10,4.104167e-10,4.460458e-10,4.346603e-10,5.196429e-10,4.104014e-10,4.519767e-10,4.104016e-10,4.631526e-10
run_73_1,900m,510m,660m,360m,580m,460m,640m,540m,4.784275e-11,1.057778e-10,4.202073e-10,4.718323e-10,4.029791e-10,4.709158e-10,4.004020e-10,4.718339e-10,4.011985e-10,4.319729e-10,4.050372e-10,4.718550e-10,4.062683e-10,4.711269e-10,4.027007e-10,4.718468e-10,4.032970e-10,4.437004e-10
run_125_0,900m,510m,500m,380m,580m,460m,640m,540m,3.154499e-11,1.364695e-10,4.741661e-10,4.104246e-10,4.721091e-10,4.104248e-10,4.785053e-10,4.104274e-10,4.718966e-10,4.104184e-10,3.474523e-09,3.410428e-09,3.465605e-09,3.410437e-09,FAILED,FAILED,FAILED,FAILED
run_320_1,900m,510m,800m,440m,580m,460m,640m,540m,4.400461e-11,9.634013e-11,4.640819e-10,4.438115e-10,4.103997e-10,5.196169e-10,4.104028e-10,4.897651e-10,4.103986e-10,4.336668e-10,4.643179e-10,4.441061e-10,4.103984e-10,4.408792e-10,4.103951e-10,5.328203e-10,4.103971e-10,4.625623e-10
run_400_0,900m,510m,600m,470m,580m,460m,640m,540m,2.961218e-11,1.286990e-10,4.679280e-10,4.104103e-10,4.713657e-10,4.104147e-10,4.719474e-10,4.104108e-10,4.651836e-10,4.449813e-10,6.165100e-10,4.403573e-10,5.195834e-10,4.104159e-10,4.719370e-10,4.104106e-10,4.651805e-10,4.449450e-10
run_556_1,900m,510m,720m,520m,580m,460m,640m,540m,3.690326e-11,9.076482e-11,4.104001e-10,4.720219e-10,4.104056e-10,4.421744e-10,4.104008e-10,4.720632e-10,4.104073e-10,4.502767e-10,4.104012e-10,6.106056e-10,4.104022e-10,4.437161e-10,4.104002e-10,6.111356e-10,4.104042e-10,4.623282e-10
run_237_1,900m,510m,940m,410m,580m,460m,640m,540m,4.709930e-11,9.678904e-11,4.638953e-10,4.409363e-10,3.542984e-10,4.398362e-10,3.550766e-10,4.406320e-10,4.128316e-10,4.399254e-10,4.104271e-10,4.423088e-10,3.524720e-10,4.398466e-10,4.104098e-10,4.425284e-10,3.515302e-10,5.196853e-10
run_342_0,900m,510m,640m,450m,580m,460m,640m,540m,3.181105e-11,1.261066e-10,4.714505e-10,4.123207e-10,4.714624e-10,4.434582e-10,4.714484e-10,4.122805e-10,4.714619e-10,4.126871e-10,4.714664e-10,4.123339e-10,4.714625e-10,4.434476e-10,4.714480e-10,4.122900e-10,4.714619e-10,4.434950e-10
run_67_1,900m,510m,540m,360m,580m,460m,640m,540m,4.524741e-11,1.072934e-10,4.649501e-10,4.666907e-10,3.604802e-10,4.464432e-10,4.402802e-10,4.832943e-10,4.645108e-10,4.610485e-10,4.381490e-10,4.865575e-10,4.646452e-10,4.957515e-10,4.402788e-10,6.166037e-10,4.402922e-10,4.730841e-10
run_153_0,900m,510m,460m,390m,580m,460m,640m,540m,3.185433e-11,1.425935e-10,5.009239e-10,4.439266e-10,4.937761e-10,4.461637e-10,4.793840e-10,4.579745e-10,4.862180e-10,4.517225e-10,4.870954e-10,4.454545e-10,4.870800e-10,4.418633e-10,4.871106e-10,4.423836e-10,4.870326e-10,4.463186e-10
run_54_1,900m,510m,880m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_509_0,900m,510m,980m,500m,580m,460m,640m,540m,3.098456e-11,9.961427e-11,4.708638e-10,4.104000e-10,4.397607e-10,2.915952e-10,3.439688e-09,3.440194e-09,3.439847e-09,3.440689e-09,3.470059e-09,3.410399e-09,3.441183e-09,3.408761e-09,FAILED,FAILED,FAILED,FAILED
run_352_1,900m,510m,840m,450m,580m,460m,640m,540m,4.346287e-11,9.443068e-11,4.638653e-10,4.417944e-10,4.104070e-10,4.405198e-10,4.103988e-10,4.796991e-10,4.104085e-10,4.327378e-10,4.641878e-10,4.424730e-10,4.104026e-10,4.407408e-10,4.103976e-10,4.720848e-10,4.104068e-10,4.626436e-10
run_12_0,900m,510m,640m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_354_0,900m,510m,880m,450m,580m,460m,640m,540m,3.315385e-11,1.098107e-10,4.688168e-10,4.401828e-10,4.713092e-10,4.104251e-10,4.709337e-10,4.104837e-10,1.941958e-09,1.910400e-09,1.939802e-09,1.906091e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_615_1,900m,510m,700m,540m,580m,460m,640m,540m,3.583528e-11,8.860653e-11,4.104004e-10,6.113705e-10,4.104063e-10,4.431883e-10,4.282254e-10,4.790323e-10,4.104103e-10,4.398343e-10,4.104122e-10,6.126431e-10,4.104045e-10,4.465224e-10,4.297818e-10,4.793175e-10,4.104093e-10,4.624018e-10
run_165_0,900m,510m,700m,390m,580m,460m,640m,540m,3.322938e-11,1.165727e-10,4.637889e-10,4.455023e-10,4.422648e-10,4.174629e-10,4.414702e-10,4.178717e-10,4.414643e-10,4.286188e-10,4.569242e-10,4.088971e-10,4.414646e-10,4.166655e-10,4.414699e-10,4.178713e-10,4.414646e-10,4.286652e-10
run_852_1,900m,510m,640m,620m,580m,460m,640m,540m,3.311608e-11,8.490688e-11,4.388907e-10,6.163132e-10,4.016984e-10,4.861428e-10,4.139579e-10,6.161937e-10,3.887301e-10,4.405078e-10,3.976014e-10,6.164158e-10,4.104102e-10,5.390400e-10,4.158936e-10,6.163971e-10,4.104133e-10,4.627391e-10
run_369_1,900m,510m,580m,460m,580m,460m,640m,540m,4.186986e-11,9.968567e-11,3.893640e-10,4.866636e-10,3.878087e-10,4.796280e-10,3.877127e-10,4.750346e-10,3.877415e-10,4.723755e-10,3.879845e-10,4.777038e-10,3.880982e-10,4.796255e-10,3.878598e-10,4.776279e-10,3.878873e-10,4.754731e-10
run_733_0,900m,510m,660m,580m,580m,460m,640m,540m,2.670198e-11,1.166851e-10,4.683026e-10,4.104057e-10,4.722940e-10,4.104125e-10,4.711761e-10,4.104049e-10,4.417520e-10,4.104204e-10,4.721041e-10,4.104054e-10,4.416721e-10,4.104123e-10,4.712162e-10,4.104049e-10,4.417514e-10,4.104273e-10
run_346_0,900m,510m,720m,450m,580m,460m,640m,540m,3.233360e-11,1.143550e-10,4.457262e-10,4.134883e-10,4.637838e-10,4.130989e-10,4.637682e-10,4.133125e-10,4.637314e-10,4.285226e-10,4.714626e-10,4.135080e-10,4.637844e-10,4.131913e-10,4.637686e-10,4.133093e-10,4.637312e-10,4.285599e-10
run_874_0,900m,510m,480m,630m,580m,460m,640m,540m,2.576670e-11,1.321373e-10,4.921747e-10,4.356851e-10,4.801237e-10,4.479854e-10,4.682121e-10,4.342297e-10,4.792329e-10,4.307985e-10,4.681820e-10,4.357229e-10,4.794098e-10,4.479853e-10,4.682121e-10,4.342638e-10,4.792331e-10,4.510460e-10
run_732_0,900m,510m,640m,580m,580m,460m,640m,540m,2.666796e-11,1.170517e-10,4.409190e-10,4.403527e-10,4.735771e-10,4.104127e-10,4.711275e-10,4.104062e-10,4.718763e-10,4.447943e-10,4.892380e-10,4.104064e-10,4.719454e-10,4.104128e-10,4.710997e-10,4.401163e-10,4.773290e-10,4.446323e-10
run_762_0,900m,510m,640m,590m,580m,460m,640m,540m,2.665840e-11,1.172074e-10,4.409528e-10,4.104075e-10,4.719658e-10,4.104128e-10,4.711359e-10,4.104065e-10,4.455364e-10,4.448155e-10,4.892330e-10,4.104066e-10,4.446317e-10,4.104127e-10,4.711628e-10,4.104065e-10,4.456060e-10,4.104279e-10
run_630_0,900m,510m,400m,550m,580m,460m,640m,540m,2.789936e-11,1.538918e-10,4.937380e-10,4.588949e-10,4.933779e-10,4.596298e-10,4.914953e-10,4.588164e-10,4.932119e-10,4.907881e-10,4.941648e-10,4.591816e-10,4.945700e-10,4.596275e-10,4.915007e-10,4.588165e-10,4.932114e-10,4.913451e-10
run_759_1,900m,510m,580m,590m,580m,460m,640m,540m,3.492977e-11,8.921869e-11,4.102908e-10,4.725515e-10,3.860057e-10,4.722824e-10,3.767718e-10,4.725736e-10,3.846214e-10,4.596899e-10,3.795162e-10,4.726960e-10,3.892805e-10,4.796783e-10,3.861002e-10,4.726897e-10,3.866905e-10,4.750708e-10
run_173_1,900m,510m,860m,390m,580m,460m,640m,540m,4.559322e-11,9.646220e-11,4.640314e-10,4.866892e-10,4.318435e-10,4.402442e-10,4.104017e-10,4.502992e-10,4.176577e-10,4.398413e-10,4.104193e-10,4.494964e-10,4.256902e-10,4.403857e-10,4.103985e-10,4.585368e-10,4.104053e-10,4.418025e-10
run_560_1,900m,510m,800m,520m,580m,460m,640m,540m,3.744665e-11,8.924959e-11,4.104042e-10,5.596216e-10,4.104054e-10,4.556987e-10,3.784032e-10,5.483671e-10,4.104071e-10,4.406384e-10,4.104041e-10,4.720256e-10,4.104049e-10,4.413330e-10,4.290563e-10,5.744249e-10,4.104058e-10,4.624413e-10
run_179_1,900m,510m,980m,390m,580m,460m,640m,540m,4.599411e-11,1.022336e-10,4.104110e-10,4.420322e-10,4.104150e-10,4.398287e-10,4.104163e-10,4.418333e-10,4.633489e-10,5.199358e-10,4.104044e-10,4.422930e-10,4.633249e-10,4.398417e-10,4.104171e-10,4.416636e-10,4.633976e-10,5.197028e-10
run_672_1,900m,510m,640m,560m,580m,460m,640m,540m,3.631219e-11,9.326270e-11,4.103960e-10,4.727615e-10,4.104181e-10,4.860998e-10,4.376252e-10,4.813007e-10,4.104209e-10,4.622549e-10,4.103975e-10,6.165771e-10,4.104001e-10,5.481076e-10,4.103981e-10,6.165295e-10,4.104014e-10,6.115123e-10
run_836_1,900m,510m,920m,610m,580m,460m,640m,540m,3.518489e-11,7.980436e-11,3.497514e-10,4.431433e-10,4.104389e-10,5.196412e-10,3.482836e-10,4.459330e-10,4.104384e-10,4.398132e-10,3.485292e-10,4.499627e-10,3.373824e-10,4.398875e-10,3.553383e-10,4.468509e-10,3.372984e-10,4.403737e-10
run_565_0,900m,510m,900m,520m,580m,460m,640m,540m,2.961751e-11,1.026341e-10,4.412250e-10,4.103981e-10,4.738022e-10,4.104099e-10,4.398977e-10,4.402293e-10,4.398991e-10,4.448969e-10,1.988802e-09,1.910411e-09,1.971800e-09,1.910399e-09,1.939804e-09,1.942751e-09,FAILED,FAILED
run_116_0,900m,510m,920m,370m,580m,460m,640m,540m,3.671682e-11,1.150460e-10,4.689382e-10,4.104035e-10,4.719772e-10,1.910402e-09,1.971981e-09,1.944143e-09,1.940683e-09,1.940164e-09,1.980594e-09,1.910419e-09,1.940136e-09,1.940163e-09,1.980650e-09,1.902004e-09,FAILED,FAILED
run_336_1,900m,510m,520m,450m,580m,460m,640m,540m,4.099860e-11,1.025951e-10,4.644863e-10,4.739051e-10,4.103964e-10,6.165976e-10,4.103953e-10,6.175909e-10,4.403942e-10,5.194827e-10,4.403827e-10,5.194302e-10,4.403154e-10,5.194325e-10,4.103955e-10,6.178071e-10,4.403740e-10,5.194763e-10
run_151_0,900m,510m,420m,390m,580m,460m,640m,540m,3.016378e-11,1.529764e-10,6.178084e-10,4.104498e-10,6.169272e-10,4.104492e-10,6.177207e-10,4.104514e-10,4.784800e-10,4.104391e-10,6.177927e-10,4.104006e-10,1.991617e-09,1.910452e-09,1.978262e-09,1.910453e-09,FAILED,FAILED
run_335_1,900m,510m,500m,450m,580m,460m,640m,540m,4.101491e-11,1.096984e-10,4.403152e-10,5.194178e-10,4.103961e-10,6.168278e-10,4.103956e-10,5.193906e-10,4.103963e-10,4.713522e-10,4.103971e-10,5.193687e-10,4.103966e-10,6.171590e-10,4.103960e-10,5.193740e-10,4.103967e-10,4.659491e-10
run_802_0,900m,510m,840m,600m,580m,460m,640m,540m,2.849948e-11,1.018072e-10,4.679469e-10,4.104001e-10,4.398070e-10,1.910402e-09,1.970165e-09,1.945025e-09,3.440240e-09,3.410416e-09,3.462083e-09,3.410402e-09,3.439807e-09,3.410426e-09,FAILED,FAILED,FAILED,FAILED
run_187_1,900m,510m,540m,400m,580m,460m,640m,540m,4.336736e-11,1.104319e-10,3.648750e-10,4.863141e-10,3.553856e-10,4.511729e-10,4.403437e-10,6.165519e-10,4.403714e-10,5.195496e-10,4.403831e-10,6.169782e-10,4.403429e-10,6.117686e-10,4.403749e-10,6.170001e-10,4.403431e-10,5.195438e-10
run_764_1,900m,510m,680m,590m,580m,460m,640m,540m,3.428247e-11,8.678115e-11,4.405362e-10,4.829405e-10,4.388909e-10,4.419239e-10,4.404703e-10,4.825357e-10,4.379435e-10,4.070641e-10,1.940418e-09,1.943122e-09,1.940464e-09,1.982501e-09,1.938190e-09,1.961283e-09,FAILED,FAILED
run_397_0,900m,510m,540m,470m,580m,460m,640m,540m,2.971860e-11,1.355025e-10,4.682775e-10,4.104153e-10,4.719141e-10,4.434933e-10,4.842365e-10,4.104182e-10,4.657405e-10,4.450140e-10,6.170011e-10,4.414895e-10,5.195251e-10,4.104198e-10,4.733372e-10,4.418407e-10,6.160613e-10,4.104330e-10
run_286_1,900m,510m,720m,430m,580m,460m,640m,540m,4.586832e-11,1.023199e-10,3.985499e-10,4.364996e-10,3.892087e-10,4.355785e-10,3.865535e-10,4.364871e-10,3.885009e-10,4.415746e-10,3.922523e-10,4.366567e-10,3.910791e-10,4.356710e-10,3.877447e-10,4.366422e-10,3.896425e-10,4.290111e-10
run_324_0,900m,510m,880m,440m,580m,460m,640m,540m,3.370671e-11,1.123459e-10,4.399176e-10,4.104032e-10,4.708464e-10,4.104260e-10,4.726688e-10,3.377267e-10,1.947698e-09,2.006533e-09,1.981466e-09,1.910426e-09,1.972710e-09,1.910501e-09,FAILED,FAILED,FAILED,FAILED
run_847_1,900m,510m,540m,620m,580m,460m,640m,540m,3.380453e-11,8.995194e-11,3.843587e-10,4.898285e-10,3.808929e-10,4.748394e-10,3.808032e-10,4.776806e-10,3.849640e-10,4.712005e-10,3.810919e-10,4.973632e-10,4.047797e-10,4.747661e-10,3.808937e-10,4.975991e-10,4.017927e-10,4.758525e-10
run_789_1,900m,510m,580m,600m,580m,460m,640m,540m,3.490266e-11,8.980721e-11,3.310414e-10,5.363043e-10,3.255136e-10,5.034972e-10,3.257755e-10,5.363026e-10,3.500135e-10,4.714283e-10,3.284916e-10,5.362311e-10,3.270678e-10,4.396197e-10,3.266773e-10,5.362300e-10,3.266106e-10,4.394805e-10
run_278_0,900m,510m,560m,430m,580m,460m,640m,540m,3.253797e-11,1.342678e-10,4.739860e-10,4.407235e-10,4.722857e-10,4.409827e-10,4.722594e-10,4.406880e-10,4.722859e-10,4.328161e-10,4.722528e-10,4.407217e-10,4.722854e-10,4.409837e-10,4.722588e-10,4.406881e-10,4.722854e-10,4.329772e-10
run_250_0,900m,510m,600m,420m,580m,460m,640m,540m,3.258259e-11,1.331725e-10,4.685028e-10,4.104108e-10,4.718628e-10,4.104146e-10,6.171485e-10,4.104088e-10,4.718106e-10,4.104247e-10,4.718715e-10,4.104118e-10,4.718538e-10,4.104146e-10,4.729997e-10,4.104113e-10,4.718841e-10,4.104328e-10
run_450_1,900m,510m,400m,490m,580m,460m,640m,540m,3.586157e-11,1.109407e-10,4.126767e-10,6.178039e-10,4.104052e-10,1.961660e-09,1.910406e-09,1.906985e-09,3.410407e-09,3.541260e-09,3.440125e-09,3.459091e-09,3.410405e-09,3.543172e-09,FAILED,FAILED,FAILED,FAILED
run_295_0,900m,510m,900m,430m,580m,460m,640m,540m,3.451194e-11,1.129910e-10,4.682812e-10,4.104047e-10,4.715045e-10,3.868561e-10,3.484007e-09,3.410404e-09,3.471201e-09,3.440979e-09,3.465453e-09,3.410401e-09,3.492282e-09,3.331162e-09,FAILED,FAILED,FAILED,FAILED
run_447_1,900m,510m,940m,480m,580m,460m,640m,540m,4.107754e-11,9.430710e-11,4.104096e-10,4.532238e-10,4.104189e-10,4.402304e-10,4.104106e-10,4.567511e-10,4.104212e-10,4.253898e-10,4.104111e-10,4.572926e-10,4.104156e-10,5.196284e-10,4.104168e-10,4.723017e-10,4.104197e-10,4.420097e-10
run_775_1,900m,510m,900m,590m,580m,460m,640m,540m,3.598680e-11,8.158833e-11,3.529174e-10,4.459015e-10,3.378202e-10,4.793069e-10,3.581597e-10,4.472413e-10,3.519134e-10,4.397713e-10,3.512690e-10,4.629701e-10,3.377387e-10,4.399092e-10,3.625743e-10,4.736730e-10,3.616999e-10,4.416512e-10
run_204_1,900m,510m,880m,400m,580m,460m,640m,540m,4.606773e-11,9.662744e-11,4.640254e-10,4.415465e-10,4.305852e-10,4.401546e-10,4.104044e-10,4.457973e-10,4.104066e-10,4.398080e-10,4.104220e-10,4.453551e-10,4.252905e-10,4.402647e-10,4.104010e-10,4.502858e-10,4.104055e-10,4.631639e-10
run_26_1,900m,510m,920m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_203_0,900m,510m,860m,400m,580m,460m,640m,540m,3.413383e-11,1.166378e-10,4.410575e-10,4.103996e-10,4.403185e-10,4.418798e-10,4.407560e-10,4.103977e-10,4.403100e-10,4.441294e-10,4.421968e-10,4.103986e-10,4.402943e-10,4.418822e-10,4.407524e-10,4.103977e-10,4.403078e-10,4.437522e-10
run_264_1,900m,510m,880m,420m,580m,460m,640m,540m,4.636829e-11,9.920468e-11,4.642340e-10,4.406361e-10,4.103985e-10,5.196741e-10,4.103979e-10,4.439940e-10,4.089729e-10,4.129869e-10,4.103982e-10,4.411974e-10,4.389412e-10,4.908808e-10,1.910395e-09,1.940754e-09,FAILED,FAILED
run_638_1,900m,510m,560m,550m,580m,460m,640m,540m,3.865950e-11,9.697779e-11,4.177685e-10,4.717134e-10,4.050061e-10,4.717283e-10,4.030728e-10,4.717004e-10,4.035787e-10,4.867088e-10,4.095165e-10,4.716989e-10,4.078665e-10,4.717205e-10,4.050067e-10,4.716960e-10,4.055148e-10,4.755716e-10
run_51_0,900m,510m,820m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_9_1,900m,510m,580m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_438_1,900m,510m,760m,480m,580m,460m,640m,540m,4.025112e-11,9.615361e-11,4.103994e-10,4.720054e-10,4.104013e-10,4.413213e-10,4.382490e-10,4.807937e-10,4.104030e-10,4.397464e-10,4.104074e-10,4.720826e-10,4.104005e-10,4.418415e-10,4.387557e-10,4.809785e-10,4.104020e-10,4.623383e-10
run_552_0,900m,510m,640m,520m,580m,460m,640m,540m,2.800162e-11,1.184914e-10,6.009090e-10,4.104040e-10,5.791972e-10,4.104131e-10,4.711819e-10,4.104063e-10,4.448738e-10,4.449589e-10,2.080903e-09,1.910414e-09,1.971302e-09,1.940177e-09,1.941846e-09,1.910429e-09,FAILED,FAILED
run_720_0,900m,510m,400m,580m,580m,460m,640m,540m,2.518907e-11,1.532657e-10,5.252515e-10,4.104504e-10,5.293431e-10,4.104435e-10,5.299627e-10,4.104507e-10,5.294630e-10,4.104369e-10,5.281051e-10,4.104505e-10,5.293417e-10,4.104435e-10,5.299629e-10,4.104507e-10,5.294628e-10,4.104501e-10
run_694_0,900m,510m,480m,570m,580m,460m,640m,540m,2.644951e-11,1.384507e-10,4.716473e-10,4.104243e-10,4.989969e-10,4.104267e-10,5.144638e-10,4.104266e-10,4.981546e-10,4.452114e-10,5.210545e-10,4.104274e-10,4.989655e-10,4.104269e-10,5.149855e-10,4.104266e-10,4.991442e-10,4.104388e-10
run_284_1,900m,510m,680m,430m,580m,460m,640m,540m,4.536156e-11,1.013734e-10,3.955437e-10,4.822341e-10,3.950785e-10,4.568845e-10,3.950049e-10,4.580730e-10,3.860100e-10,4.377854e-10,3.951111e-10,4.561817e-10,3.951316e-10,4.587901e-10,3.950437e-10,4.561950e-10,3.950654e-10,4.589668e-10
run_206_1,900m,510m,920m,400m,580m,460m,640m,540m,4.594418e-11,1.055126e-10,4.104126e-10,4.407074e-10,1.910397e-09,1.974023e-09,1.939458e-09,1.939959e-09,1.910404e-09,1.940627e-09,1.910400e-09,1.966109e-09,1.964039e-09,1.987258e-09,1.910399e-09,1.910795e-09,FAILED,FAILED
run_571_1,900m,510m,420m,530m,580m,460m,640m,540m,3.562774e-11,1.011199e-10,4.226028e-10,5.192253e-10,3.970866e-10,5.120376e-10,3.970695e-10,5.197530e-10,3.970423e-10,5.077276e-10,3.974592e-10,5.202439e-10,3.973193e-10,5.000023e-10,3.971098e-10,5.202253e-10,3.971347e-10,5.073809e-10
run_797_0,900m,510m,740m,600m,580m,460m,640m,540m,2.724658e-11,1.094144e-10,4.403758e-10,4.104035e-10,4.729420e-10,4.104116e-10,4.720011e-10,4.104024e-10,4.728936e-10,4.104196e-10,4.401645e-10,4.104025e-10,4.729349e-10,4.104116e-10,5.196363e-10,4.104005e-10,4.401422e-10,4.439634e-10
run_440_1,900m,510m,800m,480m,580m,460m,640m,540m,4.014507e-11,9.656073e-11,4.104013e-10,4.720414e-10,4.104034e-10,4.409765e-10,4.103992e-10,4.720207e-10,4.104042e-10,4.401775e-10,4.104019e-10,5.660689e-10,4.103991e-10,4.413262e-10,4.103986e-10,5.792538e-10,4.104003e-10,4.529773e-10
run_526_1,900m,510m,720m,510m,580m,460m,640m,540m,3.788758e-11,9.125439e-11,4.103988e-10,4.720093e-10,4.104042e-10,4.421791e-10,4.103997e-10,4.720445e-10,4.104057e-10,4.501046e-10,4.104007e-10,6.103811e-10,4.104010e-10,4.436927e-10,4.103992e-10,4.720875e-10,4.104049e-10,4.623337e-10
