sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_550_900_550_980,4.105046e-10,6.173774e-10,4.104123e-10,4.762673e-10,2.946238e-10,6.164770e-10,4.104175e-10,4.397722e-10,4.103863e-10,6.174649e-10,3.448776e-10,4.728393e-10,2.950785e-10,6.165658e-10,4.104242e-10,4.642040e-10,980m,550m,900m,550m,580m,460m,540m,900m,4.139166e-11,9.652836e-11
run_490_700_510_940,1.863121e-09,1.989676e-09,1.860709e-09,2.000622e-09,3.361389e-09,1.985039e-09,3.358219e-09,2.002844e-09,4.863276e-09,1.991072e-09,4.860242e-09,2.000493e-09,6.360764e-09,1.984397e-09,FAILED,FAILED,940m,510m,700m,490m,580m,460m,540m,900m,4.278330e-11,9.637980e-11
run_620_740_510_940,4.104801e-10,4.834467e-10,3.446765e-10,6.080815e-10,4.102822e-10,4.823191e-10,3.446539e-10,4.409106e-10,4.102352e-10,6.175297e-10,4.102576e-10,6.143882e-10,4.102879e-10,6.175801e-10,4.102419e-10,4.644757e-10,940m,510m,740m,620m,580m,460m,540m,900m,3.540495e-11,8.566721e-11
run_600_600_550_900,4.105047e-10,5.189964e-10,4.104719e-10,4.803283e-10,4.101793e-10,4.653506e-10,4.104687e-10,5.193412e-10,4.104925e-10,5.190096e-10,4.104735e-10,4.570517e-10,4.104708e-10,5.190011e-10,4.104677e-10,4.710841e-10,900m,550m,600m,600m,580m,460m,540m,900m,3.551872e-11,9.258022e-11
run_640_540_550_980,3.358537e-09,3.599656e-09,3.372641e-09,3.535676e-09,3.359734e-09,3.599646e-09,3.359092e-09,3.519075e-09,3.358511e-09,3.599651e-09,3.372638e-09,3.519059e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,540m,640m,580m,460m,540m,900m,3.567546e-11,9.115997e-11
run_470_840_490_940,4.104926e-10,4.790850e-10,3.009247e-10,4.907315e-10,4.104756e-10,4.784171e-10,3.015316e-10,4.364908e-10,4.104826e-10,6.178196e-10,4.104703e-10,4.760245e-10,3.035928e-10,6.172724e-10,4.104678e-10,5.935314e-10,940m,490m,840m,470m,580m,460m,540m,900m,4.344440e-11,1.012062e-10
run_500_740_490_900,4.104904e-10,4.867816e-10,3.091486e-10,5.328604e-10,4.104979e-10,4.866384e-10,3.074578e-10,4.613431e-10,4.104784e-10,4.867852e-10,3.094755e-10,5.400035e-10,4.104980e-10,6.172595e-10,4.104665e-10,4.660627e-10,900m,490m,740m,500m,580m,460m,540m,900m,4.039975e-11,9.822841e-11
run_450_520_550_980,3.349058e-09,3.535467e-09,3.349044e-09,3.535761e-09,3.349025e-09,3.535464e-09,3.349043e-09,3.535495e-09,3.349051e-09,3.535463e-09,3.349034e-09,3.567498e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,520m,450m,580m,460m,540m,900m,4.504491e-11,1.088974e-10
run_490_740_510_900,3.460851e-10,4.770713e-10,3.098973e-10,5.156963e-10,3.451501e-10,4.789016e-10,3.084074e-10,4.624480e-10,4.104765e-10,4.845418e-10,3.101169e-10,5.237529e-10,3.451513e-10,4.789784e-10,3.087793e-10,4.777989e-10,900m,510m,740m,490m,580m,460m,540m,900m,4.113380e-11,9.982569e-11
run_510_920_510_980,4.104993e-10,6.169383e-10,4.103697e-10,4.428565e-10,4.104412e-10,6.169447e-10,4.103595e-10,4.458229e-10,4.104855e-10,6.170026e-10,4.103824e-10,4.441038e-10,4.104408e-10,6.170329e-10,4.103704e-10,4.635283e-10,980m,510m,920m,510m,580m,460m,540m,900m,4.085876e-11,9.434655e-11
run_550_440_550_940,4.104469e-10,5.685609e-10,3.467660e-10,4.971712e-10,4.105087e-10,5.662220e-10,3.466853e-10,5.154510e-10,3.664419e-10,5.666897e-10,4.104718e-10,5.072055e-10,4.105087e-10,5.668231e-10,3.467064e-10,4.747001e-10,940m,550m,440m,550m,580m,460m,540m,900m,3.826687e-11,1.080096e-10
run_490_500_550_900,1.892859e-09,2.020879e-09,1.857855e-09,2.032698e-09,3.389015e-09,1.992870e-09,3.356047e-09,2.033202e-09,4.889147e-09,2.020904e-09,4.857239e-09,2.033179e-09,6.388641e-09,1.992677e-09,FAILED,FAILED,900m,550m,500m,490m,580m,460m,540m,900m,4.077440e-11,1.027893e-10
run_560_860_490_980,3.457372e-10,4.702856e-10,4.102793e-10,4.468007e-10,3.449204e-10,6.176289e-10,3.448051e-10,4.397466e-10,4.103584e-10,4.772500e-10,4.102940e-10,4.532974e-10,3.449197e-10,6.176758e-10,4.103829e-10,5.021319e-10,980m,490m,860m,560m,580m,460m,540m,900m,3.971447e-11,9.360661e-11
run_560_800_530_900,4.104966e-10,4.815556e-10,4.103112e-10,5.933790e-10,4.104228e-10,4.811894e-10,4.102885e-10,4.647134e-10,4.104803e-10,4.812747e-10,4.103194e-10,6.046853e-10,4.104246e-10,4.816137e-10,4.103039e-10,6.156344e-10,900m,530m,800m,560m,580m,460m,540m,900m,3.934449e-11,9.460102e-11
run_550_780_550_900,4.105064e-10,6.169646e-10,4.104683e-10,6.052242e-10,4.104867e-10,4.797577e-10,4.103719e-10,4.403379e-10,4.104612e-10,1.976833e-09,1.910385e-09,2.117826e-09,1.910484e-09,1.966082e-09,FAILED,FAILED,900m,550m,780m,550m,580m,460m,540m,900m,3.998550e-11,1.017070e-10
run_500_760_550_900,4.104925e-10,4.846437e-10,3.032928e-10,4.752365e-10,4.104966e-10,4.846282e-10,3.027650e-10,4.398777e-10,4.104366e-10,4.847946e-10,3.039024e-10,4.922799e-10,4.104963e-10,4.849967e-10,3.036697e-10,6.059887e-10,900m,550m,760m,500m,580m,460m,540m,900m,4.058356e-11,9.840450e-11
run_510_600_510_900,1.878318e-09,1.984627e-09,1.878300e-09,1.990900e-09,1.878305e-09,1.998964e-09,1.878311e-09,1.991020e-09,1.878311e-09,1.984678e-09,1.878295e-09,1.990995e-09,1.878300e-09,1.996746e-09,FAILED,FAILED,900m,510m,600m,510m,580m,460m,540m,900m,4.054326e-11,9.632777e-11
run_560_660_550_900,3.377573e-09,3.490392e-09,3.377682e-09,3.465552e-09,3.377642e-09,3.490461e-09,3.377765e-09,3.504087e-09,3.377522e-09,3.490444e-09,3.377629e-09,3.467290e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,660m,560m,580m,460m,540m,900m,4.014962e-11,9.338424e-11
run_580_620_510_980,4.105061e-10,4.945873e-10,3.095097e-10,6.151633e-10,4.104602e-10,5.191862e-10,4.104643e-10,4.736072e-10,4.104742e-10,4.973505e-10,3.098153e-10,6.166116e-10,4.104552e-10,4.983582e-10,3.097711e-10,4.778417e-10,980m,510m,620m,580m,580m,460m,540m,900m,3.581489e-11,9.258437e-11
run_500_540_550_980,3.348921e-09,3.535490e-09,3.348915e-09,3.535759e-09,3.348903e-09,3.535483e-09,3.348915e-09,3.535515e-09,3.348920e-09,3.535482e-09,3.348910e-09,3.503462e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,540m,500m,580m,460m,540m,900m,4.089656e-11,9.959393e-11
run_580_420_490_940,4.104522e-10,5.727828e-10,4.605393e-10,5.347060e-10,4.380668e-10,5.718003e-10,4.604928e-10,5.615706e-10,4.104510e-10,5.726653e-10,4.604651e-10,5.353507e-10,4.380726e-10,5.718748e-10,4.604718e-10,4.995138e-10,940m,490m,420m,580m,580m,460m,540m,900m,3.451947e-11,1.018469e-10
run_640_700_550_900,4.105025e-10,6.167700e-10,4.102766e-10,6.164648e-10,4.102899e-10,4.900047e-10,4.361239e-10,4.741982e-10,4.104901e-10,4.917788e-10,4.361223e-10,6.153754e-10,4.103497e-10,6.168414e-10,4.102679e-10,4.670156e-10,900m,550m,700m,640m,580m,460m,540m,900m,3.513528e-11,8.625565e-11
run_430_900_550_900,3.719063e-10,4.886860e-10,3.116034e-10,4.909765e-10,3.245257e-10,4.888011e-10,3.122663e-10,4.398405e-10,4.104578e-10,4.777869e-10,3.125597e-10,4.908645e-10,3.246570e-10,4.888299e-10,3.124216e-10,4.831339e-10,900m,550m,900m,430m,580m,460m,540m,900m,4.793988e-11,1.005494e-10
run_640_920_490_940,4.105034e-10,6.175929e-10,4.099194e-10,4.614263e-10,4.100854e-10,6.175638e-10,4.099113e-10,4.531127e-10,4.105053e-10,6.176401e-10,4.099579e-10,4.728264e-10,4.100976e-10,4.759101e-10,3.565115e-10,4.424579e-10,940m,490m,920m,640m,580m,460m,540m,900m,3.628863e-11,8.271043e-11
run_630_540_510_900,4.104817e-10,5.201622e-10,4.104905e-10,5.226248e-10,4.104833e-10,5.201012e-10,4.104859e-10,5.190396e-10,4.105001e-10,6.155993e-10,4.104876e-10,5.193791e-10,4.104847e-10,5.380712e-10,3.292249e-10,4.573265e-10,900m,510m,540m,630m,580m,460m,540m,900m,3.427425e-11,9.285832e-11
run_640_520_530_980,3.325613e-09,3.535450e-09,3.325555e-09,3.535722e-09,3.319038e-09,3.535441e-09,3.325554e-09,3.535462e-09,3.325582e-09,3.535447e-09,3.325518e-09,3.568085e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,520m,640m,580m,460m,540m,900m,3.571486e-11,9.330025e-11
run_530_980_550_940,4.105054e-10,6.173365e-10,4.102597e-10,4.517877e-10,4.103527e-10,6.173443e-10,4.102469e-10,4.529625e-10,4.104928e-10,5.194515e-10,3.447887e-10,4.543277e-10,4.103501e-10,6.174140e-10,4.102634e-10,4.641236e-10,940m,550m,980m,530m,580m,460m,540m,900m,3.991419e-11,8.963757e-11
run_570_800_490_940,1.856037e-09,1.986689e-09,1.856041e-09,1.975314e-09,1.843858e-09,1.967586e-09,3.334156e-09,2.004879e-09,3.347386e-09,3.473212e-09,3.343818e-09,3.505306e-09,3.356044e-09,3.464566e-09,FAILED,FAILED,940m,490m,800m,570m,580m,460m,540m,900m,3.967920e-11,8.868448e-11
run_620_700_530_900,4.104923e-10,4.877696e-10,4.103148e-10,6.160208e-10,4.102951e-10,4.863267e-10,4.361190e-10,4.749631e-10,4.104895e-10,4.878672e-10,3.447472e-10,6.159695e-10,4.102968e-10,4.865482e-10,4.361215e-10,4.761110e-10,900m,530m,700m,620m,580m,460m,540m,900m,3.533765e-11,8.619054e-11
run_500_460_490_940,3.353830e-09,3.522502e-09,3.353784e-09,3.522961e-09,4.853019e-09,3.522605e-09,4.853932e-09,3.530379e-09,6.353471e-09,3.522599e-09,6.353472e-09,3.508312e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,460m,500m,580m,460m,540m,900m,4.027642e-11,1.038491e-10
run_570_520_530_980,3.319385e-09,3.535448e-09,3.319424e-09,3.471691e-09,3.344957e-09,3.535468e-09,3.319440e-09,3.503448e-09,3.319377e-09,3.535444e-09,3.319405e-09,3.617600e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,520m,570m,580m,460m,540m,900m,3.805297e-11,9.587109e-11
run_590_420_550_940,4.104523e-10,5.719565e-10,4.608638e-10,5.321654e-10,4.380461e-10,5.714938e-10,4.608329e-10,5.591549e-10,4.104512e-10,5.721803e-10,4.607830e-10,5.340296e-10,4.380654e-10,5.718460e-10,4.607923e-10,5.003487e-10,940m,550m,420m,590m,580m,460m,540m,900m,3.450066e-11,1.023824e-10
run_550_740_510_980,4.104896e-10,4.810812e-10,3.032688e-10,4.567590e-10,4.105013e-10,4.810251e-10,3.447856e-10,4.590502e-10,4.104720e-10,4.815013e-10,3.048216e-10,4.748549e-10,4.105007e-10,4.817580e-10,3.043549e-10,4.766337e-10,980m,510m,740m,550m,580m,460m,540m,900m,4.036083e-11,9.866775e-11
run_610_640_490_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,490m,640m,610m,580m,460m,540m,900m,3.540680e-11,8.462680e-11
run_590_760_510_940,4.105018e-10,6.177043e-10,4.103026e-10,6.070409e-10,4.103421e-10,6.177430e-10,4.102906e-10,4.407237e-10,4.102912e-10,6.176706e-10,4.103166e-10,6.112833e-10,4.103453e-10,6.177034e-10,4.103027e-10,6.153281e-10,940m,510m,760m,590m,580m,460m,540m,900m,3.649272e-11,8.823643e-11
run_540_560_490_980,3.378289e-09,3.514845e-09,3.378324e-09,3.478572e-09,3.378305e-09,3.520640e-09,3.378329e-09,3.495221e-09,4.878284e-09,3.517220e-09,4.878321e-09,3.478287e-09,FAILED,FAILED,FAILED,FAILED,980m,490m,560m,540m,580m,460m,540m,900m,3.856031e-11,9.518299e-11
run_500_600_530_900,1.878343e-09,2.008481e-09,1.878332e-09,1.990843e-09,1.878335e-09,1.987419e-09,1.878335e-09,2.008019e-09,1.878339e-09,1.984686e-09,1.878330e-09,1.990929e-09,1.878332e-09,1.987427e-09,FAILED,FAILED,900m,530m,600m,500m,580m,460m,540m,900m,4.127102e-11,9.761496e-11
run_660_960_510_940,3.448435e-10,6.169967e-10,3.327831e-10,5.042915e-10,4.097030e-10,6.168972e-10,3.327715e-10,4.399366e-10,3.442361e-10,6.170888e-10,3.327847e-10,4.408116e-10,3.444690e-10,6.169889e-10,3.327702e-10,4.424184e-10,940m,510m,960m,660m,580m,460m,540m,900m,3.434512e-11,7.859753e-11
run_550_800_490_940,4.104927e-10,4.822117e-10,3.003167e-10,4.496618e-10,4.104985e-10,4.822224e-10,3.003698e-10,4.460819e-10,4.104822e-10,4.821217e-10,3.003311e-10,4.507602e-10,4.104986e-10,4.822983e-10,3.005560e-10,4.776254e-10,940m,490m,800m,550m,580m,460m,540m,900m,4.076943e-11,9.792700e-11
run_590_940_510_940,4.104303e-10,6.173005e-10,4.100890e-10,4.748185e-10,4.102226e-10,6.172036e-10,4.100763e-10,4.398293e-10,4.100944e-10,6.174283e-10,3.445955e-10,4.628740e-10,4.102160e-10,6.173634e-10,4.101000e-10,4.631436e-10,940m,510m,940m,590m,580m,460m,540m,900m,3.748114e-11,8.460748e-11
run_480_640_550_940,1.860029e-09,1.977727e-09,1.859562e-09,2.004849e-09,1.859730e-09,1.965715e-09,1.859737e-09,2.001187e-09,1.846956e-09,1.989787e-09,1.859455e-09,2.000812e-09,1.846786e-09,1.965057e-09,FAILED,FAILED,940m,550m,640m,480m,580m,460m,540m,900m,4.311233e-11,9.904387e-11
run_640_580_550_900,4.104890e-10,5.217848e-10,4.368501e-10,4.749575e-10,4.101943e-10,5.089889e-10,4.104492e-10,5.192563e-10,4.104861e-10,5.194000e-10,4.104599e-10,5.190038e-10,4.104536e-10,5.193592e-10,4.104519e-10,4.569078e-10,900m,550m,580m,640m,580m,460m,540m,900m,3.448173e-11,9.067616e-11
run_520_920_490_940,4.105019e-10,4.770371e-10,4.103313e-10,4.515834e-10,4.104107e-10,5.194473e-10,3.448442e-10,4.397639e-10,3.447409e-10,4.743062e-10,4.103449e-10,4.756534e-10,4.103541e-10,6.175546e-10,3.447684e-10,4.615995e-10,940m,490m,920m,520m,580m,460m,540m,900m,4.017384e-11,9.253043e-11
run_500_440_550_980,1.849025e-09,2.100018e-09,1.849009e-09,2.099931e-09,1.849011e-09,2.035471e-09,1.849018e-09,2.100010e-09,1.849013e-09,2.100074e-09,1.849004e-09,2.100009e-09,1.849005e-09,2.067635e-09,FAILED,FAILED,980m,550m,440m,500m,580m,460m,540m,900m,4.013179e-11,1.046246e-10
run_420_600_490_980,3.481462e-10,4.834550e-10,4.630111e-10,4.889982e-10,4.544391e-10,5.006268e-10,3.363633e-10,4.774310e-10,4.641239e-10,4.979206e-10,4.620572e-10,4.891535e-10,4.542441e-10,5.008454e-10,3.363847e-10,4.772541e-10,980m,490m,600m,420m,580m,460m,540m,900m,4.661754e-11,1.130566e-10
run_560_740_490_980,4.105064e-10,4.768470e-10,4.101775e-10,5.565378e-10,4.104874e-10,6.177777e-10,3.449845e-10,4.576297e-10,4.104709e-10,2.115964e-09,1.910487e-09,2.117825e-09,1.845000e-09,1.960444e-09,FAILED,FAILED,980m,490m,740m,560m,580m,460m,540m,900m,3.830648e-11,9.926787e-11
run_600_860_510_900,4.104839e-10,6.175020e-10,4.103001e-10,4.752932e-10,4.102975e-10,6.175440e-10,4.102390e-10,4.626934e-10,4.104849e-10,6.176049e-10,4.103219e-10,5.655041e-10,4.103431e-10,1.965538e-09,FAILED,FAILED,900m,510m,860m,600m,580m,460m,540m,900m,3.623429e-11,8.984996e-11
run_450_660_550_980,3.472141e-10,4.734370e-10,3.783749e-10,4.403070e-10,3.459000e-10,4.685707e-10,4.188872e-10,4.545028e-10,3.497095e-10,4.770025e-10,3.852012e-10,4.940362e-10,1.899591e-09,1.976957e-09,FAILED,FAILED,980m,550m,660m,450m,580m,460m,540m,900m,4.355476e-11,1.082397e-10
run_640_940_510_900,3.448063e-10,6.177420e-10,4.099694e-10,4.747573e-10,3.446085e-10,6.169925e-10,4.100605e-10,4.597433e-10,4.105001e-10,2.111397e-09,1.844623e-09,2.117139e-09,1.910097e-09,1.963814e-09,FAILED,FAILED,900m,510m,940m,640m,580m,460m,540m,900m,3.585860e-11,8.510923e-11
run_580_660_510_900,1.870376e-09,1.978762e-09,1.868220e-09,2.006551e-09,1.869072e-09,1.975776e-09,1.869507e-09,2.006741e-09,1.870002e-09,1.981015e-09,1.867956e-09,2.006707e-09,1.868815e-09,1.965881e-09,FAILED,FAILED,900m,510m,660m,580m,580m,460m,540m,900m,3.755077e-11,8.898367e-11
run_420_460_510_980,1.964716e-09,1.993639e-09,1.964371e-09,2.115514e-09,1.848277e-09,1.992832e-09,1.965352e-09,2.050334e-09,1.964865e-09,2.021165e-09,1.964124e-09,2.064217e-09,1.964829e-09,1.971940e-09,FAILED,FAILED,980m,510m,460m,420m,580m,460m,540m,900m,4.719315e-11,1.154843e-10
run_540_440_530_980,3.351191e-09,3.525214e-09,3.351168e-09,3.523942e-09,3.351321e-09,3.527957e-09,3.351271e-09,3.524081e-09,3.351098e-09,3.527965e-09,3.351070e-09,3.513191e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,440m,540m,580m,460m,540m,900m,3.773772e-11,1.010922e-10
run_530_760_530_900,4.105068e-10,4.785778e-10,4.103301e-10,5.911544e-10,4.104543e-10,4.770768e-10,4.101175e-10,4.408198e-10,4.104212e-10,6.178194e-10,3.449470e-10,6.088689e-10,4.104533e-10,1.966400e-09,FAILED,FAILED,900m,530m,760m,530m,580m,460m,540m,900m,3.777010e-11,9.678079e-11
run_640_820_490_900,4.104419e-10,4.828796e-10,4.101755e-10,5.851868e-10,4.101955e-10,4.816660e-10,3.446086e-10,4.619682e-10,3.461506e-10,4.757887e-10,3.446437e-10,4.731303e-10,4.101699e-10,4.814063e-10,3.446191e-10,4.629977e-10,900m,490m,820m,640m,580m,460m,540m,900m,3.579987e-11,8.411628e-11
run_590_680_550_980,4.104967e-10,4.871111e-10,4.361664e-10,6.114181e-10,4.104387e-10,4.862652e-10,4.361428e-10,4.680026e-10,4.104835e-10,4.875098e-10,4.361828e-10,6.124755e-10,4.104385e-10,6.172334e-10,4.103703e-10,4.654983e-10,980m,550m,680m,590m,580m,460m,540m,900m,3.601943e-11,8.993087e-11
run_560_560_510_940,3.468281e-10,5.143499e-10,3.132447e-10,4.575634e-10,4.105077e-10,6.157152e-10,4.105079e-10,5.192396e-10,4.105039e-10,6.156814e-10,4.105081e-10,4.693135e-10,4.105073e-10,5.242675e-10,3.131749e-10,5.193299e-10,940m,510m,560m,560m,580m,460m,540m,900m,3.777651e-11,9.997424e-11
run_430_1000_530_940,3.330672e-10,6.161492e-10,3.034502e-10,4.406071e-10,3.145550e-10,6.162083e-10,3.033210e-10,4.399121e-10,4.103456e-10,6.165144e-10,3.013094e-10,4.405982e-10,3.145475e-10,6.162218e-10,3.033744e-10,4.423088e-10,940m,530m,1000m,430m,580m,460m,540m,900m,4.858123e-11,9.913097e-11
run_630_440_530_900,4.104609e-10,5.708734e-10,4.279607e-10,5.218961e-10,4.376180e-10,5.682815e-10,4.265126e-10,5.447476e-10,3.522448e-10,5.688096e-10,4.277349e-10,6.159041e-10,4.105013e-10,5.700511e-10,4.269193e-10,4.968141e-10,900m,530m,440m,630m,580m,460m,540m,900m,3.365042e-11,9.843214e-11
run_440_720_510_940,3.464817e-10,6.178019e-10,4.105083e-10,5.536701e-10,4.105061e-10,4.811028e-10,3.597174e-10,4.590435e-10,4.342749e-10,4.908860e-10,3.284748e-10,4.897723e-10,4.105022e-10,4.812046e-10,3.621017e-10,4.770582e-10,940m,510m,720m,440m,580m,460m,540m,900m,4.539572e-11,1.076095e-10
run_520_880_510_940,4.105004e-10,4.769397e-10,4.103066e-10,4.557183e-10,3.448658e-10,4.734009e-10,4.102883e-10,4.553778e-10,4.104848e-10,6.176175e-10,4.103727e-10,4.764906e-10,3.448647e-10,6.175967e-10,4.103601e-10,5.906613e-10,940m,510m,880m,520m,580m,460m,540m,900m,3.993868e-11,9.321854e-11
run_580_940_490_900,4.105075e-10,6.177626e-10,4.100935e-10,5.078053e-10,4.101917e-10,6.177509e-10,4.100811e-10,4.597588e-10,4.104990e-10,6.177835e-10,4.101212e-10,4.745511e-10,4.102107e-10,4.774009e-10,4.101936e-10,4.642920e-10,900m,490m,940m,580m,580m,460m,540m,900m,3.757957e-11,8.464108e-11
run_420_440_530_900,4.647241e-10,5.637548e-10,4.651666e-10,4.920155e-10,4.646104e-10,5.678751e-10,4.651169e-10,5.061422e-10,3.419326e-10,5.693564e-10,4.651663e-10,4.926124e-10,4.646177e-10,5.684644e-10,4.651268e-10,5.501629e-10,900m,530m,440m,420m,580m,460m,540m,900m,4.513644e-11,1.161551e-10
run_600_620_550_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,550m,620m,600m,580m,460m,540m,900m,3.583483e-11,9.169094e-11
run_660_480_490_980,3.464649e-10,5.512320e-10,3.418707e-10,5.213793e-10,3.451024e-10,5.513517e-10,3.396604e-10,5.141832e-10,3.488859e-10,6.155260e-10,4.104892e-10,5.219055e-10,3.451384e-10,5.525970e-10,3.402143e-10,6.173349e-10,980m,490m,480m,660m,580m,460m,540m,900m,3.193905e-11,9.179934e-11
run_570_660_510_900,4.104920e-10,4.933602e-10,4.104360e-10,6.166499e-10,3.448923e-10,4.883636e-10,4.104179e-10,4.698528e-10,4.104782e-10,4.923318e-10,4.104349e-10,6.168169e-10,4.104309e-10,6.165769e-10,3.448986e-10,6.170895e-10,900m,510m,660m,570m,580m,460m,540m,900m,3.710126e-11,9.346289e-11
run_490_580_530_940,1.848263e-09,2.005423e-09,1.848165e-09,2.023570e-09,1.848606e-09,1.975995e-09,1.861142e-09,2.005974e-09,3.348092e-09,1.989926e-09,3.361011e-09,2.005964e-09,3.348149e-09,1.976083e-09,FAILED,FAILED,940m,530m,580m,490m,580m,460m,540m,900m,4.190406e-11,9.976552e-11
run_480_920_530_980,4.104977e-10,6.166924e-10,4.104306e-10,4.420659e-10,4.104779e-10,6.167129e-10,4.104242e-10,4.443454e-10,4.104812e-10,6.167247e-10,4.104400e-10,4.427877e-10,4.104775e-10,6.167867e-10,4.104324e-10,4.636524e-10,980m,530m,920m,480m,580m,460m,540m,900m,4.314546e-11,9.933939e-11
run_460_940_530_980,4.104953e-10,6.165060e-10,3.449396e-10,4.411800e-10,4.104934e-10,6.165656e-10,4.104481e-10,4.397471e-10,4.104272e-10,6.166178e-10,3.449584e-10,4.415304e-10,4.104933e-10,6.166306e-10,4.104552e-10,4.638591e-10,980m,530m,940m,460m,580m,460m,540m,900m,4.506618e-11,1.021899e-10
run_570_980_550_900,4.104544e-10,6.176800e-10,4.101834e-10,5.039427e-10,4.102622e-10,6.176797e-10,4.101698e-10,4.606293e-10,3.460468e-10,6.176707e-10,4.102071e-10,4.749158e-10,3.446823e-10,6.176477e-10,4.101901e-10,4.646390e-10,900m,550m,980m,570m,580m,460m,540m,900m,3.900030e-11,8.715353e-11
run_540_1000_550_980,4.105062e-10,6.168695e-10,4.102322e-10,4.758463e-10,4.103291e-10,6.167775e-10,4.102221e-10,4.428925e-10,4.104949e-10,6.169447e-10,4.102533e-10,4.435827e-10,4.103558e-10,6.169604e-10,4.102378e-10,4.655674e-10,980m,550m,1000m,540m,580m,460m,540m,900m,3.946405e-11,8.815671e-11
run_450_880_530_940,4.104915e-10,6.172291e-10,3.450228e-10,4.436935e-10,4.105012e-10,6.172901e-10,4.104779e-10,4.495402e-10,3.685314e-10,6.167127e-10,4.104880e-10,4.474944e-10,4.105011e-10,6.173497e-10,4.104822e-10,4.644078e-10,940m,530m,880m,450m,580m,460m,540m,900m,4.562947e-11,1.043298e-10
run_560_760_490_940,1.874897e-09,1.972401e-09,1.873553e-09,1.995826e-09,1.873993e-09,1.974231e-09,1.873735e-09,1.997917e-09,1.874579e-09,1.972475e-09,1.873208e-09,1.997603e-09,1.873719e-09,1.960527e-09,FAILED,FAILED,940m,490m,760m,560m,580m,460m,540m,900m,4.080771e-11,9.138337e-11
run_470_1000_530_940,4.105014e-10,6.168317e-10,4.104128e-10,4.426677e-10,4.104690e-10,6.169049e-10,4.104055e-10,4.397792e-10,4.103850e-10,6.169629e-10,4.104239e-10,4.439073e-10,4.104683e-10,6.169709e-10,4.104158e-10,4.970761e-10,940m,530m,1000m,470m,580m,460m,540m,900m,4.446436e-11,9.981083e-11
run_440_460_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,460m,440m,580m,460m,540m,900m,4.277066e-11,1.165515e-10
run_490_980_530_980,4.104980e-10,6.164810e-10,4.103812e-10,4.415754e-10,4.104532e-10,6.165263e-10,4.103716e-10,4.420056e-10,4.104856e-10,6.165362e-10,4.103942e-10,4.420401e-10,4.104515e-10,6.165944e-10,4.103826e-10,4.634582e-10,980m,530m,980m,490m,580m,460m,540m,900m,4.266918e-11,9.658599e-11
run_420_720_490_900,4.552229e-10,4.943172e-10,3.951982e-10,5.746479e-10,3.456603e-10,4.759228e-10,4.282614e-10,4.645142e-10,4.600293e-10,4.943618e-10,3.973508e-10,5.813084e-10,3.456628e-10,4.760677e-10,4.302485e-10,6.114232e-10,900m,490m,720m,420m,580m,460m,540m,900m,4.764883e-11,1.049866e-10
run_480_580_550_900,1.876425e-09,1.965797e-09,1.876418e-09,1.987136e-09,1.876419e-09,1.967996e-09,1.876434e-09,1.963638e-09,1.876418e-09,1.986416e-09,1.876412e-09,1.963620e-09,1.876414e-09,1.967619e-09,FAILED,FAILED,900m,550m,580m,480m,580m,460m,540m,900m,4.291216e-11,1.004568e-10
run_620_860_550_980,4.105055e-10,6.169239e-10,4.102314e-10,4.756906e-10,4.103197e-10,6.177640e-10,4.101521e-10,4.503301e-10,3.461417e-10,6.169671e-10,4.102607e-10,4.755900e-10,4.103119e-10,1.963952e-09,FAILED,FAILED,980m,550m,860m,620m,580m,460m,540m,900m,3.534037e-11,8.693751e-11
run_630_660_510_980,4.104991e-10,4.893936e-10,4.361370e-10,6.154850e-10,4.103887e-10,4.881468e-10,4.361245e-10,4.410818e-10,4.103170e-10,4.887286e-10,4.361338e-10,6.158303e-10,4.103889e-10,4.886053e-10,2.971030e-10,4.770329e-10,980m,510m,660m,630m,580m,460m,540m,900m,3.490924e-11,8.761589e-11
