sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_540_520_510_980,3.438933e-09,3.635484e-09,3.416933e-09,3.622550e-09,3.426399e-09,3.628134e-09,3.438823e-09,3.609025e-09,3.426392e-09,3.628656e-09,3.438680e-09,3.628087e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,520m,540m,580m,460m,540m,900m,5.968151e-11,1.588999e-10
run_600_660_530_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,530m,660m,600m,580m,460m,540m,900m,5.289401e-11,1.410181e-10
run_590_660_530_940,3.399196e-09,3.536434e-09,3.397678e-09,3.535909e-09,3.414648e-09,3.536459e-09,3.400501e-09,3.536591e-09,3.400152e-09,3.536394e-09,3.398600e-09,3.632097e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,660m,590m,580m,460m,540m,900m,5.784089e-11,1.417146e-10
run_650_940_530_940,4.652039e-10,5.206622e-10,4.642791e-10,4.932942e-10,4.652721e-10,5.526641e-10,4.642775e-10,4.961637e-10,4.661894e-10,5.214955e-10,4.642843e-10,6.168634e-10,4.104272e-10,5.212723e-10,4.642762e-10,4.776582e-10,940m,530m,940m,650m,580m,460m,540m,900m,5.028131e-11,1.202018e-10
run_520_1000_530_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,530m,1000m,520m,580m,460m,540m,900m,6.010432e-11,1.389012e-10
run_560_840_490_900,4.665013e-10,5.694783e-10,4.664999e-10,5.065403e-10,4.665007e-10,5.705302e-10,4.664990e-10,6.167486e-10,4.401917e-10,5.755789e-10,4.664993e-10,5.077607e-10,4.367105e-10,5.793426e-10,4.664991e-10,6.165003e-10,900m,490m,840m,560m,580m,460m,540m,900m,5.991424e-11,1.404628e-10
run_580_600_510_900,4.665014e-10,6.153792e-10,4.662701e-10,6.146529e-10,4.664843e-10,6.153672e-10,4.662429e-10,7.568934e-10,4.664693e-10,6.153652e-10,4.662761e-10,6.149588e-10,4.664843e-10,6.153657e-10,4.662435e-10,5.530940e-10,900m,510m,600m,580m,580m,460m,540m,900m,5.396620e-11,1.431564e-10
run_550_660_490_940,4.664601e-10,5.639828e-10,4.664506e-10,5.753076e-10,4.104369e-10,6.152666e-10,4.104149e-10,7.492020e-10,4.664382e-10,5.639847e-10,4.664488e-10,5.771072e-10,4.664564e-10,5.638775e-10,4.664476e-10,5.125383e-10,940m,490m,660m,550m,580m,460m,540m,900m,6.106498e-11,1.518727e-10
run_450_620_510_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,510m,620m,450m,580m,460m,540m,900m,6.941727e-11,1.782364e-10
run_420_540_490_940,4.104525e-10,6.649901e-10,4.105553e-10,6.175581e-10,4.104634e-10,6.179751e-10,4.104688e-10,6.150949e-10,4.104480e-10,6.597362e-10,4.105563e-10,7.462955e-10,4.103398e-10,6.198052e-10,4.105084e-10,6.150673e-10,940m,490m,540m,420m,580m,460m,540m,900m,7.399153e-11,1.935696e-10
run_550_700_550_940,4.664638e-10,5.680919e-10,4.664605e-10,5.652259e-10,4.664692e-10,5.682890e-10,4.664591e-10,6.260955e-10,4.664375e-10,5.672475e-10,4.664598e-10,5.658360e-10,4.664689e-10,5.680931e-10,4.664588e-10,4.982236e-10,940m,550m,700m,550m,580m,460m,540m,900m,6.136896e-11,1.503822e-10
run_570_460_510_940,3.426395e-09,3.664014e-09,3.426395e-09,3.655909e-09,4.926394e-09,3.664802e-09,4.926391e-09,3.650407e-09,4.926389e-09,3.664905e-09,6.426385e-09,3.656030e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,460m,570m,580m,460m,540m,900m,5.837248e-11,1.631954e-10
run_490_920_530_940,4.104151e-10,5.784148e-10,4.700080e-10,5.020699e-10,4.104334e-10,5.859826e-10,4.726248e-10,5.038424e-10,4.104240e-10,5.838684e-10,4.703182e-10,5.032195e-10,4.104342e-10,5.862132e-10,4.726942e-10,4.868810e-10,940m,530m,920m,490m,580m,460m,540m,900m,6.494308e-11,1.527929e-10
run_660_700_510_900,4.663442e-10,5.711525e-10,4.665085e-10,5.645922e-10,4.664525e-10,5.671568e-10,4.665087e-10,6.308486e-10,4.665065e-10,5.689338e-10,4.665087e-10,5.652023e-10,4.664572e-10,5.662000e-10,4.665088e-10,5.019391e-10,900m,510m,700m,660m,580m,460m,540m,900m,4.894596e-11,1.290159e-10
run_580_800_550_940,4.665021e-10,5.717686e-10,4.665006e-10,5.199094e-10,4.664974e-10,5.720010e-10,4.664999e-10,6.162655e-10,4.657647e-10,5.705131e-10,4.665003e-10,5.216296e-10,4.664986e-10,5.720173e-10,4.664996e-10,6.161828e-10,940m,550m,800m,580m,580m,460m,540m,900m,5.520408e-11,1.340946e-10
run_660_720_510_980,4.663086e-10,5.728810e-10,4.665061e-10,5.546659e-10,4.664167e-10,5.700116e-10,4.665065e-10,6.269557e-10,4.665117e-10,5.720187e-10,4.665072e-10,5.558915e-10,4.664238e-10,5.690596e-10,4.665071e-10,4.929201e-10,980m,510m,720m,660m,580m,460m,540m,900m,4.904399e-11,1.282600e-10
run_500_620_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,620m,500m,580m,460m,540m,900m,5.912862e-11,1.722358e-10
run_550_860_510_940,4.104129e-10,6.154728e-10,4.104104e-10,5.574141e-10,4.665064e-10,5.688223e-10,4.814894e-10,6.168912e-10,4.104082e-10,6.154710e-10,4.104090e-10,5.502770e-10,4.665067e-10,5.691141e-10,4.814487e-10,6.167244e-10,940m,510m,860m,550m,580m,460m,540m,900m,6.256668e-11,1.507047e-10
run_550_720_550_940,4.664647e-10,5.713307e-10,4.664664e-10,5.529763e-10,4.664765e-10,5.712141e-10,4.664649e-10,6.102424e-10,4.664397e-10,5.697783e-10,4.664653e-10,5.548790e-10,4.664764e-10,5.706034e-10,4.664643e-10,4.938922e-10,940m,550m,720m,550m,580m,460m,540m,900m,6.160871e-11,1.503465e-10
run_610_460_530_940,3.426356e-09,3.663335e-09,3.426340e-09,3.658726e-09,3.426353e-09,3.666550e-09,4.926339e-09,3.650548e-09,4.926346e-09,3.664063e-09,4.894825e-09,3.648245e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,460m,610m,580m,460m,540m,900m,5.427804e-11,1.561411e-10
run_520_860_550_900,4.664977e-10,5.664776e-10,4.359640e-10,5.159598e-10,4.664922e-10,5.670591e-10,4.339487e-10,5.260246e-10,4.664632e-10,5.694393e-10,4.358855e-10,5.171371e-10,4.664936e-10,5.680294e-10,4.665011e-10,6.166701e-10,900m,550m,860m,520m,580m,460m,540m,900m,6.065299e-11,1.412457e-10
run_580_680_550_900,1.908817e-09,2.081658e-09,1.908721e-09,2.063999e-09,1.908694e-09,2.068017e-09,1.908726e-09,2.085101e-09,1.908698e-09,2.088052e-09,1.908692e-09,2.085120e-09,1.908656e-09,2.069286e-09,FAILED,FAILED,900m,550m,680m,580m,580m,460m,540m,900m,5.774784e-11,1.430742e-10
run_580_720_490_980,4.665117e-10,5.724629e-10,4.664875e-10,5.539144e-10,3.837305e-10,5.801498e-10,4.664869e-10,6.231964e-10,4.664709e-10,5.701816e-10,4.664865e-10,5.553480e-10,4.665039e-10,5.694520e-10,4.664859e-10,5.859710e-10,980m,490m,720m,580m,580m,460m,540m,900m,5.471578e-11,1.377392e-10
run_440_640_550_940,1.971738e-09,2.035865e-09,1.928755e-09,2.099457e-09,1.971535e-09,2.035681e-09,1.928858e-09,2.099458e-09,1.971429e-09,2.035950e-09,1.928692e-09,2.099458e-09,1.971300e-09,2.148438e-09,FAILED,FAILED,940m,550m,640m,440m,580m,460m,540m,900m,7.517661e-11,1.751661e-10
run_460_720_530_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,530m,720m,460m,580m,460m,540m,900m,6.846818e-11,1.702581e-10
run_420_980_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,980m,420m,580m,460m,540m,900m,7.938522e-11,1.643534e-10
run_510_440_550_980,3.442322e-09,3.676047e-09,3.413660e-09,3.669105e-09,3.411832e-09,3.676134e-09,4.913594e-09,5.178174e-09,4.913538e-09,5.177114e-09,6.413371e-09,5.170857e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,440m,510m,580m,460m,540m,900m,6.257431e-11,1.714963e-10
run_640_540_490_940,4.665046e-10,6.150823e-10,4.662148e-10,6.150505e-10,4.661840e-10,6.150768e-10,4.104051e-10,7.616606e-10,4.665415e-10,6.150671e-10,4.662029e-10,6.928079e-10,4.664564e-10,6.150675e-10,4.104052e-10,7.379508e-10,940m,490m,540m,640m,580m,460m,540m,900m,5.138942e-11,1.437767e-10
run_520_760_510_900,3.466480e-09,3.570566e-09,3.390628e-09,3.557540e-09,3.404918e-09,3.581199e-09,3.495040e-09,3.592573e-09,3.389330e-09,3.580247e-09,3.490130e-09,3.539200e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,760m,520m,580m,460m,540m,900m,6.331968e-11,1.466557e-10
run_540_500_490_980,3.404931e-09,3.683986e-09,3.404816e-09,3.663604e-09,3.404650e-09,3.684586e-09,3.404839e-09,3.690596e-09,3.404931e-09,3.683977e-09,3.404819e-09,3.663562e-09,FAILED,FAILED,FAILED,FAILED,980m,490m,500m,540m,580m,460m,540m,900m,5.990325e-11,1.576338e-10
run_560_980_510_940,4.665105e-10,5.313685e-10,3.666120e-10,4.951997e-10,4.663794e-10,5.377184e-10,3.688139e-10,6.172859e-10,4.104002e-10,5.612896e-10,3.682427e-10,4.959711e-10,4.663798e-10,5.393312e-10,3.692897e-10,6.178288e-10,940m,510m,980m,560m,580m,460m,540m,900m,6.073733e-11,1.361557e-10
run_550_740_550_980,4.104154e-10,5.733564e-10,4.664666e-10,5.457731e-10,4.664854e-10,5.718839e-10,4.664704e-10,5.963721e-10,4.664423e-10,5.709655e-10,4.664707e-10,5.469413e-10,4.664849e-10,5.718109e-10,4.664700e-10,4.887250e-10,980m,550m,740m,550m,580m,460m,540m,900m,6.164472e-11,1.550892e-10
run_420_1000_550_900,4.104432e-10,6.154763e-10,4.104354e-10,5.063090e-10,4.104531e-10,5.759566e-10,4.297887e-10,4.918132e-10,4.104559e-10,5.832765e-10,5.207591e-10,6.176378e-10,4.104325e-10,5.840282e-10,4.302633e-10,6.177561e-10,900m,550m,1000m,420m,580m,460m,540m,900m,7.775709e-11,1.756617e-10
run_640_940_550_940,4.659740e-10,5.486411e-10,4.663772e-10,6.177609e-10,4.646794e-10,5.508730e-10,4.663727e-10,6.177949e-10,4.646927e-10,5.526540e-10,4.663881e-10,6.177156e-10,4.646768e-10,5.524071e-10,4.663821e-10,4.729677e-10,940m,550m,940m,640m,580m,460m,540m,900m,5.339377e-11,1.250739e-10
run_560_920_530_900,4.665084e-10,6.155332e-10,4.104040e-10,5.147647e-10,3.716691e-10,5.645213e-10,3.848483e-10,5.098498e-10,4.664722e-10,5.606964e-10,3.866333e-10,5.066434e-10,4.664394e-10,5.575539e-10,3.869582e-10,4.893318e-10,900m,530m,920m,560m,580m,460m,540m,900m,6.042615e-11,1.385407e-10
run_540_900_510_980,4.665110e-10,5.473509e-10,3.742805e-10,5.039466e-10,4.664102e-10,5.505967e-10,4.665072e-10,5.019798e-10,4.664799e-10,5.567255e-10,3.752546e-10,6.167485e-10,4.658402e-10,5.488245e-10,3.734810e-10,4.873040e-10,980m,510m,900m,540m,580m,460m,540m,900m,5.887085e-11,1.361665e-10
run_540_940_510_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,510m,940m,540m,580m,460m,540m,900m,5.944791e-11,1.338522e-10
run_460_680_550_980,1.940402e-09,2.074310e-09,1.940392e-09,2.073740e-09,1.940390e-09,2.044694e-09,1.940406e-09,2.083028e-09,1.940389e-09,2.074370e-09,1.940386e-09,2.083251e-09,1.940385e-09,2.039288e-09,FAILED,FAILED,980m,550m,680m,460m,580m,460m,540m,900m,7.195146e-11,1.663546e-10
run_620_420_530_900,4.664924e-10,7.433761e-10,4.663492e-10,7.616609e-10,4.106434e-10,7.610356e-10,4.105618e-10,7.644042e-10,4.108553e-10,7.368965e-10,4.103152e-10,7.625348e-10,4.106577e-10,7.440355e-10,4.662009e-10,7.439448e-10,900m,530m,420m,620m,580m,460m,540m,900m,5.090180e-11,1.570172e-10
run_500_500_510_940,1.939199e-09,2.136253e-09,1.920757e-09,2.132669e-09,1.944034e-09,2.132362e-09,1.913631e-09,2.139686e-09,1.913407e-09,2.145932e-09,1.913652e-09,2.140091e-09,1.913201e-09,2.128680e-09,FAILED,FAILED,940m,510m,500m,500m,580m,460m,540m,900m,6.403380e-11,1.680957e-10
run_420_960_550_980,4.104440e-10,5.808924e-10,5.208752e-10,4.778130e-10,4.104520e-10,5.753078e-10,5.208439e-10,6.175494e-10,4.104342e-10,5.816825e-10,4.104555e-10,5.053059e-10,4.104539e-10,5.742047e-10,5.208926e-10,4.658879e-10,980m,550m,960m,420m,580m,460m,540m,900m,7.750700e-11,1.766070e-10
run_480_780_530_980,4.104214e-10,5.745197e-10,4.104458e-10,5.959790e-10,4.664804e-10,5.723702e-10,5.199267e-10,5.857814e-10,4.104328e-10,5.805819e-10,4.104450e-10,6.154573e-10,4.104156e-10,6.154522e-10,4.104151e-10,5.050656e-10,980m,530m,780m,480m,580m,460m,540m,900m,6.530419e-11,1.617791e-10
run_520_860_510_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,510m,860m,520m,580m,460m,540m,900m,6.099957e-11,1.398285e-10
run_600_580_490_900,1.926372e-09,2.096223e-09,1.926364e-09,2.096045e-09,1.926361e-09,2.088299e-09,1.926363e-09,2.096374e-09,1.926360e-09,2.096132e-09,1.926358e-09,2.115103e-09,1.926355e-09,2.094470e-09,FAILED,FAILED,900m,490m,580m,600m,580m,460m,540m,900m,5.638252e-11,1.486794e-10
run_500_640_530_980,4.664562e-10,5.647742e-10,4.664518e-10,5.820822e-10,4.664605e-10,5.648290e-10,4.664507e-10,7.320021e-10,4.104570e-10,6.152425e-10,4.104163e-10,6.153120e-10,4.104150e-10,6.153219e-10,4.104148e-10,5.529348e-10,980m,530m,640m,500m,580m,460m,540m,900m,6.147303e-11,1.531930e-10
run_510_940_530_900,4.104072e-10,5.751218e-10,4.040178e-10,6.178148e-10,4.104042e-10,5.731229e-10,4.069891e-10,5.004524e-10,4.404116e-10,5.203642e-10,4.104052e-10,5.060467e-10,4.664746e-10,5.494406e-10,4.068715e-10,6.174909e-10,900m,530m,940m,510m,580m,460m,540m,900m,6.230480e-11,1.453589e-10
run_660_780_510_940,4.661548e-10,5.724255e-10,3.569553e-10,5.403443e-10,4.662239e-10,5.716242e-10,4.664765e-10,5.759714e-10,4.665094e-10,5.729827e-10,3.569936e-10,6.156686e-10,4.104021e-10,5.744095e-10,4.664754e-10,4.861760e-10,940m,510m,780m,660m,580m,460m,540m,900m,4.927359e-11,1.255234e-10
run_520_920_550_980,4.665050e-10,5.456286e-10,3.886607e-10,5.010301e-10,4.664418e-10,6.155470e-10,4.104045e-10,5.515979e-10,4.664695e-10,5.577459e-10,3.905561e-10,5.064309e-10,4.664455e-10,5.544092e-10,3.937475e-10,4.875755e-10,980m,550m,920m,520m,580m,460m,540m,900m,6.101039e-11,1.392405e-10
run_440_780_530_940,,,,,,,,,,,,,,,,,940m,530m,780m,440m,580m,460m,540m,900m,,
run_450_860_490_980,4.104338e-10,5.816346e-10,4.449793e-10,5.139191e-10,4.104499e-10,5.776401e-10,4.104511e-10,6.253750e-10,4.104489e-10,5.785001e-10,4.449556e-10,6.160444e-10,4.104231e-10,6.154618e-10,4.104226e-10,6.157407e-10,980m,490m,860m,450m,580m,460m,540m,900m,7.088032e-11,1.701169e-10
run_460_600_550_980,1.938753e-09,2.068474e-09,1.932700e-09,2.050356e-09,1.930224e-09,2.076491e-09,1.956069e-09,2.099935e-09,1.955960e-09,2.099863e-09,1.955907e-09,2.099737e-09,1.941062e-09,2.075675e-09,FAILED,FAILED,980m,550m,600m,460m,580m,460m,540m,900m,7.118077e-11,1.696116e-10
run_600_640_490_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,490m,640m,600m,580m,460m,540m,900m,5.204426e-11,1.487186e-10
run_450_960_490_940,4.104304e-10,5.817644e-10,4.104497e-10,5.160195e-10,4.104483e-10,5.819407e-10,4.104493e-10,5.469360e-10,4.104448e-10,5.859523e-10,4.449461e-10,6.176634e-10,4.104192e-10,5.820941e-10,4.104494e-10,4.839612e-10,940m,490m,960m,450m,580m,460m,540m,900m,7.157800e-11,1.659764e-10
run_500_980_510_940,4.104095e-10,5.686406e-10,3.955584e-10,4.958614e-10,4.104206e-10,5.773477e-10,3.997109e-10,4.900985e-10,4.104149e-10,5.742982e-10,3.968604e-10,4.960872e-10,4.104208e-10,5.780001e-10,4.005146e-10,4.830335e-10,940m,510m,980m,500m,580m,460m,540m,900m,6.380678e-11,1.461061e-10
run_510_820_510_980,4.104115e-10,5.765338e-10,4.664904e-10,5.088946e-10,4.665076e-10,5.692704e-10,4.664915e-10,5.432941e-10,4.411470e-10,5.644033e-10,4.664914e-10,5.720465e-10,4.104148e-10,5.776516e-10,4.664898e-10,6.167234e-10,980m,510m,820m,510m,580m,460m,540m,900m,6.152376e-11,1.490303e-10
run_420_580_550_980,4.447652e-10,6.153754e-10,4.104422e-10,6.151151e-10,4.104447e-10,6.151907e-10,4.104450e-10,6.152584e-10,4.104419e-10,6.153216e-10,4.104462e-10,6.151473e-10,4.104445e-10,6.153004e-10,4.104453e-10,6.152397e-10,980m,550m,580m,420m,580m,460m,540m,900m,7.791623e-11,1.912040e-10
run_520_960_550_900,4.665100e-10,5.475672e-10,3.749113e-10,4.985420e-10,4.664033e-10,5.205750e-10,4.104026e-10,5.169885e-10,4.401654e-10,5.461694e-10,3.738359e-10,5.007607e-10,4.663922e-10,5.208117e-10,4.659990e-10,4.719158e-10,900m,550m,960m,520m,580m,460m,540m,900m,6.115257e-11,1.368299e-10
run_520_640_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,640m,520m,580m,460m,540m,900m,5.777358e-11,1.507263e-10
run_450_520_550_940,4.104456e-10,6.327145e-10,4.105417e-10,7.179546e-10,4.104760e-10,6.600988e-10,4.105416e-10,7.616068e-10,4.106551e-10,6.875148e-10,4.104259e-10,7.570119e-10,4.105204e-10,7.315752e-10,4.103718e-10,7.305334e-10,940m,550m,520m,450m,580m,460m,540m,900m,6.822958e-11,1.861042e-10
run_560_920_510_980,4.665080e-10,5.487468e-10,3.855273e-10,5.034597e-10,4.664306e-10,5.496318e-10,3.865209e-10,5.052172e-10,4.664736e-10,5.533947e-10,3.862467e-10,5.038339e-10,4.104179e-10,5.822320e-10,3.860520e-10,6.176177e-10,980m,510m,920m,560m,580m,460m,540m,900m,6.033115e-11,1.379379e-10
run_490_580_550_980,1.966505e-09,2.115254e-09,1.966509e-09,2.115320e-09,1.966510e-09,2.115389e-09,1.966509e-09,2.115309e-09,1.966509e-09,2.130133e-09,1.966448e-09,2.115305e-09,1.966510e-09,2.115394e-09,FAILED,FAILED,980m,550m,580m,490m,580m,460m,540m,900m,6.519488e-11,1.633988e-10
run_500_840_530_940,4.104138e-10,5.792033e-10,4.664938e-10,5.021280e-10,4.665072e-10,5.655119e-10,4.859537e-10,5.391373e-10,4.419335e-10,5.653504e-10,4.664941e-10,5.030530e-10,4.665073e-10,5.665496e-10,4.857903e-10,4.937163e-10,940m,530m,840m,500m,580m,460m,540m,900m,6.301529e-11,1.515432e-10
run_620_600_490_980,4.665098e-10,6.153744e-10,4.661434e-10,6.153763e-10,4.661288e-10,6.153723e-10,4.661089e-10,7.577283e-10,4.664864e-10,6.153634e-10,4.661487e-10,6.171021e-10,4.665014e-10,6.153568e-10,4.661170e-10,5.602912e-10,980m,490m,600m,620m,580m,460m,540m,900m,5.189096e-11,1.398055e-10
run_560_700_550_980,4.664819e-10,5.692779e-10,4.664658e-10,5.651981e-10,4.104273e-10,5.938296e-10,4.664635e-10,6.288594e-10,4.664469e-10,5.677721e-10,4.664653e-10,5.659652e-10,4.104273e-10,5.944868e-10,4.664635e-10,4.961949e-10,980m,550m,700m,560m,580m,460m,540m,900m,5.890912e-11,1.457849e-10
run_620_880_530_900,4.662456e-10,5.590061e-10,4.664813e-10,4.968161e-10,3.459203e-10,5.687465e-10,4.664813e-10,5.122682e-10,4.665100e-10,5.666975e-10,4.664894e-10,4.974826e-10,3.461610e-10,5.705690e-10,4.664857e-10,4.775200e-10,900m,530m,880m,620m,580m,460m,540m,900m,5.344282e-11,1.281992e-10
run_540_880_510_980,4.665116e-10,5.533265e-10,4.665077e-10,6.164189e-10,4.104011e-10,6.154875e-10,4.104021e-10,6.159298e-10,4.659237e-10,6.155084e-10,4.104016e-10,5.243638e-10,4.664701e-10,5.622697e-10,3.791707e-10,4.896927e-10,980m,510m,880m,540m,580m,460m,540m,900m,5.875259e-11,1.368544e-10
run_650_1000_510_940,4.647040e-10,4.893993e-10,4.652278e-10,5.189438e-10,4.104152e-10,5.284932e-10,4.104119e-10,4.833845e-10,4.663515e-10,2.019284e-09,1.910415e-09,2.040244e-09,1.910412e-09,1.971705e-09,FAILED,FAILED,940m,510m,1000m,650m,580m,460m,540m,900m,4.932127e-11,1.244841e-10
run_660_560_530_900,1.903482e-09,2.163501e-09,1.903857e-09,2.163537e-09,1.903388e-09,2.163544e-09,1.903866e-09,2.163528e-09,1.903500e-09,2.163502e-09,1.903849e-09,2.163528e-09,1.903400e-09,2.163510e-09,FAILED,FAILED,900m,530m,560m,660m,580m,460m,540m,900m,5.030492e-11,1.382817e-10
run_430_900_530_900,4.104411e-10,5.846918e-10,4.104542e-10,5.418654e-10,4.104529e-10,5.746760e-10,4.104538e-10,6.158457e-10,4.104304e-10,5.826298e-10,5.208035e-10,4.950265e-10,4.104527e-10,5.732593e-10,4.104537e-10,6.158270e-10,900m,530m,900m,430m,580m,460m,540m,900m,7.499700e-11,1.754802e-10
run_580_540_550_980,1.926387e-09,2.128330e-09,1.926372e-09,2.130068e-09,3.426375e-09,2.111489e-09,3.426371e-09,2.111915e-09,3.426367e-09,2.112026e-09,4.926366e-09,2.127203e-09,4.926362e-09,2.110596e-09,FAILED,FAILED,980m,550m,540m,580m,580m,460m,540m,900m,5.676266e-11,1.525595e-10
run_500_620_530_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,530m,620m,500m,580m,460m,540m,900m,6.191067e-11,1.540825e-10
run_510_460_530_900,3.440743e-09,3.691832e-09,3.440430e-09,3.663432e-09,3.440624e-09,3.694930e-09,3.440441e-09,3.663435e-09,3.440693e-09,3.694873e-09,3.440420e-09,3.663434e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,460m,510m,580m,460m,540m,900m,6.255147e-11,1.675480e-10
run_420_960_550_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,550m,960m,420m,580m,460m,540m,900m,7.797502e-11,1.756658e-10
run_630_800_490_980,4.664188e-10,5.716566e-10,4.665078e-10,5.201481e-10,3.528284e-10,5.794932e-10,4.665080e-10,6.161677e-10,4.653792e-10,5.686517e-10,4.665077e-10,5.219950e-10,3.529176e-10,5.797122e-10,4.665079e-10,6.163468e-10,980m,490m,800m,630m,580m,460m,540m,900m,5.280222e-11,1.302370e-10
run_430_980_550_900,4.104392e-10,5.834613e-10,5.203507e-10,6.175841e-10,4.104299e-10,5.821493e-10,5.203287e-10,4.814330e-10,4.104527e-10,5.850484e-10,5.203613e-10,4.863650e-10,4.104500e-10,5.805388e-10,5.203353e-10,6.176313e-10,900m,550m,980m,430m,580m,460m,540m,900m,7.553596e-11,1.723655e-10
run_630_940_550_900,4.660218e-10,5.529701e-10,4.663994e-10,6.177565e-10,4.647149e-10,6.155180e-10,4.104024e-10,5.042881e-10,4.665027e-10,5.611547e-10,4.664151e-10,6.176849e-10,4.647147e-10,5.561636e-10,4.664052e-10,4.744037e-10,900m,550m,940m,630m,580m,460m,540m,900m,5.350854e-11,1.254114e-10
run_530_940_510_980,4.665112e-10,6.155781e-10,4.104021e-10,5.021049e-10,3.641799e-10,5.207289e-10,4.104015e-10,5.301915e-10,4.664789e-10,6.155392e-10,4.104018e-10,6.160948e-10,4.104009e-10,5.685929e-10,3.747296e-10,4.852562e-10,980m,510m,940m,530m,580m,460m,540m,900m,6.001145e-11,1.360586e-10
run_480_640_510_980,4.104258e-10,6.152874e-10,4.104218e-10,6.152945e-10,4.104205e-10,6.153011e-10,4.104203e-10,7.538696e-10,4.104309e-10,6.152166e-10,4.104212e-10,6.315314e-10,4.104383e-10,6.152022e-10,4.104203e-10,5.507608e-10,980m,510m,640m,480m,580m,460m,540m,900m,6.421003e-11,1.674289e-10
run_650_720_510_940,4.663177e-10,5.726344e-10,4.665069e-10,5.545801e-10,4.664248e-10,5.695125e-10,4.665073e-10,6.242952e-10,4.665097e-10,5.713151e-10,4.665077e-10,5.556924e-10,4.664314e-10,5.685408e-10,4.665078e-10,4.947024e-10,940m,510m,720m,650m,580m,460m,540m,900m,4.930075e-11,1.284905e-10
run_450_1000_530_900,4.104292e-10,6.154824e-10,4.104229e-10,5.058500e-10,4.104476e-10,5.816952e-10,4.104488e-10,5.437660e-10,4.104439e-10,6.154672e-10,4.104199e-10,5.058134e-10,4.104480e-10,6.154757e-10,4.104193e-10,4.827269e-10,900m,530m,1000m,450m,580m,460m,540m,900m,7.181082e-11,1.650646e-10
run_520_720_510_940,4.664821e-10,5.711743e-10,4.664714e-10,5.526581e-10,4.104295e-10,5.884979e-10,4.664668e-10,6.150116e-10,4.664488e-10,5.699732e-10,4.664708e-10,5.537617e-10,4.104294e-10,6.153961e-10,4.104088e-10,5.222886e-10,940m,510m,720m,520m,580m,460m,540m,900m,5.961095e-11,1.453721e-10
run_550_760_530_980,4.664692e-10,5.722246e-10,4.664780e-10,5.317303e-10,4.664932e-10,5.725073e-10,4.664773e-10,5.879438e-10,4.664448e-10,5.725670e-10,4.664771e-10,5.342329e-10,4.104367e-10,5.826927e-10,4.664709e-10,4.848494e-10,980m,530m,760m,550m,580m,460m,540m,900m,6.187821e-11,1.489888e-10
